MTU,Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),Sweden (SE),date,country
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5699.0,n/e,7541.0,1054.0,n/e,n/e,n/e,n/e,753.0,2019-04-15,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5984.0,n/e,7548.0,1088.0,n/e,n/e,n/e,n/e,752.0,2019-04-15,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6932.0,n/e,7545.0,1115.0,n/e,n/e,n/e,n/e,708.0,2019-04-15,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9437.0,n/e,7544.0,1117.0,n/e,n/e,n/e,n/e,664.0,2019-04-15,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10326.0,n/e,7538.0,1128.0,n/e,n/e,n/e,n/e,604.0,2019-04-15,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,10231.0,n/e,7538.0,1122.0,n/e,n/e,n/e,n/e,534.0,2019-04-15,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9712.0,n/e,7540.0,1132.0,n/e,n/e,n/e,n/e,495.0,2019-04-15,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9453.0,n/e,7540.0,1029.0,n/e,n/e,n/e,n/e,448.0,2019-04-15,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9015.0,n/e,7539.0,1107.0,n/e,n/e,n/e,n/e,435.0,2019-04-15,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8805.0,n/e,7539.0,1050.0,n/e,n/e,n/e,n/e,509.0,2019-04-15,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8403.0,n/e,7541.0,1062.0,n/e,n/e,n/e,n/e,598.0,2019-04-15,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8293.0,n/e,7537.0,959.0,n/e,n/e,n/e,n/e,620.0,2019-04-15,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8289.0,n/e,7535.0,962.0,n/e,n/e,n/e,n/e,610.0,2019-04-15,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8361.0,n/e,7533.0,985.0,n/e,n/e,n/e,n/e,570.0,2019-04-15,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8569.0,n/e,7533.0,971.0,n/e,n/e,n/e,n/e,573.0,2019-04-15,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9018.0,n/e,7532.0,913.0,n/e,n/e,n/e,n/e,608.0,2019-04-15,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9226.0,n/e,7532.0,903.0,n/e,n/e,n/e,n/e,677.0,2019-04-15,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8959.0,n/e,7530.0,893.0,n/e,n/e,n/e,n/e,744.0,2019-04-15,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8171.0,n/e,7530.0,912.0,n/e,n/e,n/e,n/e,760.0,2019-04-15,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7077.0,n/e,7534.0,988.0,n/e,n/e,n/e,n/e,797.0,2019-04-15,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6685.0,n/e,7524.0,1029.0,n/e,n/e,n/e,n/e,844.0,2019-04-15,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5757.0,n/e,7486.0,1325.0,n/e,n/e,n/e,n/e,903.0,2019-04-16,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5463.0,n/e,7516.0,1316.0,n/e,n/e,n/e,n/e,881.0,2019-04-16,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5410.0,n/e,7532.0,1304.0,n/e,n/e,n/e,n/e,913.0,2019-04-16,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5416.0,n/e,7532.0,1310.0,n/e,n/e,n/e,n/e,941.0,2019-04-16,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5758.0,n/e,7533.0,1317.0,n/e,n/e,n/e,n/e,974.0,2019-04-16,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6950.0,n/e,7531.0,1326.0,n/e,n/e,n/e,n/e,1021.0,2019-04-16,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8978.0,n/e,7532.0,1361.0,n/e,n/e,n/e,n/e,1006.0,2019-04-16,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9780.0,n/e,7529.0,1392.0,n/e,n/e,n/e,n/e,976.0,2019-04-16,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9681.0,n/e,7530.0,1517.0,n/e,n/e,n/e,n/e,934.0,2019-04-16,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9339.0,n/e,7532.0,1516.0,n/e,n/e,n/e,n/e,952.0,2019-04-16,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9021.0,n/e,7531.0,1455.0,n/e,n/e,n/e,n/e,945.0,2019-04-16,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8809.0,n/e,7529.0,1381.0,n/e,n/e,n/e,n/e,1016.0,2019-04-16,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8627.0,n/e,7523.0,1332.0,n/e,n/e,n/e,n/e,1125.0,2019-04-16,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8067.0,n/e,7520.0,1256.0,n/e,n/e,n/e,n/e,1259.0,2019-04-16,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7771.0,n/e,7518.0,1254.0,n/e,n/e,n/e,n/e,1357.0,2019-04-16,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7651.0,n/e,7516.0,1263.0,n/e,n/e,n/e,n/e,1302.0,2019-04-16,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7897.0,n/e,7518.0,1211.0,n/e,n/e,n/e,n/e,1262.0,2019-04-16,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8413.0,n/e,7516.0,1165.0,n/e,n/e,n/e,n/e,1273.0,2019-04-16,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8963.0,n/e,7511.0,1162.0,n/e,n/e,n/e,n/e,1254.0,2019-04-16,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9150.0,n/e,7514.0,1167.0,n/e,n/e,n/e,n/e,1264.0,2019-04-16,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8974.0,n/e,7516.0,1145.0,n/e,n/e,n/e,n/e,1309.0,2019-04-16,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8479.0,n/e,7516.0,1200.0,n/e,n/e,n/e,n/e,1302.0,2019-04-16,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7374.0,n/e,7517.0,1261.0,n/e,n/e,n/e,n/e,1318.0,2019-04-16,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6639.0,n/e,7504.0,1270.0,n/e,n/e,n/e,n/e,1316.0,2019-04-16,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5590.0,n/e,7463.0,1315.0,n/e,n/e,n/e,n/e,1302.0,2019-04-17,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5242.0,n/e,7492.0,1268.0,n/e,n/e,n/e,n/e,1268.0,2019-04-17,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5193.0,n/e,7512.0,1289.0,n/e,n/e,n/e,n/e,1231.0,2019-04-17,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5246.0,n/e,7512.0,1321.0,n/e,n/e,n/e,n/e,1162.0,2019-04-17,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5759.0,n/e,7509.0,1323.0,n/e,n/e,n/e,n/e,1156.0,2019-04-17,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7036.0,n/e,7504.0,1336.0,n/e,n/e,n/e,n/e,1093.0,2019-04-17,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9097.0,n/e,7503.0,1328.0,n/e,n/e,n/e,n/e,927.0,2019-04-17,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9853.0,n/e,7503.0,1392.0,n/e,n/e,n/e,n/e,795.0,2019-04-17,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9804.0,n/e,7503.0,1450.0,n/e,n/e,n/e,n/e,645.0,2019-04-17,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9953.0,n/e,7503.0,1475.0,n/e,n/e,n/e,n/e,517.0,2019-04-17,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9940.0,n/e,7504.0,1402.0,n/e,n/e,n/e,n/e,383.0,2019-04-17,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9543.0,n/e,7504.0,1332.0,n/e,n/e,n/e,n/e,314.0,2019-04-17,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8825.0,n/e,7501.0,1167.0,n/e,n/e,n/e,n/e,298.0,2019-04-17,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8407.0,n/e,7496.0,1174.0,n/e,n/e,n/e,n/e,333.0,2019-04-17,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8319.0,n/e,7491.0,1195.0,n/e,n/e,n/e,n/e,360.0,2019-04-17,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8280.0,n/e,7490.0,1146.0,n/e,n/e,n/e,n/e,368.0,2019-04-17,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8337.0,n/e,7488.0,1114.0,n/e,n/e,n/e,n/e,381.0,2019-04-17,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8384.0,n/e,7485.0,1083.0,n/e,n/e,n/e,n/e,392.0,2019-04-17,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9060.0,n/e,7483.0,1080.0,n/e,n/e,n/e,n/e,417.0,2019-04-17,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9239.0,n/e,7482.0,1050.0,n/e,n/e,n/e,n/e,505.0,2019-04-17,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8958.0,n/e,7481.0,1015.0,n/e,n/e,n/e,n/e,601.0,2019-04-17,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8494.0,n/e,7483.0,1012.0,n/e,n/e,n/e,n/e,663.0,2019-04-17,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7166.0,n/e,7484.0,1020.0,n/e,n/e,n/e,n/e,755.0,2019-04-17,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6650.0,n/e,7485.0,1025.0,n/e,n/e,n/e,n/e,828.0,2019-04-17,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5651.0,n/e,7437.0,1021.0,n/e,n/e,n/e,n/e,832.0,2019-04-18,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5360.0,n/e,7460.0,1049.0,n/e,n/e,n/e,n/e,832.0,2019-04-18,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5320.0,n/e,7484.0,1069.0,n/e,n/e,n/e,n/e,826.0,2019-04-18,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5378.0,n/e,7486.0,1076.0,n/e,n/e,n/e,n/e,760.0,2019-04-18,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6172.0,n/e,7484.0,1109.0,n/e,n/e,n/e,n/e,716.0,2019-04-18,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7194.0,n/e,7482.0,1114.0,n/e,n/e,n/e,n/e,709.0,2019-04-18,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8827.0,n/e,7484.0,1134.0,n/e,n/e,n/e,n/e,763.0,2019-04-18,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9481.0,n/e,7481.0,1160.0,n/e,n/e,n/e,n/e,747.0,2019-04-18,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9621.0,n/e,7473.0,1175.0,n/e,n/e,n/e,n/e,603.0,2019-04-18,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9649.0,n/e,7475.0,1201.0,n/e,n/e,n/e,n/e,472.0,2019-04-18,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,9365.0,n/e,7479.0,1215.0,n/e,n/e,n/e,n/e,345.0,2019-04-18,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8670.0,n/e,7479.0,1178.0,n/e,n/e,n/e,n/e,324.0,2019-04-18,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8304.0,n/e,7474.0,1149.0,n/e,n/e,n/e,n/e,412.0,2019-04-18,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7922.0,n/e,7472.0,1125.0,n/e,n/e,n/e,n/e,527.0,2019-04-18,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7256.0,n/e,7470.0,1096.0,n/e,n/e,n/e,n/e,635.0,2019-04-18,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7231.0,n/e,7465.0,1059.0,n/e,n/e,n/e,n/e,716.0,2019-04-18,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7308.0,n/e,7462.0,1014.0,n/e,n/e,n/e,n/e,788.0,2019-04-18,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7455.0,n/e,7461.0,984.0,n/e,n/e,n/e,n/e,818.0,2019-04-18,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8226.0,n/e,7410.0,968.0,n/e,n/e,n/e,n/e,917.0,2019-04-18,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8594.0,n/e,7429.0,964.0,n/e,n/e,n/e,n/e,1053.0,2019-04-18,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8333.0,n/e,7450.0,964.0,n/e,n/e,n/e,n/e,1146.0,2019-04-18,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7779.0,n/e,7452.0,953.0,n/e,n/e,n/e,n/e,1166.0,2019-04-18,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7157.0,n/e,7453.0,957.0,n/e,n/e,n/e,n/e,1216.0,2019-04-18,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6335.0,n/e,7454.0,961.0,n/e,n/e,n/e,n/e,1343.0,2019-04-18,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4848.0,n/e,7453.0,944.0,n/e,n/e,n/e,n/e,1329.0,2019-04-19,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4401.0,n/e,7407.0,943.0,n/e,n/e,n/e,n/e,1397.0,2019-04-19,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4329.0,n/e,7432.0,946.0,n/e,n/e,n/e,n/e,1402.0,2019-04-19,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4429.0,n/e,7456.0,946.0,n/e,n/e,n/e,n/e,1397.0,2019-04-19,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5000.0,n/e,7458.0,968.0,n/e,n/e,n/e,n/e,1441.0,2019-04-19,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5975.0,n/e,7460.0,975.0,n/e,n/e,n/e,n/e,1462.0,2019-04-19,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7481.0,n/e,7460.0,996.0,n/e,n/e,n/e,n/e,1355.0,2019-04-19,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8208.0,n/e,7458.0,1008.0,n/e,n/e,n/e,n/e,1234.0,2019-04-19,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8542.0,n/e,7457.0,1030.0,n/e,n/e,n/e,n/e,1036.0,2019-04-19,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8616.0,n/e,7445.0,1025.0,n/e,n/e,n/e,n/e,830.0,2019-04-19,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8464.0,n/e,7432.0,1020.0,n/e,n/e,n/e,n/e,737.0,2019-04-19,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8165.0,n/e,7417.0,1022.0,n/e,n/e,n/e,n/e,636.0,2019-04-19,SE
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8033.0,n/e,7411.0,1028.0,n/e,n/e,n/e,n/e,644.0,2019-04-19,SE
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7894.0,n/e,7408.0,1024.0,n/e,n/e,n/e,n/e,703.0,2019-04-19,SE
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7244.0,n/e,7402.0,1022.0,n/e,n/e,n/e,n/e,718.0,2019-04-19,SE
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7158.0,n/e,7401.0,1017.0,n/e,n/e,n/e,n/e,695.0,2019-04-19,SE
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7332.0,n/e,7404.0,988.0,n/e,n/e,n/e,n/e,717.0,2019-04-19,SE
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7558.0,n/e,7404.0,961.0,n/e,n/e,n/e,n/e,722.0,2019-04-19,SE
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8009.0,n/e,7404.0,942.0,n/e,n/e,n/e,n/e,843.0,2019-04-19,SE
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8191.0,n/e,7404.0,919.0,n/e,n/e,n/e,n/e,1014.0,2019-04-19,SE
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8050.0,n/e,7405.0,902.0,n/e,n/e,n/e,n/e,1177.0,2019-04-19,SE
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8077.0,n/e,7406.0,915.0,n/e,n/e,n/e,n/e,1264.0,2019-04-19,SE
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7725.0,n/e,7407.0,932.0,n/e,n/e,n/e,n/e,1390.0,2019-04-19,SE
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6631.0,n/e,7409.0,945.0,n/e,n/e,n/e,n/e,1456.0,2019-04-19,SE
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5207.0,n/e,7364.0,923.0,n/e,n/e,n/e,n/e,1386.0,2019-04-20,SE
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4863.0,n/e,7408.0,930.0,n/e,n/e,n/e,n/e,1322.0,2019-04-20,SE
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4833.0,n/e,7434.0,933.0,n/e,n/e,n/e,n/e,1294.0,2019-04-20,SE
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4878.0,n/e,7436.0,946.0,n/e,n/e,n/e,n/e,1248.0,2019-04-20,SE
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5054.0,n/e,7438.0,957.0,n/e,n/e,n/e,n/e,1179.0,2019-04-20,SE
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5832.0,n/e,7437.0,955.0,n/e,n/e,n/e,n/e,1126.0,2019-04-20,SE
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6582.0,n/e,7436.0,951.0,n/e,n/e,n/e,n/e,1006.0,2019-04-20,SE
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,7714.0,n/e,7436.0,976.0,n/e,n/e,n/e,n/e,842.0,2019-04-20,SE
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8324.0,n/e,7435.0,980.0,n/e,n/e,n/e,n/e,670.0,2019-04-20,SE
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8536.0,n/e,7433.0,984.0,n/e,n/e,n/e,n/e,396.0,2019-04-20,SE
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8616.0,n/e,7431.0,989.0,n/e,n/e,n/e,n/e,255.0,2019-04-20,SE
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8239.0,n/e,7428.0,1001.0,n/e,n/e,n/e,n/e,211.0,2019-04-20,SE
