MTU,Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),date,country
03:00 - 04:00,226.0,2635.0,56.0,847.0,7221.0,281.0,n/e,n/e,n/e,0.0,,286.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4175.0,2022-02-20,PL
04:00 - 05:00,227.0,2750.0,57.0,841.0,7312.0,281.0,n/e,n/e,n/e,0.0,,286.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3887.0,2022-02-20,PL
05:00 - 06:00,232.0,2782.0,57.0,841.0,7370.0,280.0,n/e,n/e,n/e,0.0,,285.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3595.0,2022-02-20,PL
06:00 - 07:00,234.0,2737.0,58.0,846.0,7259.0,279.0,n/e,n/e,n/e,0.0,,285.0,0.0,n/e,n/e,n/e,n/e,2.0,n/e,n/e,3399.0,2022-02-20,PL
07:00 - 08:00,232.0,2768.0,59.0,907.0,7247.0,280.0,n/e,n/e,n/e,8.0,,285.0,0.0,n/e,n/e,n/e,n/e,96.0,n/e,n/e,3373.0,2022-02-20,PL
08:00 - 09:00,234.0,2774.0,58.0,909.0,7184.0,279.0,n/e,n/e,n/e,20.0,,299.0,0.0,n/e,n/e,n/e,n/e,288.0,n/e,n/e,3552.0,2022-02-20,PL
09:00 - 10:00,234.0,3170.0,58.0,935.0,7422.0,278.0,n/e,n/e,n/e,8.0,,319.0,0.0,n/e,n/e,n/e,n/e,630.0,n/e,n/e,3709.0,2022-02-20,PL
10:00 - 11:00,235.0,3836.0,58.0,925.0,7433.0,278.0,n/e,n/e,n/e,84.0,,318.0,0.0,n/e,n/e,n/e,n/e,990.0,n/e,n/e,3802.0,2022-02-20,PL
11:00 - 12:00,233.0,3953.0,58.0,916.0,7332.0,279.0,n/e,n/e,n/e,16.0,,319.0,0.0,n/e,n/e,n/e,n/e,1045.0,n/e,n/e,3750.0,2022-02-20,PL
12:00 - 13:00,233.0,3950.0,57.0,911.0,7288.0,279.0,n/e,n/e,n/e,11.0,,319.0,50.0,n/e,n/e,n/e,n/e,1159.0,n/e,n/e,3834.0,2022-02-20,PL
13:00 - 14:00,233.0,3783.0,57.0,910.0,7253.0,279.0,n/e,n/e,n/e,0.0,,309.0,57.0,n/e,n/e,n/e,n/e,1240.0,n/e,n/e,3710.0,2022-02-20,PL
14:00 - 15:00,233.0,3583.0,57.0,914.0,7289.0,279.0,n/e,n/e,n/e,0.0,,295.0,57.0,n/e,n/e,n/e,n/e,967.0,n/e,n/e,3576.0,2022-02-20,PL
15:00 - 16:00,232.0,4117.0,57.0,908.0,7222.0,281.0,n/e,n/e,n/e,38.0,,296.0,57.0,n/e,n/e,n/e,n/e,636.0,n/e,n/e,3474.0,2022-02-20,PL
16:00 - 17:00,232.0,4281.0,57.0,900.0,7309.0,281.0,n/e,n/e,n/e,298.0,,297.0,57.0,n/e,n/e,n/e,n/e,273.0,n/e,n/e,3471.0,2022-02-20,PL
17:00 - 18:00,232.0,4332.0,57.0,903.0,7606.0,279.0,n/e,n/e,n/e,521.0,,297.0,57.0,n/e,n/e,n/e,n/e,37.0,n/e,n/e,3994.0,2022-02-20,PL
18:00 - 19:00,233.0,4321.0,57.0,911.0,7649.0,280.0,n/e,n/e,n/e,662.0,,297.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4768.0,2022-02-20,PL
19:00 - 20:00,233.0,3633.0,56.0,910.0,7504.0,282.0,n/e,n/e,n/e,870.0,,297.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5352.0,2022-02-20,PL
20:00 - 21:00,233.0,3030.0,57.0,913.0,7381.0,283.0,n/e,n/e,n/e,733.0,,296.0,58.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5749.0,2022-02-20,PL
21:00 - 22:00,233.0,2669.0,57.0,894.0,7079.0,284.0,n/e,n/e,n/e,360.0,,297.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5995.0,2022-02-20,PL
22:00 - 23:00,233.0,2434.0,57.0,794.0,6688.0,282.0,n/e,n/e,n/e,0.0,,288.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6138.0,2022-02-20,PL
23:00 - 00:00,232.0,2305.0,56.0,743.0,6199.0,281.0,n/e,n/e,n/e,0.0,,287.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6220.0,2022-02-20,PL
00:00 - 01:00,224.0,2124.0,54.0,726.0,6140.0,278.0,n/e,n/e,n/e,0.0,,281.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6303.0,2022-02-21,PL
01:00 - 02:00,224.0,2186.0,54.0,726.0,6156.0,276.0,n/e,n/e,n/e,0.0,,280.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6336.0,2022-02-21,PL
02:00 - 03:00,225.0,2186.0,54.0,723.0,6111.0,276.0,n/e,n/e,n/e,0.0,,280.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6397.0,2022-02-21,PL
03:00 - 04:00,224.0,2204.0,54.0,726.0,6135.0,277.0,n/e,n/e,n/e,1.0,,280.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6448.0,2022-02-21,PL
04:00 - 05:00,225.0,2484.0,54.0,723.0,6255.0,277.0,n/e,n/e,n/e,19.0,,280.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6479.0,2022-02-21,PL
05:00 - 06:00,229.0,3225.0,54.0,739.0,6894.0,279.0,n/e,n/e,n/e,20.0,,280.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6482.0,2022-02-21,PL
06:00 - 07:00,231.0,4307.0,56.0,788.0,7694.0,281.0,n/e,n/e,n/e,25.0,,280.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6424.0,2022-02-21,PL
07:00 - 08:00,233.0,5077.0,56.0,812.0,8412.0,283.0,n/e,n/e,n/e,57.0,,279.0,50.0,n/e,n/e,n/e,n/e,64.0,n/e,n/e,6323.0,2022-02-21,PL
08:00 - 09:00,233.0,5361.0,57.0,800.0,8510.0,284.0,n/e,n/e,n/e,306.0,,284.0,58.0,n/e,n/e,n/e,n/e,186.0,n/e,n/e,6387.0,2022-02-21,PL
09:00 - 10:00,232.0,5493.0,58.0,803.0,8704.0,282.0,n/e,n/e,n/e,279.0,,323.0,58.0,n/e,n/e,n/e,n/e,538.0,n/e,n/e,6368.0,2022-02-21,PL
10:00 - 11:00,232.0,5497.0,58.0,805.0,8555.0,281.0,n/e,n/e,n/e,16.0,,323.0,7.0,n/e,n/e,n/e,n/e,882.0,n/e,n/e,6413.0,2022-02-21,PL
11:00 - 12:00,233.0,5394.0,59.0,819.0,8866.0,281.0,n/e,n/e,n/e,0.0,,324.0,0.0,n/e,n/e,n/e,n/e,1176.0,n/e,n/e,6518.0,2022-02-21,PL
12:00 - 13:00,232.0,5135.0,59.0,859.0,8901.0,280.0,n/e,n/e,n/e,2.0,,295.0,0.0,n/e,n/e,n/e,n/e,1136.0,n/e,n/e,6676.0,2022-02-21,PL
13:00 - 14:00,231.0,5223.0,60.0,868.0,8919.0,280.0,n/e,n/e,n/e,12.0,,295.0,0.0,n/e,n/e,n/e,n/e,1298.0,n/e,n/e,6616.0,2022-02-21,PL
14:00 - 15:00,232.0,5279.0,61.0,921.0,8676.0,281.0,n/e,n/e,n/e,0.0,,293.0,0.0,n/e,n/e,n/e,n/e,1163.0,n/e,n/e,6579.0,2022-02-21,PL
15:00 - 16:00,231.0,5380.0,61.0,1054.0,8522.0,278.0,n/e,n/e,n/e,0.0,,294.0,50.0,n/e,n/e,n/e,n/e,1002.0,n/e,n/e,6619.0,2022-02-21,PL
16:00 - 17:00,231.0,5453.0,61.0,1175.0,8561.0,276.0,n/e,n/e,n/e,69.0,,317.0,58.0,n/e,n/e,n/e,n/e,523.0,n/e,n/e,6505.0,2022-02-21,PL
17:00 - 18:00,231.0,5614.0,61.0,1261.0,8995.0,278.0,n/e,n/e,n/e,273.0,,322.0,57.0,n/e,n/e,n/e,n/e,61.0,n/e,n/e,6281.0,2022-02-21,PL
18:00 - 19:00,232.0,5789.0,57.0,1282.0,9166.0,259.0,n/e,n/e,n/e,739.0,,321.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6142.0,2022-02-21,PL
19:00 - 20:00,230.0,5735.0,54.0,1272.0,9192.0,265.0,n/e,n/e,n/e,848.0,,309.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6013.0,2022-02-21,PL
20:00 - 21:00,231.0,5653.0,55.0,1237.0,8534.0,279.0,n/e,n/e,n/e,777.0,,306.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6131.0,2022-02-21,PL
21:00 - 22:00,231.0,5113.0,55.0,1078.0,8215.0,280.0,n/e,n/e,n/e,385.0,,301.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6165.0,2022-02-21,PL
22:00 - 23:00,230.0,4145.0,55.0,1069.0,7761.0,286.0,n/e,n/e,n/e,160.0,,272.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6276.0,2022-02-21,PL
23:00 - 00:00,230.0,3273.0,55.0,1060.0,7499.0,287.0,n/e,n/e,n/e,3.0,,269.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6441.0,2022-02-21,PL
00:00 - 01:00,223.0,3204.0,56.0,1014.0,7468.0,287.0,n/e,n/e,n/e,0.0,,269.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6421.0,2022-02-22,PL
01:00 - 02:00,222.0,3159.0,55.0,1013.0,7599.0,286.0,n/e,n/e,n/e,0.0,,270.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6292.0,2022-02-22,PL
02:00 - 03:00,223.0,3159.0,55.0,1013.0,7517.0,286.0,n/e,n/e,n/e,0.0,,270.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6181.0,2022-02-22,PL
03:00 - 04:00,220.0,3199.0,56.0,1016.0,7608.0,285.0,n/e,n/e,n/e,0.0,,270.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6082.0,2022-02-22,PL
04:00 - 05:00,230.0,3333.0,56.0,1017.0,7741.0,285.0,n/e,n/e,n/e,8.0,,270.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5917.0,2022-02-22,PL
05:00 - 06:00,232.0,4125.0,56.0,1086.0,8017.0,284.0,n/e,n/e,n/e,19.0,,270.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5664.0,2022-02-22,PL
06:00 - 07:00,233.0,5246.0,56.0,1292.0,8938.0,284.0,n/e,n/e,n/e,19.0,,269.0,0.0,n/e,n/e,n/e,n/e,2.0,n/e,n/e,5333.0,2022-02-22,PL
07:00 - 08:00,233.0,5935.0,57.0,1296.0,9597.0,283.0,n/e,n/e,n/e,20.0,,271.0,0.0,n/e,n/e,n/e,n/e,92.0,n/e,n/e,5260.0,2022-02-22,PL
08:00 - 09:00,233.0,6217.0,56.0,1320.0,10006.0,283.0,n/e,n/e,n/e,154.0,,270.0,50.0,n/e,n/e,n/e,n/e,390.0,n/e,n/e,4847.0,2022-02-22,PL
09:00 - 10:00,222.0,6292.0,56.0,1364.0,10162.0,282.0,n/e,n/e,n/e,164.0,,299.0,57.0,n/e,n/e,n/e,n/e,872.0,n/e,n/e,4728.0,2022-02-22,PL
10:00 - 11:00,227.0,6416.0,56.0,1354.0,10125.0,282.0,n/e,n/e,n/e,10.0,,312.0,57.0,n/e,n/e,n/e,n/e,1317.0,n/e,n/e,4548.0,2022-02-22,PL
11:00 - 12:00,232.0,6516.0,56.0,1341.0,10121.0,281.0,n/e,n/e,n/e,9.0,,306.0,7.0,n/e,n/e,n/e,n/e,1613.0,n/e,n/e,4323.0,2022-02-22,PL
12:00 - 13:00,234.0,5887.0,56.0,1285.0,9641.0,277.0,n/e,n/e,n/e,202.0,,305.0,0.0,n/e,n/e,n/e,n/e,1706.0,n/e,n/e,4361.0,2022-02-22,PL
13:00 - 14:00,234.0,5406.0,56.0,1294.0,9226.0,278.0,n/e,n/e,n/e,340.0,,305.0,0.0,n/e,n/e,n/e,n/e,1709.0,n/e,n/e,4441.0,2022-02-22,PL
14:00 - 15:00,236.0,5619.0,56.0,1308.0,9014.0,281.0,n/e,n/e,n/e,152.0,,308.0,0.0,n/e,n/e,n/e,n/e,1346.0,n/e,n/e,4380.0,2022-02-22,PL
15:00 - 16:00,233.0,6174.0,55.0,1319.0,9447.0,282.0,n/e,n/e,n/e,57.0,,306.0,50.0,n/e,n/e,n/e,n/e,1004.0,n/e,n/e,3967.0,2022-02-22,PL
16:00 - 17:00,234.0,6352.0,53.0,1313.0,9824.0,282.0,n/e,n/e,n/e,283.0,,315.0,57.0,n/e,n/e,n/e,n/e,423.0,n/e,n/e,3242.0,2022-02-22,PL
17:00 - 18:00,230.0,6438.0,51.0,1334.0,10508.0,284.0,n/e,n/e,n/e,397.0,,326.0,57.0,n/e,n/e,n/e,n/e,53.0,n/e,n/e,2855.0,2022-02-22,PL
18:00 - 19:00,233.0,6479.0,53.0,1332.0,10491.0,286.0,n/e,n/e,n/e,909.0,,326.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2607.0,2022-02-22,PL
19:00 - 20:00,231.0,6356.0,54.0,1312.0,10010.0,290.0,n/e,n/e,n/e,1408.0,,326.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2608.0,2022-02-22,PL
20:00 - 21:00,230.0,5983.0,55.0,1299.0,9554.0,290.0,n/e,n/e,n/e,1143.0,,319.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2728.0,2022-02-22,PL
21:00 - 22:00,229.0,5686.0,54.0,1303.0,9042.0,291.0,n/e,n/e,n/e,400.0,,303.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3012.0,2022-02-22,PL
22:00 - 23:00,230.0,4570.0,55.0,1306.0,8717.0,292.0,n/e,n/e,n/e,198.0,,294.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3280.0,2022-02-22,PL
23:00 - 00:00,229.0,3568.0,55.0,1288.0,8426.0,292.0,n/e,n/e,n/e,7.0,,289.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3598.0,2022-02-22,PL
00:00 - 01:00,176.0,3518.0,56.0,1108.0,8427.0,291.0,n/e,n/e,n/e,13.0,,296.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3918.0,2022-02-23,PL
01:00 - 02:00,149.0,3512.0,56.0,1073.0,8456.0,290.0,n/e,n/e,n/e,1.0,,297.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4403.0,2022-02-23,PL
02:00 - 03:00,147.0,3583.0,56.0,1072.0,8537.0,290.0,n/e,n/e,n/e,0.0,,297.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4766.0,2022-02-23,PL
03:00 - 04:00,148.0,3560.0,56.0,1074.0,8503.0,289.0,n/e,n/e,n/e,0.0,,296.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5258.0,2022-02-23,PL
04:00 - 05:00,177.0,3786.0,56.0,1074.0,8549.0,293.0,n/e,n/e,n/e,0.0,,296.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5634.0,2022-02-23,PL
05:00 - 06:00,215.0,3939.0,55.0,1076.0,8577.0,294.0,n/e,n/e,n/e,0.0,,302.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5915.0,2022-02-23,PL
06:00 - 07:00,221.0,5052.0,56.0,1100.0,8748.0,294.0,n/e,n/e,n/e,0.0,,302.0,0.0,n/e,n/e,n/e,n/e,2.0,n/e,n/e,6152.0,2022-02-23,PL
07:00 - 08:00,222.0,5894.0,56.0,1294.0,9671.0,294.0,n/e,n/e,n/e,49.0,,302.0,0.0,n/e,n/e,n/e,n/e,74.0,n/e,n/e,6269.0,2022-02-23,PL
08:00 - 09:00,223.0,5963.0,58.0,1306.0,10137.0,291.0,n/e,n/e,n/e,325.0,,314.0,50.0,n/e,n/e,n/e,n/e,272.0,n/e,n/e,6183.0,2022-02-23,PL
09:00 - 10:00,223.0,5793.0,61.0,1264.0,9594.0,287.0,n/e,n/e,n/e,106.0,,333.0,57.0,n/e,n/e,n/e,n/e,724.0,n/e,n/e,6349.0,2022-02-23,PL
10:00 - 11:00,223.0,5553.0,61.0,1082.0,9304.0,286.0,n/e,n/e,n/e,6.0,,333.0,7.0,n/e,n/e,n/e,n/e,956.0,n/e,n/e,6294.0,2022-02-23,PL
11:00 - 12:00,224.0,5204.0,61.0,1107.0,9379.0,285.0,n/e,n/e,n/e,0.0,,329.0,0.0,n/e,n/e,n/e,n/e,1242.0,n/e,n/e,6367.0,2022-02-23,PL
12:00 - 13:00,224.0,5056.0,63.0,1180.0,9239.0,284.0,n/e,n/e,n/e,0.0,,329.0,0.0,n/e,n/e,n/e,n/e,1310.0,n/e,n/e,6353.0,2022-02-23,PL
13:00 - 14:00,221.0,4874.0,63.0,1273.0,9011.0,284.0,n/e,n/e,n/e,0.0,,329.0,0.0,n/e,n/e,n/e,n/e,1503.0,n/e,n/e,6358.0,2022-02-23,PL
14:00 - 15:00,224.0,4590.0,63.0,1368.0,8795.0,281.0,n/e,n/e,n/e,0.0,,329.0,0.0,n/e,n/e,n/e,n/e,1522.0,n/e,n/e,6152.0,2022-02-23,PL
15:00 - 16:00,221.0,5104.0,60.0,1402.0,8933.0,281.0,n/e,n/e,n/e,0.0,,329.0,0.0,n/e,n/e,n/e,n/e,1138.0,n/e,n/e,5790.0,2022-02-23,PL
16:00 - 17:00,221.0,5589.0,57.0,1606.0,9394.0,283.0,n/e,n/e,n/e,9.0,,330.0,50.0,n/e,n/e,n/e,n/e,711.0,n/e,n/e,5192.0,2022-02-23,PL
17:00 - 18:00,221.0,5853.0,56.0,1644.0,10139.0,287.0,n/e,n/e,n/e,118.0,,330.0,57.0,n/e,n/e,n/e,n/e,108.0,n/e,n/e,4295.0,2022-02-23,PL
18:00 - 19:00,223.0,5947.0,56.0,1738.0,10700.0,293.0,n/e,n/e,n/e,497.0,,332.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3629.0,2022-02-23,PL
19:00 - 20:00,221.0,5938.0,54.0,1897.0,10714.0,294.0,n/e,n/e,n/e,591.0,,333.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3266.0,2022-02-23,PL
20:00 - 21:00,223.0,6012.0,54.0,1717.0,10647.0,282.0,n/e,n/e,n/e,464.0,,332.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2979.0,2022-02-23,PL
21:00 - 22:00,223.0,6065.0,56.0,1598.0,9863.0,274.0,n/e,n/e,n/e,310.0,,326.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2732.0,2022-02-23,PL
22:00 - 23:00,222.0,5838.0,58.0,1417.0,9123.0,271.0,n/e,n/e,n/e,156.0,,321.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2624.0,2022-02-23,PL
23:00 - 00:00,221.0,5531.0,59.0,1238.0,8291.0,293.0,n/e,n/e,n/e,21.0,,319.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2658.0,2022-02-23,PL
00:00 - 01:00,219.0,4768.0,59.0,1208.0,7999.0,296.0,n/e,n/e,n/e,17.0,,308.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,2984.0,2022-02-24,PL
01:00 - 02:00,218.0,3997.0,60.0,1204.0,7912.0,296.0,n/e,n/e,n/e,17.0,,308.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3263.0,2022-02-24,PL
02:00 - 03:00,219.0,3582.0,61.0,1200.0,7850.0,297.0,n/e,n/e,n/e,17.0,,308.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3462.0,2022-02-24,PL
03:00 - 04:00,218.0,3562.0,61.0,1200.0,7888.0,295.0,n/e,n/e,n/e,17.0,,308.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3690.0,2022-02-24,PL
04:00 - 05:00,220.0,3705.0,62.0,1201.0,7830.0,295.0,n/e,n/e,n/e,17.0,,308.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4003.0,2022-02-24,PL
05:00 - 06:00,219.0,4126.0,63.0,1212.0,7953.0,295.0,n/e,n/e,n/e,17.0,,308.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4168.0,2022-02-24,PL
06:00 - 07:00,221.0,5747.0,61.0,1399.0,8141.0,294.0,n/e,n/e,n/e,17.0,,309.0,44.0,n/e,n/e,n/e,n/e,3.0,n/e,n/e,4300.0,2022-02-24,PL
07:00 - 08:00,222.0,6286.0,57.0,1390.0,8591.0,289.0,n/e,n/e,n/e,69.0,,314.0,51.0,n/e,n/e,n/e,n/e,192.0,n/e,n/e,4488.0,2022-02-24,PL
08:00 - 09:00,222.0,5825.0,58.0,1388.0,8261.0,287.0,n/e,n/e,n/e,77.0,,339.0,57.0,n/e,n/e,n/e,n/e,998.0,n/e,n/e,4328.0,2022-02-24,PL
09:00 - 10:00,222.0,5648.0,56.0,1221.0,7892.0,293.0,n/e,n/e,n/e,56.0,,345.0,7.0,n/e,n/e,n/e,n/e,2057.0,n/e,n/e,3828.0,2022-02-24,PL
10:00 - 11:00,224.0,5382.0,56.0,1208.0,7684.0,286.0,n/e,n/e,n/e,28.0,,344.0,0.0,n/e,n/e,n/e,n/e,2846.0,n/e,n/e,3412.0,2022-02-24,PL
11:00 - 12:00,221.0,4815.0,53.0,1207.0,7704.0,282.0,n/e,n/e,n/e,104.0,,334.0,0.0,n/e,n/e,n/e,n/e,3243.0,n/e,n/e,3529.0,2022-02-24,PL
12:00 - 13:00,221.0,4317.0,51.0,1205.0,7785.0,283.0,n/e,n/e,n/e,329.0,,331.0,0.0,n/e,n/e,n/e,n/e,3214.0,n/e,n/e,3831.0,2022-02-24,PL
13:00 - 14:00,224.0,4591.0,50.0,1204.0,7888.0,278.0,n/e,n/e,n/e,368.0,,330.0,0.0,n/e,n/e,n/e,n/e,2849.0,n/e,n/e,3987.0,2022-02-24,PL
14:00 - 15:00,224.0,5070.0,47.0,1204.0,7911.0,275.0,n/e,n/e,n/e,370.0,,335.0,0.0,n/e,n/e,n/e,n/e,2193.0,n/e,n/e,4400.0,2022-02-24,PL
15:00 - 16:00,222.0,6142.0,46.0,1202.0,8017.0,280.0,n/e,n/e,n/e,153.0,,326.0,0.0,n/e,n/e,n/e,n/e,1634.0,n/e,n/e,4435.0,2022-02-24,PL
16:00 - 17:00,223.0,6274.0,45.0,1237.0,8335.0,286.0,n/e,n/e,n/e,232.0,,325.0,0.0,n/e,n/e,n/e,n/e,719.0,n/e,n/e,4848.0,2022-02-24,PL
17:00 - 18:00,221.0,6328.0,46.0,1407.0,8546.0,283.0,n/e,n/e,n/e,712.0,,325.0,50.0,n/e,n/e,n/e,n/e,97.0,n/e,n/e,5252.0,2022-02-24,PL
18:00 - 19:00,223.0,6280.0,49.0,1411.0,8643.0,288.0,n/e,n/e,n/e,765.0,,331.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5446.0,2022-02-24,PL
19:00 - 20:00,224.0,5930.0,55.0,1378.0,8289.0,292.0,n/e,n/e,n/e,759.0,,335.0,57.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5825.0,2022-02-24,PL
20:00 - 21:00,224.0,5549.0,60.0,1206.0,8087.0,289.0,n/e,n/e,n/e,491.0,,319.0,7.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6059.0,2022-02-24,PL
21:00 - 22:00,222.0,4594.0,50.0,1202.0,7980.0,289.0,n/e,n/e,n/e,370.0,,308.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6108.0,2022-02-24,PL
22:00 - 23:00,223.0,3853.0,49.0,1202.0,7508.0,288.0,n/e,n/e,n/e,251.0,,298.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6226.0,2022-02-24,PL
23:00 - 00:00,223.0,3451.0,50.0,1201.0,7113.0,288.0,n/e,n/e,n/e,24.0,,298.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6399.0,2022-02-24,PL
00:00 - 01:00,221.0,3195.0,54.0,1184.0,7049.0,288.0,n/e,n/e,n/e,0.0,,299.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6453.0,2022-02-25,PL
01:00 - 02:00,222.0,3200.0,55.0,1167.0,6954.0,287.0,n/e,n/e,n/e,0.0,,300.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6517.0,2022-02-25,PL
02:00 - 03:00,222.0,3167.0,55.0,1162.0,7001.0,287.0,n/e,n/e,n/e,0.0,,300.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6401.0,2022-02-25,PL
03:00 - 04:00,221.0,3202.0,56.0,1165.0,7031.0,285.0,n/e,n/e,n/e,0.0,,300.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6200.0,2022-02-25,PL
04:00 - 05:00,222.0,3472.0,55.0,1172.0,7091.0,286.0,n/e,n/e,n/e,0.0,,300.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,6004.0,2022-02-25,PL
05:00 - 06:00,225.0,4281.0,58.0,1207.0,7130.0,287.0,n/e,n/e,n/e,14.0,,300.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,5952.0,2022-02-25,PL
06:00 - 07:00,222.0,5104.0,60.0,1239.0,7504.0,289.0,n/e,n/e,n/e,17.0,,300.0,0.0,n/e,n/e,n/e,n/e,3.0,n/e,n/e,5813.0,2022-02-25,PL
07:00 - 08:00,222.0,6058.0,56.0,1393.0,8283.0,292.0,n/e,n/e,n/e,81.0,,300.0,0.0,n/e,n/e,n/e,n/e,126.0,n/e,n/e,5602.0,2022-02-25,PL
08:00 - 09:00,222.0,6194.0,56.0,1403.0,8357.0,282.0,n/e,n/e,n/e,85.0,,300.0,0.0,n/e,n/e,n/e,n/e,642.0,n/e,n/e,5320.0,2022-02-25,PL
09:00 - 10:00,221.0,5667.0,56.0,1391.0,8096.0,272.0,n/e,n/e,n/e,22.0,,303.0,0.0,n/e,n/e,n/e,n/e,1237.0,n/e,n/e,5532.0,2022-02-25,PL
10:00 - 11:00,221.0,4781.0,56.0,1403.0,7959.0,284.0,n/e,n/e,n/e,81.0,,302.0,0.0,n/e,n/e,n/e,n/e,1630.0,n/e,n/e,5641.0,2022-02-25,PL
11:00 - 12:00,221.0,4830.0,55.0,1259.0,8043.0,286.0,n/e,n/e,n/e,131.0,,302.0,0.0,n/e,n/e,n/e,n/e,1833.0,n/e,n/e,5508.0,2022-02-25,PL
12:00 - 13:00,222.0,4716.0,57.0,1248.0,8001.0,287.0,n/e,n/e,n/e,131.0,,306.0,0.0,n/e,n/e,n/e,n/e,1931.0,n/e,n/e,5474.0,2022-02-25,PL
13:00 - 14:00,222.0,4607.0,60.0,1247.0,8127.0,287.0,n/e,n/e,n/e,82.0,,320.0,0.0,n/e,n/e,n/e,n/e,1886.0,n/e,n/e,5300.0,2022-02-25,PL
