Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
01:00 - 02:00,16550.0,15955.0,2019-04-06,PL
02:00 - 03:00,16050.0,15537.0,2019-04-06,PL
03:00 - 04:00,15900.0,15459.0,2019-04-06,PL
04:00 - 05:00,16000.0,15594.0,2019-04-06,PL
05:00 - 06:00,16000.0,15595.0,2019-04-06,PL
06:00 - 07:00,17350.0,16075.0,2019-04-06,PL
07:00 - 08:00,18850.0,17499.0,2019-04-06,PL
08:00 - 09:00,19650.0,18780.0,2019-04-06,PL
09:00 - 10:00,19950.0,19491.0,2019-04-06,PL
10:00 - 11:00,19900.0,19468.0,2019-04-06,PL
11:00 - 12:00,19650.0,19386.0,2019-04-06,PL
12:00 - 13:00,19300.0,19163.0,2019-04-06,PL
13:00 - 14:00,19000.0,18890.0,2019-04-06,PL
14:00 - 15:00,18250.0,18286.0,2019-04-06,PL
15:00 - 16:00,17950.0,17982.0,2019-04-06,PL
16:00 - 17:00,17800.0,17858.0,2019-04-06,PL
17:00 - 18:00,18000.0,17662.0,2019-04-06,PL
18:00 - 19:00,18400.0,17879.0,2019-04-06,PL
19:00 - 20:00,19900.0,18726.0,2019-04-06,PL
20:00 - 21:00,19800.0,19254.0,2019-04-06,PL
21:00 - 22:00,18700.0,18222.0,2019-04-06,PL
22:00 - 23:00,17550.0,17037.0,2019-04-06,PL
23:00 - 00:00,16250.0,15767.0,2019-04-06,PL
00:00 - 01:00,15300.0,14714.0,2019-04-07,PL
01:00 - 02:00,14600.0,14141.0,2019-04-07,PL
02:00 - 03:00,14300.0,13807.0,2019-04-07,PL
03:00 - 04:00,14000.0,13768.0,2019-04-07,PL
04:00 - 05:00,14200.0,13748.0,2019-04-07,PL
05:00 - 06:00,14100.0,13679.0,2019-04-07,PL
06:00 - 07:00,14300.0,13678.0,2019-04-07,PL
07:00 - 08:00,15200.0,14469.0,2019-04-07,PL
08:00 - 09:00,16000.0,15405.0,2019-04-07,PL
09:00 - 10:00,16600.0,16075.0,2019-04-07,PL
10:00 - 11:00,16700.0,16458.0,2019-04-07,PL
11:00 - 12:00,16800.0,16476.0,2019-04-07,PL
12:00 - 13:00,16700.0,16341.0,2019-04-07,PL
13:00 - 14:00,16500.0,16275.0,2019-04-07,PL
14:00 - 15:00,16300.0,15915.0,2019-04-07,PL
15:00 - 16:00,15900.0,15472.0,2019-04-07,PL
16:00 - 17:00,15700.0,15319.0,2019-04-07,PL
17:00 - 18:00,16000.0,15458.0,2019-04-07,PL
18:00 - 19:00,16500.0,15830.0,2019-04-07,PL
19:00 - 20:00,18400.0,17011.0,2019-04-07,PL
20:00 - 21:00,18700.0,17960.0,2019-04-07,PL
21:00 - 22:00,17800.0,17260.0,2019-04-07,PL
22:00 - 23:00,16900.0,16491.0,2019-04-07,PL
23:00 - 00:00,15800.0,15530.0,2019-04-07,PL
00:00 - 01:00,14700.0,14774.0,2019-04-08,PL
01:00 - 02:00,14300.0,14365.0,2019-04-08,PL
02:00 - 03:00,14200.0,14139.0,2019-04-08,PL
03:00 - 04:00,14200.0,14325.0,2019-04-08,PL
04:00 - 05:00,14600.0,14691.0,2019-04-08,PL
05:00 - 06:00,16100.0,15636.0,2019-04-08,PL
06:00 - 07:00,19500.0,18032.0,2019-04-08,PL
07:00 - 08:00,21100.0,20392.0,2019-04-08,PL
08:00 - 09:00,21800.0,21486.0,2019-04-08,PL
09:00 - 10:00,22000.0,21723.0,2019-04-08,PL
10:00 - 11:00,22000.0,21499.0,2019-04-08,PL
11:00 - 12:00,21900.0,21727.0,2019-04-08,PL
12:00 - 13:00,22000.0,21793.0,2019-04-08,PL
13:00 - 14:00,22000.0,21649.0,2019-04-08,PL
14:00 - 15:00,21500.0,21198.0,2019-04-08,PL
15:00 - 16:00,21200.0,21013.0,2019-04-08,PL
16:00 - 17:00,20900.0,20591.0,2019-04-08,PL
17:00 - 18:00,20700.0,20429.0,2019-04-08,PL
18:00 - 19:00,20900.0,20431.0,2019-04-08,PL
19:00 - 20:00,22800.0,21290.0,2019-04-08,PL
20:00 - 21:00,22700.0,22105.0,2019-04-08,PL
21:00 - 22:00,21300.0,20759.0,2019-04-08,PL
22:00 - 23:00,19700.0,19102.0,2019-04-08,PL
23:00 - 00:00,18400.0,17782.0,2019-04-08,PL
00:00 - 01:00,17100.0,16780.0,2019-04-09,PL
01:00 - 02:00,16500.0,16253.0,2019-04-09,PL
02:00 - 03:00,16200.0,15926.0,2019-04-09,PL
03:00 - 04:00,16300.0,16009.0,2019-04-09,PL
04:00 - 05:00,16800.0,16359.0,2019-04-09,PL
05:00 - 06:00,17500.0,16824.0,2019-04-09,PL
06:00 - 07:00,20500.0,18735.0,2019-04-09,PL
07:00 - 08:00,21800.0,20799.0,2019-04-09,PL
08:00 - 09:00,22200.0,21672.0,2019-04-09,PL
09:00 - 10:00,22100.0,21905.0,2019-04-09,PL
10:00 - 11:00,22100.0,21744.0,2019-04-09,PL
11:00 - 12:00,22100.0,22037.0,2019-04-09,PL
12:00 - 13:00,22200.0,22011.0,2019-04-09,PL
13:00 - 14:00,22100.0,21885.0,2019-04-09,PL
14:00 - 15:00,21700.0,21400.0,2019-04-09,PL
15:00 - 16:00,21500.0,21193.0,2019-04-09,PL
16:00 - 17:00,21300.0,20861.0,2019-04-09,PL
17:00 - 18:00,21000.0,20651.0,2019-04-09,PL
18:00 - 19:00,21100.0,20635.0,2019-04-09,PL
19:00 - 20:00,22800.0,21596.0,2019-04-09,PL
20:00 - 21:00,22900.0,22337.0,2019-04-09,PL
21:00 - 22:00,21300.0,20890.0,2019-04-09,PL
22:00 - 23:00,19900.0,19381.0,2019-04-09,PL
23:00 - 00:00,18600.0,18069.0,2019-04-09,PL
00:00 - 01:00,17500.0,17032.0,2019-04-10,PL
01:00 - 02:00,17000.0,16464.0,2019-04-10,PL
02:00 - 03:00,16600.0,16087.0,2019-04-10,PL
03:00 - 04:00,16700.0,16145.0,2019-04-10,PL
04:00 - 05:00,17100.0,16453.0,2019-04-10,PL
05:00 - 06:00,17800.0,16965.0,2019-04-10,PL
06:00 - 07:00,20600.0,19016.0,2019-04-10,PL
07:00 - 08:00,22000.0,21241.0,2019-04-10,PL
08:00 - 09:00,22500.0,22276.0,2019-04-10,PL
09:00 - 10:00,22600.0,22582.0,2019-04-10,PL
10:00 - 11:00,22350.0,22457.0,2019-04-10,PL
11:00 - 12:00,22350.0,22691.0,2019-04-10,PL
12:00 - 13:00,22400.0,22746.0,2019-04-10,PL
13:00 - 14:00,22400.0,22586.0,2019-04-10,PL
14:00 - 15:00,22200.0,22124.0,2019-04-10,PL
15:00 - 16:00,21800.0,21831.0,2019-04-10,PL
16:00 - 17:00,21600.0,21517.0,2019-04-10,PL
17:00 - 18:00,21400.0,21242.0,2019-04-10,PL
18:00 - 19:00,21700.0,21149.0,2019-04-10,PL
19:00 - 20:00,23200.0,22056.0,2019-04-10,PL
20:00 - 21:00,23100.0,22789.0,2019-04-10,PL
21:00 - 22:00,21800.0,21370.0,2019-04-10,PL
22:00 - 23:00,20200.0,19699.0,2019-04-10,PL
23:00 - 00:00,18700.0,18322.0,2019-04-10,PL
00:00 - 01:00,17150.0,17268.0,2019-04-11,PL
01:00 - 02:00,16550.0,16735.0,2019-04-11,PL
02:00 - 03:00,16250.0,16369.0,2019-04-11,PL
03:00 - 04:00,16300.0,16339.0,2019-04-11,PL
04:00 - 05:00,16800.0,16567.0,2019-04-11,PL
05:00 - 06:00,17500.0,17123.0,2019-04-11,PL
06:00 - 07:00,20300.0,19139.0,2019-04-11,PL
07:00 - 08:00,21700.0,21464.0,2019-04-11,PL
08:00 - 09:00,22250.0,22387.0,2019-04-11,PL
09:00 - 10:00,22350.0,22693.0,2019-04-11,PL
10:00 - 11:00,22100.0,22623.0,2019-04-11,PL
11:00 - 12:00,22250.0,22985.0,2019-04-11,PL
12:00 - 13:00,22200.0,23042.0,2019-04-11,PL
13:00 - 14:00,22300.0,22966.0,2019-04-11,PL
14:00 - 15:00,21900.0,22641.0,2019-04-11,PL
15:00 - 16:00,21600.0,22274.0,2019-04-11,PL
16:00 - 17:00,21200.0,21886.0,2019-04-11,PL
17:00 - 18:00,21000.0,21722.0,2019-04-11,PL
18:00 - 19:00,21300.0,21676.0,2019-04-11,PL
19:00 - 20:00,22800.0,22289.0,2019-04-11,PL
20:00 - 21:00,22700.0,22857.0,2019-04-11,PL
21:00 - 22:00,21400.0,21563.0,2019-04-11,PL
22:00 - 23:00,19600.0,19922.0,2019-04-11,PL
23:00 - 00:00,18300.0,18595.0,2019-04-11,PL
00:00 - 01:00,17150.0,17506.0,2019-04-12,PL
01:00 - 02:00,16550.0,16858.0,2019-04-12,PL
02:00 - 03:00,16350.0,16546.0,2019-04-12,PL
03:00 - 04:00,16400.0,16616.0,2019-04-12,PL
04:00 - 05:00,16800.0,16940.0,2019-04-12,PL
05:00 - 06:00,17800.0,17381.0,2019-04-12,PL
06:00 - 07:00,20800.0,19487.0,2019-04-12,PL
07:00 - 08:00,22200.0,21661.0,2019-04-12,PL
08:00 - 09:00,23000.0,22730.0,2019-04-12,PL
09:00 - 10:00,23000.0,22894.0,2019-04-12,PL
10:00 - 11:00,23000.0,22840.0,2019-04-12,PL
11:00 - 12:00,23150.0,23154.0,2019-04-12,PL
12:00 - 13:00,23300.0,23117.0,2019-04-12,PL
13:00 - 14:00,23400.0,22966.0,2019-04-12,PL
14:00 - 15:00,22800.0,22516.0,2019-04-12,PL
15:00 - 16:00,22500.0,22206.0,2019-04-12,PL
16:00 - 17:00,22100.0,21867.0,2019-04-12,PL
17:00 - 18:00,21800.0,21442.0,2019-04-12,PL
18:00 - 19:00,21900.0,21315.0,2019-04-12,PL
19:00 - 20:00,23000.0,21990.0,2019-04-12,PL
20:00 - 21:00,23000.0,22595.0,2019-04-12,PL
21:00 - 22:00,21600.0,21251.0,2019-04-12,PL
22:00 - 23:00,19800.0,19728.0,2019-04-12,PL
23:00 - 00:00,18500.0,18475.0,2019-04-12,PL
00:00 - 01:00,17400.0,17377.0,2019-04-13,PL
01:00 - 02:00,16800.0,16750.0,2019-04-13,PL
02:00 - 03:00,16400.0,16367.0,2019-04-13,PL
03:00 - 04:00,16400.0,16245.0,2019-04-13,PL
04:00 - 05:00,16400.0,16334.0,2019-04-13,PL
05:00 - 06:00,16100.0,16242.0,2019-04-13,PL
06:00 - 07:00,17900.0,16940.0,2019-04-13,PL
07:00 - 08:00,19200.0,18411.0,2019-04-13,PL
08:00 - 09:00,20000.0,19716.0,2019-04-13,PL
09:00 - 10:00,20300.0,20619.0,2019-04-13,PL
10:00 - 11:00,20300.0,20597.0,2019-04-13,PL
11:00 - 12:00,20250.0,20884.0,2019-04-13,PL
12:00 - 13:00,20050.0,20611.0,2019-04-13,PL
13:00 - 14:00,19950.0,20228.0,2019-04-13,PL
14:00 - 15:00,19050.0,19582.0,2019-04-13,PL
15:00 - 16:00,18850.0,19192.0,2019-04-13,PL
16:00 - 17:00,18500.0,18863.0,2019-04-13,PL
17:00 - 18:00,18300.0,18806.0,2019-04-13,PL
18:00 - 19:00,18500.0,18870.0,2019-04-13,PL
19:00 - 20:00,19900.0,19448.0,2019-04-13,PL
20:00 - 21:00,20100.0,20040.0,2019-04-13,PL
21:00 - 22:00,18800.0,19113.0,2019-04-13,PL
22:00 - 23:00,17400.0,17904.0,2019-04-13,PL
23:00 - 00:00,16200.0,16763.0,2019-04-13,PL
00:00 - 01:00,15300.0,15691.0,2019-04-14,PL
01:00 - 02:00,14700.0,15075.0,2019-04-14,PL
02:00 - 03:00,14400.0,14718.0,2019-04-14,PL
03:00 - 04:00,14200.0,14557.0,2019-04-14,PL
04:00 - 05:00,14300.0,14580.0,2019-04-14,PL
05:00 - 06:00,14200.0,14415.0,2019-04-14,PL
06:00 - 07:00,14600.0,14588.0,2019-04-14,PL
07:00 - 08:00,15600.0,15331.0,2019-04-14,PL
08:00 - 09:00,16600.0,16285.0,2019-04-14,PL
09:00 - 10:00,17200.0,17003.0,2019-04-14,PL
10:00 - 11:00,17500.0,17240.0,2019-04-14,PL
11:00 - 12:00,17600.0,17151.0,2019-04-14,PL
12:00 - 13:00,17600.0,17020.0,2019-04-14,PL
13:00 - 14:00,17500.0,17051.0,2019-04-14,PL
14:00 - 15:00,17200.0,16828.0,2019-04-14,PL
15:00 - 16:00,16800.0,16444.0,2019-04-14,PL
16:00 - 17:00,16600.0,16308.0,2019-04-14,PL
17:00 - 18:00,16800.0,16439.0,2019-04-14,PL
18:00 - 19:00,17200.0,16845.0,2019-04-14,PL
19:00 - 20:00,18800.0,17634.0,2019-04-14,PL
20:00 - 21:00,19200.0,18803.0,2019-04-14,PL
21:00 - 22:00,18400.0,18144.0,2019-04-14,PL
22:00 - 23:00,17500.0,17405.0,2019-04-14,PL
23:00 - 00:00,16300.0,16428.0,2019-04-14,PL
00:00 - 01:00,15300.0,15639.0,2019-04-15,PL
01:00 - 02:00,14850.0,15238.0,2019-04-15,PL
02:00 - 03:00,14750.0,14944.0,2019-04-15,PL
03:00 - 04:00,15000.0,15119.0,2019-04-15,PL
04:00 - 05:00,15550.0,15552.0,2019-04-15,PL
05:00 - 06:00,16800.0,16136.0,2019-04-15,PL
06:00 - 07:00,19900.0,18786.0,2019-04-15,PL
07:00 - 08:00,21500.0,21197.0,2019-04-15,PL
08:00 - 09:00,22300.0,22156.0,2019-04-15,PL
09:00 - 10:00,22300.0,22419.0,2019-04-15,PL
10:00 - 11:00,22150.0,22142.0,2019-04-15,PL
11:00 - 12:00,22250.0,22292.0,2019-04-15,PL
12:00 - 13:00,22350.0,22280.0,2019-04-15,PL
13:00 - 14:00,22300.0,22180.0,2019-04-15,PL
14:00 - 15:00,21900.0,21726.0,2019-04-15,PL
15:00 - 16:00,21600.0,21420.0,2019-04-15,PL
16:00 - 17:00,21200.0,21080.0,2019-04-15,PL
17:00 - 18:00,20900.0,20918.0,2019-04-15,PL
18:00 - 19:00,21150.0,20891.0,2019-04-15,PL
19:00 - 20:00,22700.0,21601.0,2019-04-15,PL
20:00 - 21:00,22700.0,22849.0,2019-04-15,PL
21:00 - 22:00,21200.0,21620.0,2019-04-15,PL
22:00 - 23:00,19800.0,19865.0,2019-04-15,PL
23:00 - 00:00,18300.0,18511.0,2019-04-15,PL
00:00 - 01:00,16900.0,17475.0,2019-04-16,PL
01:00 - 02:00,16400.0,16878.0,2019-04-16,PL
02:00 - 03:00,16000.0,16594.0,2019-04-16,PL
03:00 - 04:00,16200.0,16580.0,2019-04-16,PL
04:00 - 05:00,16600.0,16983.0,2019-04-16,PL
05:00 - 06:00,17300.0,17344.0,2019-04-16,PL
06:00 - 07:00,20000.0,19378.0,2019-04-16,PL
07:00 - 08:00,21500.0,21447.0,2019-04-16,PL
08:00 - 09:00,22100.0,22301.0,2019-04-16,PL
09:00 - 10:00,22200.0,22471.0,2019-04-16,PL
10:00 - 11:00,22000.0,22128.0,2019-04-16,PL
11:00 - 12:00,22000.0,22218.0,2019-04-16,PL
12:00 - 13:00,22100.0,22328.0,2019-04-16,PL
13:00 - 14:00,22200.0,22113.0,2019-04-16,PL
14:00 - 15:00,21600.0,21714.0,2019-04-16,PL
15:00 - 16:00,21400.0,21547.0,2019-04-16,PL
16:00 - 17:00,21100.0,21331.0,2019-04-16,PL
17:00 - 18:00,20800.0,21065.0,2019-04-16,PL
18:00 - 19:00,20900.0,21154.0,2019-04-16,PL
19:00 - 20:00,22300.0,21771.0,2019-04-16,PL
20:00 - 21:00,22800.0,22752.0,2019-04-16,PL
21:00 - 22:00,21200.0,21533.0,2019-04-16,PL
22:00 - 23:00,19700.0,19945.0,2019-04-16,PL
23:00 - 00:00,18100.0,18672.0,2019-04-16,PL
00:00 - 01:00,17200.0,17629.0,2019-04-17,PL
01:00 - 02:00,16700.0,17016.0,2019-04-17,PL
02:00 - 03:00,16400.0,16629.0,2019-04-17,PL
03:00 - 04:00,16500.0,16666.0,2019-04-17,PL
04:00 - 05:00,16900.0,16864.0,2019-04-17,PL
05:00 - 06:00,17500.0,17119.0,2019-04-17,PL
06:00 - 07:00,20800.0,19252.0,2019-04-17,PL
07:00 - 08:00,22000.0,21453.0,2019-04-17,PL
08:00 - 09:00,22400.0,22474.0,2019-04-17,PL
09:00 - 10:00,22500.0,22606.0,2019-04-17,PL
10:00 - 11:00,22500.0,22398.0,2019-04-17,PL
11:00 - 12:00,22700.0,22504.0,2019-04-17,PL
12:00 - 13:00,22800.0,22474.0,2019-04-17,PL
13:00 - 14:00,22900.0,22406.0,2019-04-17,PL
14:00 - 15:00,22300.0,21973.0,2019-04-17,PL
15:00 - 16:00,22000.0,21715.0,2019-04-17,PL
16:00 - 17:00,21600.0,21456.0,2019-04-17,PL
17:00 - 18:00,21400.0,21159.0,2019-04-17,PL
18:00 - 19:00,21500.0,21070.0,2019-04-17,PL
19:00 - 20:00,22800.0,21656.0,2019-04-17,PL
20:00 - 21:00,23000.0,22796.0,2019-04-17,PL
21:00 - 22:00,21600.0,21631.0,2019-04-17,PL
22:00 - 23:00,20100.0,19886.0,2019-04-17,PL
23:00 - 00:00,18500.0,18402.0,2019-04-17,PL
00:00 - 01:00,17100.0,17250.0,2019-04-18,PL
01:00 - 02:00,16500.0,16703.0,2019-04-18,PL
02:00 - 03:00,16200.0,16413.0,2019-04-18,PL
03:00 - 04:00,16200.0,16462.0,2019-04-18,PL
04:00 - 05:00,16300.0,16700.0,2019-04-18,PL
05:00 - 06:00,17000.0,16883.0,2019-04-18,PL
06:00 - 07:00,19900.0,19040.0,2019-04-18,PL
07:00 - 08:00,21400.0,21185.0,2019-04-18,PL
08:00 - 09:00,22000.0,22072.0,2019-04-18,PL
09:00 - 10:00,22100.0,22505.0,2019-04-18,PL
10:00 - 11:00,22000.0,22322.0,2019-04-18,PL
11:00 - 12:00,22000.0,22466.0,2019-04-18,PL
12:00 - 13:00,22100.0,22526.0,2019-04-18,PL
13:00 - 14:00,22100.0,22362.0,2019-04-18,PL
14:00 - 15:00,21600.0,21979.0,2019-04-18,PL
15:00 - 16:00,21200.0,21692.0,2019-04-18,PL
16:00 - 17:00,21000.0,21326.0,2019-04-18,PL
17:00 - 18:00,20600.0,21110.0,2019-04-18,PL
18:00 - 19:00,20900.0,20742.0,2019-04-18,PL
19:00 - 20:00,22300.0,21258.0,2019-04-18,PL
20:00 - 21:00,22600.0,22544.0,2019-04-18,PL
21:00 - 22:00,21400.0,21521.0,2019-04-18,PL
22:00 - 23:00,19500.0,19736.0,2019-04-18,PL
23:00 - 00:00,18100.0,18310.0,2019-04-18,PL
00:00 - 01:00,17000.0,17006.0,2019-04-19,PL
01:00 - 02:00,16200.0,16569.0,2019-04-19,PL
02:00 - 03:00,15800.0,16205.0,2019-04-19,PL
03:00 - 04:00,15750.0,16027.0,2019-04-19,PL
04:00 - 05:00,16050.0,16405.0,2019-04-19,PL
05:00 - 06:00,16300.0,16463.0,2019-04-19,PL
06:00 - 07:00,18600.0,18229.0,2019-04-19,PL
07:00 - 08:00,20200.0,20166.0,2019-04-19,PL
08:00 - 09:00,21200.0,21250.0,2019-04-19,PL
09:00 - 10:00,21500.0,21550.0,2019-04-19,PL
10:00 - 11:00,21850.0,21599.0,2019-04-19,PL
11:00 - 12:00,21850.0,21753.0,2019-04-19,PL
12:00 - 13:00,21700.0,21637.0,2019-04-19,PL
13:00 - 14:00,21750.0,21510.0,2019-04-19,PL
14:00 - 15:00,21200.0,20991.0,2019-04-19,PL
15:00 - 16:00,20600.0,20692.0,2019-04-19,PL
16:00 - 17:00,20200.0,20541.0,2019-04-19,PL
17:00 - 18:00,20000.0,20162.0,2019-04-19,PL
18:00 - 19:00,19950.0,19896.0,2019-04-19,PL
19:00 - 20:00,21200.0,20162.0,2019-04-19,PL
20:00 - 21:00,21650.0,21354.0,2019-04-19,PL
21:00 - 22:00,20250.0,20200.0,2019-04-19,PL
22:00 - 23:00,18750.0,18487.0,2019-04-19,PL
23:00 - 00:00,17050.0,16994.0,2019-04-19,PL
00:00 - 01:00,15650.0,15619.0,2019-04-20,PL
01:00 - 02:00,14800.0,14905.0,2019-04-20,PL
02:00 - 03:00,14450.0,14466.0,2019-04-20,PL
03:00 - 04:00,14300.0,14264.0,2019-04-20,PL
04:00 - 05:00,14200.0,14243.0,2019-04-20,PL
05:00 - 06:00,13750.0,13796.0,2019-04-20,PL
06:00 - 07:00,14600.0,14276.0,2019-04-20,PL
07:00 - 08:00,16000.0,15627.0,2019-04-20,PL
08:00 - 09:00,17300.0,16858.0,2019-04-20,PL
09:00 - 10:00,17800.0,17657.0,2019-04-20,PL
10:00 - 11:00,17950.0,17621.0,2019-04-20,PL
11:00 - 12:00,17850.0,17534.0,2019-04-20,PL
12:00 - 13:00,17750.0,17307.0,2019-04-20,PL
13:00 - 14:00,17850.0,17075.0,2019-04-20,PL
14:00 - 15:00,17450.0,16572.0,2019-04-20,PL
15:00 - 16:00,17100.0,16326.0,2019-04-20,PL
16:00 - 17:00,16750.0,16124.0,2019-04-20,PL
17:00 - 18:00,16600.0,16057.0,2019-04-20,PL
18:00 - 19:00,16600.0,15995.0,2019-04-20,PL
19:00 - 20:00,17600.0,16311.0,2019-04-20,PL
20:00 - 21:00,17800.0,17170.0,2019-04-20,PL
21:00 - 22:00,17000.0,16698.0,2019-04-20,PL
22:00 - 23:00,16100.0,15621.0,2019-04-20,PL
23:00 - 00:00,14800.0,14340.0,2019-04-20,PL
00:00 - 01:00,13350.0,13253.0,2019-04-21,PL
01:00 - 02:00,12600.0,12762.0,2019-04-21,PL
02:00 - 03:00,12300.0,12346.0,2019-04-21,PL
03:00 - 04:00,12000.0,12075.0,2019-04-21,PL
04:00 - 05:00,11950.0,12145.0,2019-04-21,PL
05:00 - 06:00,11650.0,11906.0,2019-04-21,PL
06:00 - 07:00,11650.0,11875.0,2019-04-21,PL
07:00 - 08:00,13000.0,12919.0,2019-04-21,PL
08:00 - 09:00,14350.0,13962.0,2019-04-21,PL
09:00 - 10:00,14450.0,13893.0,2019-04-21,PL
10:00 - 11:00,14150.0,13605.0,2019-04-21,PL
11:00 - 12:00,14100.0,13435.0,2019-04-21,PL
12:00 - 13:00,14000.0,13342.0,2019-04-21,PL
13:00 - 14:00,14000.0,13264.0,2019-04-21,PL
14:00 - 15:00,13700.0,12919.0,2019-04-21,PL
15:00 - 16:00,13300.0,12629.0,2019-04-21,PL
16:00 - 17:00,13100.0,12648.0,2019-04-21,PL
17:00 - 18:00,13250.0,12703.0,2019-04-21,PL
18:00 - 19:00,13850.0,13023.0,2019-04-21,PL
19:00 - 20:00,15200.0,13660.0,2019-04-21,PL
20:00 - 21:00,15550.0,14958.0,2019-04-21,PL
21:00 - 22:00,15250.0,14954.0,2019-04-21,PL
22:00 - 23:00,14650.0,14137.0,2019-04-21,PL
23:00 - 00:00,13750.0,13319.0,2019-04-21,PL
00:00 - 01:00,12650.0,12522.0,2019-04-22,PL
01:00 - 02:00,11850.0,12076.0,2019-04-22,PL
02:00 - 03:00,11600.0,11834.0,2019-04-22,PL
03:00 - 04:00,11400.0,11688.0,2019-04-22,PL
04:00 - 05:00,11450.0,11782.0,2019-04-22,PL
05:00 - 06:00,11100.0,11400.0,2019-04-22,PL
06:00 - 07:00,11550.0,11636.0,2019-04-22,PL
07:00 - 08:00,12450.0,12319.0,2019-04-22,PL
08:00 - 09:00,13300.0,13142.0,2019-04-22,PL
09:00 - 10:00,13750.0,13837.0,2019-04-22,PL
10:00 - 11:00,13900.0,14028.0,2019-04-22,PL
11:00 - 12:00,14000.0,14079.0,2019-04-22,PL
12:00 - 13:00,13900.0,14071.0,2019-04-22,PL
13:00 - 14:00,13750.0,13912.0,2019-04-22,PL
14:00 - 15:00,13400.0,13644.0,2019-04-22,PL
15:00 - 16:00,13050.0,13272.0,2019-04-22,PL
16:00 - 17:00,12900.0,13201.0,2019-04-22,PL
17:00 - 18:00,13150.0,13480.0,2019-04-22,PL
18:00 - 19:00,13700.0,13884.0,2019-04-22,PL
19:00 - 20:00,15250.0,14463.0,2019-04-22,PL
20:00 - 21:00,15850.0,15699.0,2019-04-22,PL
21:00 - 22:00,15400.0,15451.0,2019-04-22,PL
22:00 - 23:00,14650.0,14728.0,2019-04-22,PL
23:00 - 00:00,13500.0,13650.0,2019-04-22,PL
00:00 - 01:00,12800.0,12867.0,2019-04-23,PL
01:00 - 02:00,12450.0,12577.0,2019-04-23,PL
02:00 - 03:00,12250.0,12482.0,2019-04-23,PL
03:00 - 04:00,12450.0,12462.0,2019-04-23,PL
04:00 - 05:00,12950.0,12889.0,2019-04-23,PL
05:00 - 06:00,14650.0,13448.0,2019-04-23,PL
06:00 - 07:00,17900.0,16153.0,2019-04-23,PL
07:00 - 08:00,19950.0,18544.0,2019-04-23,PL
08:00 - 09:00,21050.0,19802.0,2019-04-23,PL
09:00 - 10:00,21200.0,20259.0,2019-04-23,PL
10:00 - 11:00,21350.0,20186.0,2019-04-23,PL
11:00 - 12:00,21450.0,20617.0,2019-04-23,PL
12:00 - 13:00,21500.0,20749.0,2019-04-23,PL
13:00 - 14:00,21550.0,20814.0,2019-04-23,PL
14:00 - 15:00,21200.0,20477.0,2019-04-23,PL
15:00 - 16:00,20850.0,20363.0,2019-04-23,PL
16:00 - 17:00,20450.0,20246.0,2019-04-23,PL
17:00 - 18:00,20150.0,19998.0,2019-04-23,PL
18:00 - 19:00,20250.0,19971.0,2019-04-23,PL
19:00 - 20:00,21550.0,20527.0,2019-04-23,PL
20:00 - 21:00,22050.0,21480.0,2019-04-23,PL
21:00 - 22:00,20600.0,20433.0,2019-04-23,PL
22:00 - 23:00,18900.0,18862.0,2019-04-23,PL
23:00 - 00:00,17400.0,17489.0,2019-04-23,PL
00:00 - 01:00,16056.0,16456.0,2019-04-24,PL
01:00 - 02:00,15387.0,15930.0,2019-04-24,PL
02:00 - 03:00,15127.0,15689.0,2019-04-24,PL
03:00 - 04:00,15228.0,15743.0,2019-04-24,PL
04:00 - 05:00,15505.0,15964.0,2019-04-24,PL
05:00 - 06:00,15772.0,16082.0,2019-04-24,PL
06:00 - 07:00,17865.0,18304.0,2019-04-24,PL
07:00 - 08:00,19894.0,20324.0,2019-04-24,PL
08:00 - 09:00,20917.0,21179.0,2019-04-24,PL
09:00 - 10:00,21186.0,21607.0,2019-04-24,PL
10:00 - 11:00,21093.0,21429.0,2019-04-24,PL
11:00 - 12:00,21265.0,21772.0,2019-04-24,PL
12:00 - 13:00,21277.0,21784.0,2019-04-24,PL
13:00 - 14:00,21183.0,21629.0,2019-04-24,PL
14:00 - 15:00,20871.0,21228.0,2019-04-24,PL
15:00 - 16:00,20690.0,21179.0,2019-04-24,PL
16:00 - 17:00,20338.0,20874.0,2019-04-24,PL
17:00 - 18:00,20060.0,20778.0,2019-04-24,PL
18:00 - 19:00,19998.0,20588.0,2019-04-24,PL
19:00 - 20:00,20575.0,21006.0,2019-04-24,PL
20:00 - 21:00,21544.0,22062.0,2019-04-24,PL
21:00 - 22:00,20461.0,20954.0,2019-04-24,PL
22:00 - 23:00,18906.0,19249.0,2019-04-24,PL
23:00 - 00:00,17533.0,17871.0,2019-04-24,PL
00:00 - 01:00,16800.0,16797.0,2019-04-25,PL
01:00 - 02:00,16300.0,16263.0,2019-04-25,PL
02:00 - 03:00,16000.0,15854.0,2019-04-25,PL
03:00 - 04:00,16000.0,15881.0,2019-04-25,PL
04:00 - 05:00,16100.0,16106.0,2019-04-25,PL
05:00 - 06:00,16800.0,16196.0,2019-04-25,PL
06:00 - 07:00,19900.0,18426.0,2019-04-25,PL
07:00 - 08:00,21300.0,20617.0,2019-04-25,PL
08:00 - 09:00,21900.0,21452.0,2019-04-25,PL
09:00 - 10:00,22000.0,21847.0,2019-04-25,PL
