Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
04:00 - 05:00,15900.0,16173.0,2020-03-26,PL
05:00 - 06:00,16300.0,16189.0,2020-03-26,PL
06:00 - 07:00,18850.0,17930.0,2020-03-26,PL
07:00 - 08:00,20200.0,19768.0,2020-03-26,PL
08:00 - 09:00,20500.0,20546.0,2020-03-26,PL
09:00 - 10:00,20400.0,20614.0,2020-03-26,PL
10:00 - 11:00,20400.0,20378.0,2020-03-26,PL
11:00 - 12:00,20500.0,20469.0,2020-03-26,PL
12:00 - 13:00,20600.0,20485.0,2020-03-26,PL
13:00 - 14:00,20700.0,20558.0,2020-03-26,PL
14:00 - 15:00,20100.0,20148.0,2020-03-26,PL
15:00 - 16:00,19850.0,20045.0,2020-03-26,PL
16:00 - 17:00,19700.0,19892.0,2020-03-26,PL
17:00 - 18:00,20500.0,20004.0,2020-03-26,PL
18:00 - 19:00,22000.0,21134.0,2020-03-26,PL
19:00 - 20:00,21900.0,21662.0,2020-03-26,PL
20:00 - 21:00,21200.0,21012.0,2020-03-26,PL
21:00 - 22:00,19700.0,19742.0,2020-03-26,PL
22:00 - 23:00,18400.0,18518.0,2020-03-26,PL
23:00 - 00:00,17300.0,17364.0,2020-03-26,PL
00:00 - 01:00,16750.0,16487.0,2020-03-27,PL
01:00 - 02:00,16150.0,16018.0,2020-03-27,PL
02:00 - 03:00,15800.0,15759.0,2020-03-27,PL
03:00 - 04:00,15900.0,15699.0,2020-03-27,PL
04:00 - 05:00,16200.0,15851.0,2020-03-27,PL
05:00 - 06:00,16550.0,15839.0,2020-03-27,PL
06:00 - 07:00,19200.0,17508.0,2020-03-27,PL
07:00 - 08:00,20500.0,19049.0,2020-03-27,PL
08:00 - 09:00,20850.0,19878.0,2020-03-27,PL
09:00 - 10:00,20750.0,19973.0,2020-03-27,PL
10:00 - 11:00,20800.0,19844.0,2020-03-27,PL
11:00 - 12:00,20850.0,19934.0,2020-03-27,PL
12:00 - 13:00,20900.0,19799.0,2020-03-27,PL
13:00 - 14:00,21000.0,19823.0,2020-03-27,PL
14:00 - 15:00,20500.0,19377.0,2020-03-27,PL
15:00 - 16:00,20150.0,19337.0,2020-03-27,PL
16:00 - 17:00,20050.0,19353.0,2020-03-27,PL
17:00 - 18:00,20550.0,19443.0,2020-03-27,PL
18:00 - 19:00,22100.0,20432.0,2020-03-27,PL
19:00 - 20:00,21950.0,21106.0,2020-03-27,PL
20:00 - 21:00,21050.0,20426.0,2020-03-27,PL
21:00 - 22:00,19600.0,19091.0,2020-03-27,PL
22:00 - 23:00,18550.0,17760.0,2020-03-27,PL
23:00 - 00:00,17300.0,16797.0,2020-03-27,PL
00:00 - 01:00,15893.0,16000.0,2020-03-28,PL
01:00 - 02:00,15198.0,15429.0,2020-03-28,PL
02:00 - 03:00,15078.0,15067.0,2020-03-28,PL
03:00 - 04:00,15057.0,14942.0,2020-03-28,PL
04:00 - 05:00,15005.0,14914.0,2020-03-28,PL
05:00 - 06:00,14777.0,14431.0,2020-03-28,PL
06:00 - 07:00,15133.0,15009.0,2020-03-28,PL
07:00 - 08:00,16216.0,15845.0,2020-03-28,PL
08:00 - 09:00,16929.0,16605.0,2020-03-28,PL
09:00 - 10:00,17551.0,17147.0,2020-03-28,PL
10:00 - 11:00,17510.0,17244.0,2020-03-28,PL
11:00 - 12:00,17424.0,17211.0,2020-03-28,PL
12:00 - 13:00,17556.0,17019.0,2020-03-28,PL
13:00 - 14:00,17252.0,16969.0,2020-03-28,PL
14:00 - 15:00,16717.0,16633.0,2020-03-28,PL
15:00 - 16:00,16406.0,16466.0,2020-03-28,PL
16:00 - 17:00,16369.0,16615.0,2020-03-28,PL
17:00 - 18:00,16811.0,16941.0,2020-03-28,PL
18:00 - 19:00,18826.0,18321.0,2020-03-28,PL
19:00 - 20:00,19136.0,18905.0,2020-03-28,PL
20:00 - 21:00,18491.0,18224.0,2020-03-28,PL
21:00 - 22:00,17348.0,17157.0,2020-03-28,PL
22:00 - 23:00,16207.0,16161.0,2020-03-28,PL
23:00 - 00:00,15321.0,15180.0,2020-03-28,PL
00:00 - 01:00,14400.0,14325.0,2020-03-29,PL
01:00 - 02:00,13900.0,13817.0,2020-03-29,PL
02:00 - 03:00,,,2020-03-29,PL
03:00 - 04:00,13600.0,13521.0,2020-03-29,PL
04:00 - 05:00,13700.0,13538.0,2020-03-29,PL
05:00 - 06:00,13400.0,13509.0,2020-03-29,PL
06:00 - 07:00,13900.0,13276.0,2020-03-29,PL
07:00 - 08:00,14600.0,13563.0,2020-03-29,PL
08:00 - 09:00,15200.0,14184.0,2020-03-29,PL
09:00 - 10:00,15800.0,14917.0,2020-03-29,PL
10:00 - 11:00,16100.0,15544.0,2020-03-29,PL
11:00 - 12:00,16100.0,15789.0,2020-03-29,PL
12:00 - 13:00,16000.0,16044.0,2020-03-29,PL
13:00 - 14:00,16200.0,16168.0,2020-03-29,PL
14:00 - 15:00,15900.0,16124.0,2020-03-29,PL
15:00 - 16:00,15700.0,15812.0,2020-03-29,PL
16:00 - 17:00,15500.0,15741.0,2020-03-29,PL
17:00 - 18:00,15600.0,15953.0,2020-03-29,PL
18:00 - 19:00,16500.0,16441.0,2020-03-29,PL
19:00 - 20:00,18500.0,17519.0,2020-03-29,PL
20:00 - 21:00,18200.0,17809.0,2020-03-29,PL
21:00 - 22:00,17200.0,17191.0,2020-03-29,PL
22:00 - 23:00,16700.0,16701.0,2020-03-29,PL
23:00 - 00:00,15600.0,15796.0,2020-03-29,PL
00:00 - 01:00,14900.0,15006.0,2020-03-30,PL
01:00 - 02:00,14400.0,14510.0,2020-03-30,PL
02:00 - 03:00,14200.0,14147.0,2020-03-30,PL
03:00 - 04:00,14300.0,14160.0,2020-03-30,PL
04:00 - 05:00,14900.0,14413.0,2020-03-30,PL
05:00 - 06:00,16400.0,15193.0,2020-03-30,PL
06:00 - 07:00,19200.0,17043.0,2020-03-30,PL
07:00 - 08:00,20700.0,19008.0,2020-03-30,PL
08:00 - 09:00,21200.0,20157.0,2020-03-30,PL
09:00 - 10:00,21250.0,20402.0,2020-03-30,PL
10:00 - 11:00,21250.0,20251.0,2020-03-30,PL
11:00 - 12:00,21250.0,20543.0,2020-03-30,PL
12:00 - 13:00,21350.0,20627.0,2020-03-30,PL
13:00 - 14:00,21450.0,20567.0,2020-03-30,PL
14:00 - 15:00,20850.0,20233.0,2020-03-30,PL
15:00 - 16:00,20550.0,19914.0,2020-03-30,PL
16:00 - 17:00,20300.0,19615.0,2020-03-30,PL
17:00 - 18:00,20250.0,19551.0,2020-03-30,PL
18:00 - 19:00,20650.0,19589.0,2020-03-30,PL
19:00 - 20:00,22300.0,20786.0,2020-03-30,PL
20:00 - 21:00,22050.0,21186.0,2020-03-30,PL
21:00 - 22:00,20400.0,19970.0,2020-03-30,PL
22:00 - 23:00,19100.0,18638.0,2020-03-30,PL
23:00 - 00:00,17700.0,17564.0,2020-03-30,PL
00:00 - 01:00,16800.0,16539.0,2020-03-31,PL
01:00 - 02:00,16200.0,16054.0,2020-03-31,PL
02:00 - 03:00,15900.0,15795.0,2020-03-31,PL
03:00 - 04:00,15900.0,15715.0,2020-03-31,PL
04:00 - 05:00,16200.0,15898.0,2020-03-31,PL
05:00 - 06:00,16800.0,16310.0,2020-03-31,PL
06:00 - 07:00,19100.0,17690.0,2020-03-31,PL
07:00 - 08:00,20500.0,19490.0,2020-03-31,PL
08:00 - 09:00,21200.0,20430.0,2020-03-31,PL
09:00 - 10:00,21200.0,20653.0,2020-03-31,PL
10:00 - 11:00,21100.0,20612.0,2020-03-31,PL
11:00 - 12:00,21200.0,20945.0,2020-03-31,PL
12:00 - 13:00,21300.0,20938.0,2020-03-31,PL
13:00 - 14:00,21400.0,20982.0,2020-03-31,PL
14:00 - 15:00,20800.0,20525.0,2020-03-31,PL
15:00 - 16:00,20500.0,20111.0,2020-03-31,PL
16:00 - 17:00,20200.0,19757.0,2020-03-31,PL
17:00 - 18:00,20000.0,19654.0,2020-03-31,PL
18:00 - 19:00,20500.0,19816.0,2020-03-31,PL
19:00 - 20:00,22400.0,20910.0,2020-03-31,PL
20:00 - 21:00,22300.0,21291.0,2020-03-31,PL
21:00 - 22:00,20800.0,19963.0,2020-03-31,PL
22:00 - 23:00,19300.0,18647.0,2020-03-31,PL
23:00 - 00:00,18000.0,17512.0,2020-03-31,PL
00:00 - 01:00,16900.0,16613.0,2020-04-01,PL
01:00 - 02:00,16400.0,15960.0,2020-04-01,PL
02:00 - 03:00,15800.0,15748.0,2020-04-01,PL
03:00 - 04:00,15800.0,15631.0,2020-04-01,PL
04:00 - 05:00,16000.0,15744.0,2020-04-01,PL
05:00 - 06:00,16600.0,16279.0,2020-04-01,PL
06:00 - 07:00,19100.0,17561.0,2020-04-01,PL
07:00 - 08:00,20400.0,19208.0,2020-04-01,PL
08:00 - 09:00,20700.0,20071.0,2020-04-01,PL
09:00 - 10:00,20800.0,20198.0,2020-04-01,PL
10:00 - 11:00,20900.0,20080.0,2020-04-01,PL
11:00 - 12:00,21000.0,20220.0,2020-04-01,PL
12:00 - 13:00,20900.0,20094.0,2020-04-01,PL
13:00 - 14:00,21000.0,20013.0,2020-04-01,PL
14:00 - 15:00,20600.0,19580.0,2020-04-01,PL
15:00 - 16:00,20300.0,19351.0,2020-04-01,PL
16:00 - 17:00,20200.0,19046.0,2020-04-01,PL
17:00 - 18:00,20100.0,19186.0,2020-04-01,PL
18:00 - 19:00,20400.0,19423.0,2020-04-01,PL
19:00 - 20:00,22100.0,20465.0,2020-04-01,PL
20:00 - 21:00,21900.0,20936.0,2020-04-01,PL
21:00 - 22:00,20500.0,19850.0,2020-04-01,PL
22:00 - 23:00,19100.0,18627.0,2020-04-01,PL
23:00 - 00:00,17700.0,17504.0,2020-04-01,PL
00:00 - 01:00,16600.0,16477.0,2020-04-02,PL
01:00 - 02:00,16100.0,15893.0,2020-04-02,PL
02:00 - 03:00,15700.0,15488.0,2020-04-02,PL
03:00 - 04:00,15750.0,15335.0,2020-04-02,PL
04:00 - 05:00,16100.0,15569.0,2020-04-02,PL
05:00 - 06:00,16500.0,16097.0,2020-04-02,PL
06:00 - 07:00,18700.0,17422.0,2020-04-02,PL
07:00 - 08:00,20150.0,18990.0,2020-04-02,PL
08:00 - 09:00,20700.0,19932.0,2020-04-02,PL
09:00 - 10:00,20700.0,20401.0,2020-04-02,PL
10:00 - 11:00,20750.0,20341.0,2020-04-02,PL
11:00 - 12:00,20850.0,20413.0,2020-04-02,PL
12:00 - 13:00,21000.0,20198.0,2020-04-02,PL
13:00 - 14:00,21050.0,20052.0,2020-04-02,PL
14:00 - 15:00,20500.0,19664.0,2020-04-02,PL
15:00 - 16:00,20200.0,19352.0,2020-04-02,PL
16:00 - 17:00,19950.0,19110.0,2020-04-02,PL
17:00 - 18:00,19700.0,19044.0,2020-04-02,PL
18:00 - 19:00,20300.0,19318.0,2020-04-02,PL
19:00 - 20:00,21850.0,20353.0,2020-04-02,PL
20:00 - 21:00,21650.0,20863.0,2020-04-02,PL
21:00 - 22:00,20300.0,19654.0,2020-04-02,PL
22:00 - 23:00,18800.0,18504.0,2020-04-02,PL
23:00 - 00:00,17400.0,17384.0,2020-04-02,PL
00:00 - 01:00,16500.0,16444.0,2020-04-03,PL
01:00 - 02:00,16000.0,15834.0,2020-04-03,PL
02:00 - 03:00,15600.0,15432.0,2020-04-03,PL
03:00 - 04:00,15700.0,15392.0,2020-04-03,PL
04:00 - 05:00,16000.0,15561.0,2020-04-03,PL
05:00 - 06:00,16400.0,15907.0,2020-04-03,PL
06:00 - 07:00,18700.0,17355.0,2020-04-03,PL
07:00 - 08:00,20200.0,18873.0,2020-04-03,PL
08:00 - 09:00,20700.0,19804.0,2020-04-03,PL
09:00 - 10:00,20700.0,19980.0,2020-04-03,PL
10:00 - 11:00,20700.0,19869.0,2020-04-03,PL
11:00 - 12:00,20700.0,20108.0,2020-04-03,PL
12:00 - 13:00,20800.0,20168.0,2020-04-03,PL
13:00 - 14:00,20900.0,19928.0,2020-04-03,PL
14:00 - 15:00,20400.0,19452.0,2020-04-03,PL
15:00 - 16:00,20200.0,19236.0,2020-04-03,PL
16:00 - 17:00,19900.0,19081.0,2020-04-03,PL
17:00 - 18:00,19900.0,18979.0,2020-04-03,PL
18:00 - 19:00,20300.0,19072.0,2020-04-03,PL
19:00 - 20:00,21900.0,20059.0,2020-04-03,PL
20:00 - 21:00,21600.0,20457.0,2020-04-03,PL
21:00 - 22:00,20400.0,19119.0,2020-04-03,PL
22:00 - 23:00,18900.0,17984.0,2020-04-03,PL
23:00 - 00:00,17700.0,17024.0,2020-04-03,PL
00:00 - 01:00,15700.0,16060.0,2020-04-04,PL
01:00 - 02:00,15000.0,15409.0,2020-04-04,PL
02:00 - 03:00,14700.0,15013.0,2020-04-04,PL
03:00 - 04:00,14500.0,14866.0,2020-04-04,PL
04:00 - 05:00,14400.0,14883.0,2020-04-04,PL
05:00 - 06:00,13900.0,14797.0,2020-04-04,PL
06:00 - 07:00,15600.0,14878.0,2020-04-04,PL
07:00 - 08:00,16200.0,15591.0,2020-04-04,PL
08:00 - 09:00,16800.0,16434.0,2020-04-04,PL
09:00 - 10:00,17300.0,17014.0,2020-04-04,PL
10:00 - 11:00,17300.0,17249.0,2020-04-04,PL
11:00 - 12:00,17200.0,17351.0,2020-04-04,PL
12:00 - 13:00,17000.0,17176.0,2020-04-04,PL
13:00 - 14:00,17000.0,17077.0,2020-04-04,PL
14:00 - 15:00,16600.0,16693.0,2020-04-04,PL
15:00 - 16:00,16400.0,16445.0,2020-04-04,PL
16:00 - 17:00,16600.0,16378.0,2020-04-04,PL
17:00 - 18:00,17100.0,16491.0,2020-04-04,PL
18:00 - 19:00,17700.0,16833.0,2020-04-04,PL
19:00 - 20:00,18900.0,17881.0,2020-04-04,PL
20:00 - 21:00,19100.0,18626.0,2020-04-04,PL
21:00 - 22:00,18200.0,17647.0,2020-04-04,PL
22:00 - 23:00,16900.0,16714.0,2020-04-04,PL
23:00 - 00:00,15700.0,15576.0,2020-04-04,PL
00:00 - 01:00,14800.0,14643.0,2020-04-05,PL
01:00 - 02:00,14200.0,14003.0,2020-04-05,PL
02:00 - 03:00,13900.0,13649.0,2020-04-05,PL
03:00 - 04:00,13700.0,13471.0,2020-04-05,PL
04:00 - 05:00,13700.0,13445.0,2020-04-05,PL
05:00 - 06:00,13500.0,13460.0,2020-04-05,PL
06:00 - 07:00,13500.0,13308.0,2020-04-05,PL
07:00 - 08:00,13900.0,13703.0,2020-04-05,PL
08:00 - 09:00,14800.0,14227.0,2020-04-05,PL
09:00 - 10:00,15500.0,14828.0,2020-04-05,PL
10:00 - 11:00,15700.0,15099.0,2020-04-05,PL
11:00 - 12:00,16000.0,15182.0,2020-04-05,PL
12:00 - 13:00,16100.0,15226.0,2020-04-05,PL
13:00 - 14:00,16200.0,15030.0,2020-04-05,PL
14:00 - 15:00,16200.0,14828.0,2020-04-05,PL
15:00 - 16:00,15800.0,14600.0,2020-04-05,PL
16:00 - 17:00,15800.0,14625.0,2020-04-05,PL
17:00 - 18:00,16100.0,14942.0,2020-04-05,PL
18:00 - 19:00,16500.0,15601.0,2020-04-05,PL
19:00 - 20:00,18100.0,16619.0,2020-04-05,PL
20:00 - 21:00,18200.0,17412.0,2020-04-05,PL
21:00 - 22:00,17600.0,16678.0,2020-04-05,PL
22:00 - 23:00,16700.0,16073.0,2020-04-05,PL
23:00 - 00:00,15700.0,15265.0,2020-04-05,PL
00:00 - 01:00,15000.0,14438.0,2020-04-06,PL
01:00 - 02:00,14600.0,14011.0,2020-04-06,PL
02:00 - 03:00,14300.0,13806.0,2020-04-06,PL
03:00 - 04:00,14300.0,13715.0,2020-04-06,PL
04:00 - 05:00,14800.0,13983.0,2020-04-06,PL
05:00 - 06:00,16000.0,14610.0,2020-04-06,PL
06:00 - 07:00,17900.0,16352.0,2020-04-06,PL
07:00 - 08:00,19400.0,18268.0,2020-04-06,PL
08:00 - 09:00,19900.0,19137.0,2020-04-06,PL
09:00 - 10:00,19900.0,19176.0,2020-04-06,PL
10:00 - 11:00,19800.0,18926.0,2020-04-06,PL
11:00 - 12:00,19900.0,18913.0,2020-04-06,PL
12:00 - 13:00,20000.0,18691.0,2020-04-06,PL
13:00 - 14:00,20100.0,18591.0,2020-04-06,PL
14:00 - 15:00,19800.0,18136.0,2020-04-06,PL
15:00 - 16:00,19500.0,18066.0,2020-04-06,PL
16:00 - 17:00,19100.0,18076.0,2020-04-06,PL
17:00 - 18:00,19000.0,18063.0,2020-04-06,PL
18:00 - 19:00,19200.0,18390.0,2020-04-06,PL
19:00 - 20:00,21100.0,19430.0,2020-04-06,PL
20:00 - 21:00,20800.0,20124.0,2020-04-06,PL
21:00 - 22:00,19800.0,18923.0,2020-04-06,PL
22:00 - 23:00,18400.0,17692.0,2020-04-06,PL
23:00 - 00:00,17300.0,16546.0,2020-04-06,PL
00:00 - 01:00,16400.0,15468.0,2020-04-07,PL
01:00 - 02:00,15800.0,15047.0,2020-04-07,PL
02:00 - 03:00,15500.0,14738.0,2020-04-07,PL
03:00 - 04:00,15400.0,14618.0,2020-04-07,PL
04:00 - 05:00,15800.0,14848.0,2020-04-07,PL
05:00 - 06:00,16400.0,15162.0,2020-04-07,PL
06:00 - 07:00,18100.0,16569.0,2020-04-07,PL
07:00 - 08:00,19400.0,18274.0,2020-04-07,PL
08:00 - 09:00,20100.0,19062.0,2020-04-07,PL
09:00 - 10:00,20100.0,19131.0,2020-04-07,PL
10:00 - 11:00,19900.0,18817.0,2020-04-07,PL
11:00 - 12:00,20100.0,18854.0,2020-04-07,PL
12:00 - 13:00,20100.0,18633.0,2020-04-07,PL
13:00 - 14:00,20100.0,18493.0,2020-04-07,PL
14:00 - 15:00,19600.0,18111.0,2020-04-07,PL
15:00 - 16:00,19300.0,18062.0,2020-04-07,PL
16:00 - 17:00,19100.0,17956.0,2020-04-07,PL
17:00 - 18:00,18900.0,17996.0,2020-04-07,PL
18:00 - 19:00,19100.0,18328.0,2020-04-07,PL
19:00 - 20:00,21100.0,19337.0,2020-04-07,PL
20:00 - 21:00,21000.0,20048.0,2020-04-07,PL
21:00 - 22:00,19900.0,18774.0,2020-04-07,PL
22:00 - 23:00,18600.0,17547.0,2020-04-07,PL
23:00 - 00:00,17100.0,16476.0,2020-04-07,PL
00:00 - 01:00,15650.0,15418.0,2020-04-08,PL
01:00 - 02:00,14900.0,14973.0,2020-04-08,PL
02:00 - 03:00,14700.0,14559.0,2020-04-08,PL
03:00 - 04:00,14700.0,14593.0,2020-04-08,PL
04:00 - 05:00,15150.0,14702.0,2020-04-08,PL
05:00 - 06:00,15850.0,14990.0,2020-04-08,PL
06:00 - 07:00,17850.0,16409.0,2020-04-08,PL
07:00 - 08:00,19350.0,18083.0,2020-04-08,PL
08:00 - 09:00,19600.0,18944.0,2020-04-08,PL
09:00 - 10:00,19500.0,19082.0,2020-04-08,PL
10:00 - 11:00,19350.0,18905.0,2020-04-08,PL
11:00 - 12:00,19350.0,18900.0,2020-04-08,PL
12:00 - 13:00,19150.0,18754.0,2020-04-08,PL
13:00 - 14:00,19150.0,18633.0,2020-04-08,PL
14:00 - 15:00,18750.0,18154.0,2020-04-08,PL
15:00 - 16:00,18500.0,18076.0,2020-04-08,PL
16:00 - 17:00,18300.0,18028.0,2020-04-08,PL
17:00 - 18:00,18200.0,18115.0,2020-04-08,PL
18:00 - 19:00,18850.0,18382.0,2020-04-08,PL
19:00 - 20:00,20550.0,19297.0,2020-04-08,PL
20:00 - 21:00,20350.0,20127.0,2020-04-08,PL
21:00 - 22:00,19150.0,18772.0,2020-04-08,PL
22:00 - 23:00,17800.0,17461.0,2020-04-08,PL
23:00 - 00:00,16600.0,16373.0,2020-04-08,PL
00:00 - 01:00,15450.0,15425.0,2020-04-09,PL
01:00 - 02:00,14850.0,14878.0,2020-04-09,PL
02:00 - 03:00,14550.0,14474.0,2020-04-09,PL
03:00 - 04:00,14650.0,14449.0,2020-04-09,PL
04:00 - 05:00,15000.0,14499.0,2020-04-09,PL
05:00 - 06:00,15600.0,14773.0,2020-04-09,PL
06:00 - 07:00,17900.0,15916.0,2020-04-09,PL
07:00 - 08:00,19100.0,17464.0,2020-04-09,PL
08:00 - 09:00,19550.0,18353.0,2020-04-09,PL
09:00 - 10:00,19450.0,18518.0,2020-04-09,PL
10:00 - 11:00,19250.0,18513.0,2020-04-09,PL
11:00 - 12:00,19250.0,18675.0,2020-04-09,PL
12:00 - 13:00,19100.0,18489.0,2020-04-09,PL
13:00 - 14:00,19100.0,18276.0,2020-04-09,PL
14:00 - 15:00,18700.0,17960.0,2020-04-09,PL
15:00 - 16:00,18400.0,17878.0,2020-04-09,PL
16:00 - 17:00,18200.0,17828.0,2020-04-09,PL
17:00 - 18:00,18000.0,17967.0,2020-04-09,PL
18:00 - 19:00,18600.0,18022.0,2020-04-09,PL
19:00 - 20:00,20400.0,18777.0,2020-04-09,PL
20:00 - 21:00,20200.0,19600.0,2020-04-09,PL
21:00 - 22:00,19000.0,18520.0,2020-04-09,PL
22:00 - 23:00,17850.0,17324.0,2020-04-09,PL
23:00 - 00:00,16650.0,16210.0,2020-04-09,PL
00:00 - 01:00,14900.0,15096.0,2020-04-10,PL
01:00 - 02:00,14300.0,14517.0,2020-04-10,PL
02:00 - 03:00,13900.0,14119.0,2020-04-10,PL
03:00 - 04:00,13900.0,14048.0,2020-04-10,PL
04:00 - 05:00,14200.0,14141.0,2020-04-10,PL
05:00 - 06:00,14400.0,14254.0,2020-04-10,PL
06:00 - 07:00,16800.0,15188.0,2020-04-10,PL
07:00 - 08:00,18100.0,16676.0,2020-04-10,PL
08:00 - 09:00,18800.0,17572.0,2020-04-10,PL
09:00 - 10:00,18750.0,18466.0,2020-04-10,PL
10:00 - 11:00,18700.0,19015.0,2020-04-10,PL
11:00 - 12:00,18700.0,19255.0,2020-04-10,PL
12:00 - 13:00,18500.0,19028.0,2020-04-10,PL
13:00 - 14:00,18600.0,18928.0,2020-04-10,PL
14:00 - 15:00,17950.0,18454.0,2020-04-10,PL
15:00 - 16:00,17850.0,18056.0,2020-04-10,PL
16:00 - 17:00,17500.0,17859.0,2020-04-10,PL
17:00 - 18:00,17250.0,17666.0,2020-04-10,PL
18:00 - 19:00,17400.0,17628.0,2020-04-10,PL
19:00 - 20:00,19150.0,18380.0,2020-04-10,PL
20:00 - 21:00,19300.0,19277.0,2020-04-10,PL
21:00 - 22:00,18250.0,18096.0,2020-04-10,PL
22:00 - 23:00,16950.0,16823.0,2020-04-10,PL
23:00 - 00:00,15600.0,15632.0,2020-04-10,PL
00:00 - 01:00,14250.0,14517.0,2020-04-11,PL
01:00 - 02:00,13550.0,13813.0,2020-04-11,PL
02:00 - 03:00,13150.0,13442.0,2020-04-11,PL
03:00 - 04:00,13000.0,13203.0,2020-04-11,PL
04:00 - 05:00,12900.0,13187.0,2020-04-11,PL
05:00 - 06:00,12300.0,13040.0,2020-04-11,PL
06:00 - 07:00,13000.0,13154.0,2020-04-11,PL
07:00 - 08:00,13850.0,14165.0,2020-04-11,PL
08:00 - 09:00,14850.0,15411.0,2020-04-11,PL
09:00 - 10:00,15450.0,16439.0,2020-04-11,PL
10:00 - 11:00,15700.0,17025.0,2020-04-11,PL
11:00 - 12:00,15700.0,17170.0,2020-04-11,PL
12:00 - 13:00,15600.0,16972.0,2020-04-11,PL
13:00 - 14:00,15400.0,16694.0,2020-04-11,PL
14:00 - 15:00,15000.0,16141.0,2020-04-11,PL
15:00 - 16:00,14600.0,15648.0,2020-04-11,PL
16:00 - 17:00,14450.0,15483.0,2020-04-11,PL
17:00 - 18:00,14500.0,15361.0,2020-04-11,PL
18:00 - 19:00,14800.0,15556.0,2020-04-11,PL
19:00 - 20:00,16000.0,16183.0,2020-04-11,PL
20:00 - 21:00,16200.0,17041.0,2020-04-11,PL
21:00 - 22:00,15650.0,16201.0,2020-04-11,PL
22:00 - 23:00,14500.0,15188.0,2020-04-11,PL
23:00 - 00:00,13300.0,13891.0,2020-04-11,PL
00:00 - 01:00,12250.0,12860.0,2020-04-12,PL
01:00 - 02:00,11450.0,12062.0,2020-04-12,PL
02:00 - 03:00,10950.0,11747.0,2020-04-12,PL
03:00 - 04:00,10750.0,11481.0,2020-04-12,PL
04:00 - 05:00,10850.0,11458.0,2020-04-12,PL
05:00 - 06:00,10600.0,11229.0,2020-04-12,PL
06:00 - 07:00,10750.0,11169.0,2020-04-12,PL
07:00 - 08:00,11750.0,11902.0,2020-04-12,PL
08:00 - 09:00,12500.0,12823.0,2020-04-12,PL
09:00 - 10:00,12500.0,13328.0,2020-04-12,PL
10:00 - 11:00,12400.0,13274.0,2020-04-12,PL
11:00 - 12:00,12300.0,12913.0,2020-04-12,PL
12:00 - 13:00,12200.0,12821.0,2020-04-12,PL
13:00 - 14:00,12200.0,12773.0,2020-04-12,PL
14:00 - 15:00,11900.0,12479.0,2020-04-12,PL
15:00 - 16:00,11650.0,12269.0,2020-04-12,PL
16:00 - 17:00,11600.0,12230.0,2020-04-12,PL
17:00 - 18:00,11800.0,12275.0,2020-04-12,PL
18:00 - 19:00,12400.0,12674.0,2020-04-12,PL
19:00 - 20:00,13700.0,13393.0,2020-04-12,PL
20:00 - 21:00,14100.0,14581.0,2020-04-12,PL
21:00 - 22:00,13900.0,14098.0,2020-04-12,PL
22:00 - 23:00,13200.0,13366.0,2020-04-12,PL
23:00 - 00:00,12200.0,12558.0,2020-04-12,PL
00:00 - 01:00,11900.0,11852.0,2020-04-13,PL
01:00 - 02:00,11400.0,11347.0,2020-04-13,PL
02:00 - 03:00,11150.0,10995.0,2020-04-13,PL
03:00 - 04:00,11000.0,10833.0,2020-04-13,PL
04:00 - 05:00,11050.0,10903.0,2020-04-13,PL
05:00 - 06:00,10600.0,10811.0,2020-04-13,PL
06:00 - 07:00,11100.0,10769.0,2020-04-13,PL
07:00 - 08:00,11900.0,11312.0,2020-04-13,PL
08:00 - 09:00,12700.0,12067.0,2020-04-13,PL
09:00 - 10:00,13300.0,12762.0,2020-04-13,PL
10:00 - 11:00,13450.0,13417.0,2020-04-13,PL
11:00 - 12:00,13500.0,13533.0,2020-04-13,PL
12:00 - 13:00,13400.0,13868.0,2020-04-13,PL
13:00 - 14:00,13300.0,13877.0,2020-04-13,PL
14:00 - 15:00,12900.0,13573.0,2020-04-13,PL
15:00 - 16:00,12600.0,13383.0,2020-04-13,PL
16:00 - 17:00,12500.0,13208.0,2020-04-13,PL
17:00 - 18:00,12800.0,13331.0,2020-04-13,PL
18:00 - 19:00,13500.0,13621.0,2020-04-13,PL
19:00 - 20:00,14500.0,14409.0,2020-04-13,PL
20:00 - 21:00,15300.0,15263.0,2020-04-13,PL
21:00 - 22:00,15000.0,14743.0,2020-04-13,PL
22:00 - 23:00,14200.0,14067.0,2020-04-13,PL
23:00 - 00:00,13100.0,13209.0,2020-04-13,PL
00:00 - 01:00,11550.0,12479.0,2020-04-14,PL
01:00 - 02:00,11050.0,12077.0,2020-04-14,PL
02:00 - 03:00,10850.0,11930.0,2020-04-14,PL
03:00 - 04:00,10950.0,11878.0,2020-04-14,PL
04:00 - 05:00,11350.0,12161.0,2020-04-14,PL
05:00 - 06:00,12350.0,12652.0,2020-04-14,PL
06:00 - 07:00,14800.0,14730.0,2020-04-14,PL
07:00 - 08:00,16350.0,16756.0,2020-04-14,PL
08:00 - 09:00,17300.0,17910.0,2020-04-14,PL
09:00 - 10:00,17950.0,18780.0,2020-04-14,PL
10:00 - 11:00,18250.0,19329.0,2020-04-14,PL
11:00 - 12:00,18300.0,19295.0,2020-04-14,PL
12:00 - 13:00,18350.0,19189.0,2020-04-14,PL
