Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
02:00 - 03:00,17668.0,17143.0,2018-03-29,SE
03:00 - 04:00,17739.0,17077.0,2018-03-29,SE
04:00 - 05:00,17997.0,17253.0,2018-03-29,SE
05:00 - 06:00,18603.0,17996.0,2018-03-29,SE
06:00 - 07:00,20002.0,19877.0,2018-03-29,SE
07:00 - 08:00,21316.0,21556.0,2018-03-29,SE
08:00 - 09:00,21681.0,21816.0,2018-03-29,SE
09:00 - 10:00,21473.0,21400.0,2018-03-29,SE
10:00 - 11:00,21206.0,20883.0,2018-03-29,SE
11:00 - 12:00,20905.0,20131.0,2018-03-29,SE
12:00 - 13:00,20466.0,19611.0,2018-03-29,SE
13:00 - 14:00,20089.0,19237.0,2018-03-29,SE
14:00 - 15:00,19771.0,18864.0,2018-03-29,SE
15:00 - 16:00,19603.0,18628.0,2018-03-29,SE
16:00 - 17:00,19509.0,18560.0,2018-03-29,SE
17:00 - 18:00,19707.0,18740.0,2018-03-29,SE
18:00 - 19:00,19861.0,18965.0,2018-03-29,SE
19:00 - 20:00,19962.0,19295.0,2018-03-29,SE
20:00 - 21:00,19869.0,19235.0,2018-03-29,SE
21:00 - 22:00,19269.0,18664.0,2018-03-29,SE
22:00 - 23:00,18465.0,17932.0,2018-03-29,SE
23:00 - 00:00,17709.0,17204.0,2018-03-29,SE
00:00 - 01:00,16802.0,16763.0,2018-03-30,SE
01:00 - 02:00,16506.0,16575.0,2018-03-30,SE
02:00 - 03:00,16390.0,16648.0,2018-03-30,SE
03:00 - 04:00,16431.0,16732.0,2018-03-30,SE
04:00 - 05:00,16539.0,16825.0,2018-03-30,SE
05:00 - 06:00,16725.0,16804.0,2018-03-30,SE
06:00 - 07:00,16997.0,17489.0,2018-03-30,SE
07:00 - 08:00,17504.0,18151.0,2018-03-30,SE
08:00 - 09:00,18019.0,18763.0,2018-03-30,SE
09:00 - 10:00,18365.0,18938.0,2018-03-30,SE
10:00 - 11:00,18443.0,18686.0,2018-03-30,SE
11:00 - 12:00,18369.0,18130.0,2018-03-30,SE
12:00 - 13:00,18130.0,17569.0,2018-03-30,SE
13:00 - 14:00,17853.0,16988.0,2018-03-30,SE
14:00 - 15:00,17623.0,16610.0,2018-03-30,SE
15:00 - 16:00,17596.0,16617.0,2018-03-30,SE
16:00 - 17:00,17633.0,16632.0,2018-03-30,SE
17:00 - 18:00,17829.0,16911.0,2018-03-30,SE
18:00 - 19:00,17933.0,17022.0,2018-03-30,SE
19:00 - 20:00,18120.0,17203.0,2018-03-30,SE
20:00 - 21:00,18217.0,17563.0,2018-03-30,SE
21:00 - 22:00,17928.0,17273.0,2018-03-30,SE
22:00 - 23:00,17417.0,16871.0,2018-03-30,SE
23:00 - 00:00,16908.0,16655.0,2018-03-30,SE
00:00 - 01:00,16249.0,16355.0,2018-03-31,SE
01:00 - 02:00,16067.0,15999.0,2018-03-31,SE
02:00 - 03:00,16040.0,16122.0,2018-03-31,SE
03:00 - 04:00,16100.0,16111.0,2018-03-31,SE
04:00 - 05:00,16177.0,16220.0,2018-03-31,SE
05:00 - 06:00,16298.0,16675.0,2018-03-31,SE
06:00 - 07:00,16410.0,17011.0,2018-03-31,SE
07:00 - 08:00,16780.0,17270.0,2018-03-31,SE
08:00 - 09:00,17242.0,17794.0,2018-03-31,SE
09:00 - 10:00,17635.0,17945.0,2018-03-31,SE
10:00 - 11:00,17587.0,17775.0,2018-03-31,SE
11:00 - 12:00,17355.0,17222.0,2018-03-31,SE
12:00 - 13:00,17076.0,16820.0,2018-03-31,SE
13:00 - 14:00,16741.0,16397.0,2018-03-31,SE
14:00 - 15:00,16490.0,16085.0,2018-03-31,SE
15:00 - 16:00,16343.0,15849.0,2018-03-31,SE
16:00 - 17:00,16348.0,15813.0,2018-03-31,SE
17:00 - 18:00,16478.0,16002.0,2018-03-31,SE
18:00 - 19:00,16670.0,16082.0,2018-03-31,SE
19:00 - 20:00,16906.0,16492.0,2018-03-31,SE
20:00 - 21:00,17085.0,16861.0,2018-03-31,SE
21:00 - 22:00,16913.0,16586.0,2018-03-31,SE
22:00 - 23:00,16515.0,16243.0,2018-03-31,SE
23:00 - 00:00,16064.0,0.0,2018-03-31,SE
00:00 - 01:00,15659.0,15728.0,2018-04-01,SE
01:00 - 02:00,15463.0,15643.0,2018-04-01,SE
02:00 - 03:00,15444.0,15500.0,2018-04-01,SE
03:00 - 04:00,15503.0,15610.0,2018-04-01,SE
04:00 - 05:00,15611.0,15664.0,2018-04-01,SE
05:00 - 06:00,15706.0,15940.0,2018-04-01,SE
06:00 - 07:00,15819.0,16130.0,2018-04-01,SE
07:00 - 08:00,15976.0,16432.0,2018-04-01,SE
08:00 - 09:00,16319.0,16529.0,2018-04-01,SE
09:00 - 10:00,16732.0,16941.0,2018-04-01,SE
10:00 - 11:00,16957.0,17168.0,2018-04-01,SE
11:00 - 12:00,16966.0,17118.0,2018-04-01,SE
12:00 - 13:00,16952.0,16902.0,2018-04-01,SE
13:00 - 14:00,16788.0,16710.0,2018-04-01,SE
14:00 - 15:00,16604.0,16713.0,2018-04-01,SE
15:00 - 16:00,16523.0,16627.0,2018-04-01,SE
16:00 - 17:00,16571.0,16381.0,2018-04-01,SE
17:00 - 18:00,16762.0,16690.0,2018-04-01,SE
18:00 - 19:00,16924.0,16892.0,2018-04-01,SE
19:00 - 20:00,17232.0,17166.0,2018-04-01,SE
20:00 - 21:00,17474.0,17551.0,2018-04-01,SE
21:00 - 22:00,17198.0,17303.0,2018-04-01,SE
22:00 - 23:00,16649.0,16571.0,2018-04-01,SE
23:00 - 00:00,16102.0,15082.0,2018-04-01,SE
00:00 - 01:00,15568.0,15863.0,2018-04-02,SE
01:00 - 02:00,15367.0,15751.0,2018-04-02,SE
02:00 - 03:00,15363.0,15713.0,2018-04-02,SE
03:00 - 04:00,15446.0,15844.0,2018-04-02,SE
04:00 - 05:00,15624.0,15819.0,2018-04-02,SE
05:00 - 06:00,15855.0,16152.0,2018-04-02,SE
06:00 - 07:00,16152.0,16568.0,2018-04-02,SE
07:00 - 08:00,16494.0,16899.0,2018-04-02,SE
08:00 - 09:00,16902.0,17300.0,2018-04-02,SE
09:00 - 10:00,17168.0,17621.0,2018-04-02,SE
10:00 - 11:00,17276.0,17504.0,2018-04-02,SE
11:00 - 12:00,17201.0,17211.0,2018-04-02,SE
12:00 - 13:00,16968.0,16606.0,2018-04-02,SE
13:00 - 14:00,16737.0,16356.0,2018-04-02,SE
14:00 - 15:00,16551.0,16032.0,2018-04-02,SE
15:00 - 16:00,16408.0,15742.0,2018-04-02,SE
16:00 - 17:00,16454.0,15812.0,2018-04-02,SE
17:00 - 18:00,16638.0,16219.0,2018-04-02,SE
18:00 - 19:00,16848.0,16637.0,2018-04-02,SE
19:00 - 20:00,17231.0,17208.0,2018-04-02,SE
20:00 - 21:00,17571.0,17600.0,2018-04-02,SE
21:00 - 22:00,17283.0,17283.0,2018-04-02,SE
22:00 - 23:00,16610.0,16852.0,2018-04-02,SE
23:00 - 00:00,16058.0,16433.0,2018-04-02,SE
00:00 - 01:00,16758.0,15975.0,2018-04-03,SE
01:00 - 02:00,16539.0,15979.0,2018-04-03,SE
02:00 - 03:00,16524.0,16217.0,2018-04-03,SE
03:00 - 04:00,16623.0,16350.0,2018-04-03,SE
04:00 - 05:00,16860.0,16641.0,2018-04-03,SE
05:00 - 06:00,17547.0,17391.0,2018-04-03,SE
06:00 - 07:00,18932.0,19143.0,2018-04-03,SE
07:00 - 08:00,20258.0,20235.0,2018-04-03,SE
08:00 - 09:00,20579.0,20669.0,2018-04-03,SE
09:00 - 10:00,20342.0,20947.0,2018-04-03,SE
10:00 - 11:00,20141.0,20838.0,2018-04-03,SE
11:00 - 12:00,19855.0,19772.0,2018-04-03,SE
12:00 - 13:00,19632.0,18878.0,2018-04-03,SE
13:00 - 14:00,19362.0,18494.0,2018-04-03,SE
14:00 - 15:00,19170.0,18390.0,2018-04-03,SE
15:00 - 16:00,19085.0,18292.0,2018-04-03,SE
16:00 - 17:00,18943.0,18190.0,2018-04-03,SE
17:00 - 18:00,19055.0,18490.0,2018-04-03,SE
18:00 - 19:00,19187.0,18781.0,2018-04-03,SE
19:00 - 20:00,19340.0,19031.0,2018-04-03,SE
20:00 - 21:00,19340.0,18830.0,2018-04-03,SE
21:00 - 22:00,18799.0,17974.0,2018-04-03,SE
22:00 - 23:00,17902.0,17238.0,2018-04-03,SE
23:00 - 00:00,17036.0,16515.0,2018-04-03,SE
00:00 - 01:00,16329.0,15278.0,2018-04-04,SE
01:00 - 02:00,16050.0,15455.0,2018-04-04,SE
02:00 - 03:00,15969.0,15327.0,2018-04-04,SE
03:00 - 04:00,15999.0,15254.0,2018-04-04,SE
04:00 - 05:00,16181.0,15498.0,2018-04-04,SE
05:00 - 06:00,16788.0,16091.0,2018-04-04,SE
06:00 - 07:00,18085.0,17458.0,2018-04-04,SE
07:00 - 08:00,19346.0,18916.0,2018-04-04,SE
08:00 - 09:00,19722.0,19029.0,2018-04-04,SE
09:00 - 10:00,19586.0,18947.0,2018-04-04,SE
10:00 - 11:00,19516.0,19341.0,2018-04-04,SE
11:00 - 12:00,19304.0,19277.0,2018-04-04,SE
12:00 - 13:00,19029.0,19035.0,2018-04-04,SE
13:00 - 14:00,18721.0,18986.0,2018-04-04,SE
14:00 - 15:00,18471.0,18712.0,2018-04-04,SE
15:00 - 16:00,18252.0,18544.0,2018-04-04,SE
16:00 - 17:00,18034.0,18235.0,2018-04-04,SE
17:00 - 18:00,18098.0,18010.0,2018-04-04,SE
18:00 - 19:00,18173.0,17823.0,2018-04-04,SE
19:00 - 20:00,18289.0,17959.0,2018-04-04,SE
20:00 - 21:00,18346.0,18212.0,2018-04-04,SE
21:00 - 22:00,17874.0,17662.0,2018-04-04,SE
22:00 - 23:00,17031.0,16799.0,2018-04-04,SE
23:00 - 00:00,16225.0,15578.0,2018-04-04,SE
00:00 - 01:00,15579.0,14748.0,2018-04-05,SE
01:00 - 02:00,15313.0,14490.0,2018-04-05,SE
02:00 - 03:00,15256.0,14408.0,2018-04-05,SE
03:00 - 04:00,15318.0,14189.0,2018-04-05,SE
04:00 - 05:00,15524.0,14532.0,2018-04-05,SE
05:00 - 06:00,16156.0,15126.0,2018-04-05,SE
06:00 - 07:00,17501.0,16570.0,2018-04-05,SE
07:00 - 08:00,18810.0,18197.0,2018-04-05,SE
08:00 - 09:00,19200.0,18676.0,2018-04-05,SE
09:00 - 10:00,19094.0,18711.0,2018-04-05,SE
10:00 - 11:00,19010.0,18762.0,2018-04-05,SE
11:00 - 12:00,18824.0,18794.0,2018-04-05,SE
12:00 - 13:00,18584.0,18524.0,2018-04-05,SE
13:00 - 14:00,18337.0,18252.0,2018-04-05,SE
14:00 - 15:00,18108.0,17952.0,2018-04-05,SE
15:00 - 16:00,17978.0,17861.0,2018-04-05,SE
16:00 - 17:00,17771.0,17694.0,2018-04-05,SE
17:00 - 18:00,17852.0,17658.0,2018-04-05,SE
18:00 - 19:00,17950.0,17638.0,2018-04-05,SE
19:00 - 20:00,18069.0,17928.0,2018-04-05,SE
20:00 - 21:00,18091.0,17849.0,2018-04-05,SE
21:00 - 22:00,17589.0,17278.0,2018-04-05,SE
22:00 - 23:00,16699.0,16568.0,2018-04-05,SE
23:00 - 00:00,15847.0,15452.0,2018-04-05,SE
00:00 - 01:00,15181.0,14927.0,2018-04-06,SE
01:00 - 02:00,14956.0,14860.0,2018-04-06,SE
02:00 - 03:00,14956.0,14958.0,2018-04-06,SE
03:00 - 04:00,15096.0,15194.0,2018-04-06,SE
04:00 - 05:00,15377.0,15420.0,2018-04-06,SE
05:00 - 06:00,16097.0,16122.0,2018-04-06,SE
06:00 - 07:00,17541.0,17519.0,2018-04-06,SE
07:00 - 08:00,18948.0,19091.0,2018-04-06,SE
08:00 - 09:00,19411.0,19335.0,2018-04-06,SE
09:00 - 10:00,19307.0,19420.0,2018-04-06,SE
10:00 - 11:00,19161.0,19269.0,2018-04-06,SE
11:00 - 12:00,18870.0,18772.0,2018-04-06,SE
12:00 - 13:00,18532.0,18233.0,2018-04-06,SE
13:00 - 14:00,18065.0,17799.0,2018-04-06,SE
14:00 - 15:00,17656.0,17223.0,2018-04-06,SE
15:00 - 16:00,17349.0,16744.0,2018-04-06,SE
16:00 - 17:00,17152.0,17141.0,2018-04-06,SE
17:00 - 18:00,17290.0,17218.0,2018-04-06,SE
18:00 - 19:00,17458.0,16760.0,2018-04-06,SE
19:00 - 20:00,17517.0,16998.0,2018-04-06,SE
20:00 - 21:00,17511.0,17224.0,2018-04-06,SE
21:00 - 22:00,17063.0,16539.0,2018-04-06,SE
22:00 - 23:00,16445.0,16377.0,2018-04-06,SE
23:00 - 00:00,15839.0,15663.0,2018-04-06,SE
00:00 - 01:00,15503.0,15066.0,2018-04-07,SE
01:00 - 02:00,15295.0,15085.0,2018-04-07,SE
02:00 - 03:00,15232.0,14989.0,2018-04-07,SE
03:00 - 04:00,15276.0,15000.0,2018-04-07,SE
04:00 - 05:00,15359.0,15214.0,2018-04-07,SE
05:00 - 06:00,15465.0,14944.0,2018-04-07,SE
06:00 - 07:00,15678.0,14870.0,2018-04-07,SE
07:00 - 08:00,16121.0,15330.0,2018-04-07,SE
08:00 - 09:00,16673.0,15691.0,2018-04-07,SE
09:00 - 10:00,17017.0,16265.0,2018-04-07,SE
10:00 - 11:00,16972.0,16039.0,2018-04-07,SE
11:00 - 12:00,16739.0,15745.0,2018-04-07,SE
12:00 - 13:00,16497.0,15551.0,2018-04-07,SE
13:00 - 14:00,16168.0,15140.0,2018-04-07,SE
14:00 - 15:00,15853.0,14587.0,2018-04-07,SE
15:00 - 16:00,15724.0,14801.0,2018-04-07,SE
16:00 - 17:00,15803.0,14886.0,2018-04-07,SE
17:00 - 18:00,16073.0,15389.0,2018-04-07,SE
18:00 - 19:00,16341.0,15702.0,2018-04-07,SE
19:00 - 20:00,16518.0,15863.0,2018-04-07,SE
20:00 - 21:00,16575.0,15994.0,2018-04-07,SE
21:00 - 22:00,16284.0,15539.0,2018-04-07,SE
22:00 - 23:00,15806.0,15197.0,2018-04-07,SE
23:00 - 00:00,15311.0,14583.0,2018-04-07,SE
00:00 - 01:00,14970.0,14120.0,2018-04-08,SE
01:00 - 02:00,14730.0,13834.0,2018-04-08,SE
02:00 - 03:00,14699.0,13784.0,2018-04-08,SE
03:00 - 04:00,14724.0,14018.0,2018-04-08,SE
04:00 - 05:00,14805.0,14088.0,2018-04-08,SE
05:00 - 06:00,14893.0,14276.0,2018-04-08,SE
06:00 - 07:00,15005.0,14296.0,2018-04-08,SE
07:00 - 08:00,15283.0,14642.0,2018-04-08,SE
08:00 - 09:00,15689.0,15017.0,2018-04-08,SE
09:00 - 10:00,16037.0,15314.0,2018-04-08,SE
10:00 - 11:00,16185.0,15378.0,2018-04-08,SE
11:00 - 12:00,16088.0,15148.0,2018-04-08,SE
12:00 - 13:00,15869.0,14791.0,2018-04-08,SE
13:00 - 14:00,15568.0,14585.0,2018-04-08,SE
14:00 - 15:00,15306.0,14346.0,2018-04-08,SE
15:00 - 16:00,15134.0,14148.0,2018-04-08,SE
16:00 - 17:00,15193.0,14388.0,2018-04-08,SE
17:00 - 18:00,15428.0,14694.0,2018-04-08,SE
18:00 - 19:00,15768.0,14985.0,2018-04-08,SE
19:00 - 20:00,16156.0,15296.0,2018-04-08,SE
20:00 - 21:00,16449.0,15681.0,2018-04-08,SE
21:00 - 22:00,16195.0,15053.0,2018-04-08,SE
22:00 - 23:00,15525.0,14352.0,2018-04-08,SE
23:00 - 00:00,14889.0,13754.0,2018-04-08,SE
00:00 - 01:00,14113.0,13440.0,2018-04-09,SE
01:00 - 02:00,13919.0,13456.0,2018-04-09,SE
02:00 - 03:00,13952.0,13458.0,2018-04-09,SE
03:00 - 04:00,14081.0,13651.0,2018-04-09,SE
04:00 - 05:00,14395.0,13706.0,2018-04-09,SE
05:00 - 06:00,15223.0,14492.0,2018-04-09,SE
06:00 - 07:00,16864.0,16370.0,2018-04-09,SE
07:00 - 08:00,18447.0,17667.0,2018-04-09,SE
08:00 - 09:00,18883.0,17797.0,2018-04-09,SE
09:00 - 10:00,18764.0,17690.0,2018-04-09,SE
10:00 - 11:00,18507.0,17297.0,2018-04-09,SE
11:00 - 12:00,18150.0,17204.0,2018-04-09,SE
12:00 - 13:00,17784.0,16918.0,2018-04-09,SE
13:00 - 14:00,17522.0,16685.0,2018-04-09,SE
14:00 - 15:00,17346.0,16840.0,2018-04-09,SE
15:00 - 16:00,17250.0,16810.0,2018-04-09,SE
16:00 - 17:00,17186.0,16824.0,2018-04-09,SE
17:00 - 18:00,17363.0,17197.0,2018-04-09,SE
18:00 - 19:00,17471.0,17188.0,2018-04-09,SE
19:00 - 20:00,17683.0,17270.0,2018-04-09,SE
20:00 - 21:00,17873.0,17419.0,2018-04-09,SE
21:00 - 22:00,17417.0,16853.0,2018-04-09,SE
22:00 - 23:00,16440.0,15777.0,2018-04-09,SE
23:00 - 00:00,15507.0,14725.0,2018-04-09,SE
00:00 - 01:00,14656.0,13871.0,2018-04-10,SE
01:00 - 02:00,14444.0,13823.0,2018-04-10,SE
02:00 - 03:00,14428.0,13758.0,2018-04-10,SE
03:00 - 04:00,14553.0,13867.0,2018-04-10,SE
04:00 - 05:00,14790.0,14262.0,2018-04-10,SE
05:00 - 06:00,15407.0,15189.0,2018-04-10,SE
06:00 - 07:00,16711.0,16655.0,2018-04-10,SE
07:00 - 08:00,17979.0,18142.0,2018-04-10,SE
08:00 - 09:00,18379.0,18564.0,2018-04-10,SE
09:00 - 10:00,18318.0,18179.0,2018-04-10,SE
10:00 - 11:00,18241.0,17685.0,2018-04-10,SE
11:00 - 12:00,18043.0,17412.0,2018-04-10,SE
12:00 - 13:00,17837.0,16960.0,2018-04-10,SE
13:00 - 14:00,17531.0,16672.0,2018-04-10,SE
14:00 - 15:00,17336.0,16366.0,2018-04-10,SE
15:00 - 16:00,17211.0,16396.0,2018-04-10,SE
16:00 - 17:00,17046.0,16114.0,2018-04-10,SE
17:00 - 18:00,17147.0,16404.0,2018-04-10,SE
18:00 - 19:00,17211.0,16663.0,2018-04-10,SE
19:00 - 20:00,17417.0,17047.0,2018-04-10,SE
20:00 - 21:00,17686.0,17358.0,2018-04-10,SE
21:00 - 22:00,17417.0,16979.0,2018-04-10,SE
22:00 - 23:00,16678.0,16162.0,2018-04-10,SE
23:00 - 00:00,15941.0,15429.0,2018-04-10,SE
00:00 - 01:00,15340.0,15021.0,2018-04-11,SE
01:00 - 02:00,15090.0,14801.0,2018-04-11,SE
02:00 - 03:00,15077.0,15042.0,2018-04-11,SE
03:00 - 04:00,15177.0,15327.0,2018-04-11,SE
04:00 - 05:00,15429.0,15504.0,2018-04-11,SE
05:00 - 06:00,16082.0,16293.0,2018-04-11,SE
06:00 - 07:00,17445.0,17683.0,2018-04-11,SE
07:00 - 08:00,18755.0,19188.0,2018-04-11,SE
08:00 - 09:00,19125.0,19186.0,2018-04-11,SE
09:00 - 10:00,18925.0,18746.0,2018-04-11,SE
10:00 - 11:00,18676.0,18009.0,2018-04-11,SE
11:00 - 12:00,18327.0,17430.0,2018-04-11,SE
12:00 - 13:00,17964.0,17336.0,2018-04-11,SE
13:00 - 14:00,17673.0,16979.0,2018-04-11,SE
14:00 - 15:00,17461.0,16635.0,2018-04-11,SE
15:00 - 16:00,17351.0,16371.0,2018-04-11,SE
16:00 - 17:00,17186.0,16273.0,2018-04-11,SE
17:00 - 18:00,17293.0,16451.0,2018-04-11,SE
18:00 - 19:00,17383.0,16474.0,2018-04-11,SE
19:00 - 20:00,17593.0,16771.0,2018-04-11,SE
20:00 - 21:00,17868.0,17225.0,2018-04-11,SE
21:00 - 22:00,17581.0,16828.0,2018-04-11,SE
22:00 - 23:00,16777.0,16086.0,2018-04-11,SE
23:00 - 00:00,15958.0,15132.0,2018-04-11,SE
00:00 - 01:00,15358.0,14544.0,2018-04-12,SE
01:00 - 02:00,15098.0,14621.0,2018-04-12,SE
02:00 - 03:00,15059.0,14673.0,2018-04-12,SE
03:00 - 04:00,15147.0,14824.0,2018-04-12,SE
04:00 - 05:00,15381.0,15075.0,2018-04-12,SE
05:00 - 06:00,16003.0,15944.0,2018-04-12,SE
06:00 - 07:00,17292.0,17226.0,2018-04-12,SE
07:00 - 08:00,18533.0,18626.0,2018-04-12,SE
08:00 - 09:00,18911.0,18777.0,2018-04-12,SE
09:00 - 10:00,18649.0,18210.0,2018-04-12,SE
10:00 - 11:00,18378.0,17506.0,2018-04-12,SE
11:00 - 12:00,18027.0,16980.0,2018-04-12,SE
12:00 - 13:00,17701.0,16584.0,2018-04-12,SE
13:00 - 14:00,17405.0,16185.0,2018-04-12,SE
14:00 - 15:00,17185.0,15952.0,2018-04-12,SE
15:00 - 16:00,17065.0,16041.0,2018-04-12,SE
16:00 - 17:00,16893.0,15929.0,2018-04-12,SE
17:00 - 18:00,16945.0,16004.0,2018-04-12,SE
18:00 - 19:00,17015.0,15999.0,2018-04-12,SE
19:00 - 20:00,17183.0,16222.0,2018-04-12,SE
20:00 - 21:00,17477.0,16527.0,2018-04-12,SE
21:00 - 22:00,17259.0,16278.0,2018-04-12,SE
22:00 - 23:00,16541.0,15333.0,2018-04-12,SE
23:00 - 00:00,15789.0,14701.0,2018-04-12,SE
00:00 - 01:00,15077.0,13948.0,2018-04-13,SE
01:00 - 02:00,14806.0,14095.0,2018-04-13,SE
02:00 - 03:00,14762.0,14070.0,2018-04-13,SE
03:00 - 04:00,14858.0,14113.0,2018-04-13,SE
04:00 - 05:00,15086.0,14393.0,2018-04-13,SE
05:00 - 06:00,15682.0,15343.0,2018-04-13,SE
06:00 - 07:00,16982.0,16934.0,2018-04-13,SE
07:00 - 08:00,18190.0,18119.0,2018-04-13,SE
08:00 - 09:00,18554.0,17871.0,2018-04-13,SE
09:00 - 10:00,18334.0,17389.0,2018-04-13,SE
10:00 - 11:00,18080.0,16948.0,2018-04-13,SE
11:00 - 12:00,17684.0,16369.0,2018-04-13,SE
12:00 - 13:00,17275.0,16066.0,2018-04-13,SE
13:00 - 14:00,16806.0,15712.0,2018-04-13,SE
14:00 - 15:00,16390.0,15191.0,2018-04-13,SE
15:00 - 16:00,16103.0,14834.0,2018-04-13,SE
16:00 - 17:00,15937.0,14638.0,2018-04-13,SE
17:00 - 18:00,16069.0,14604.0,2018-04-13,SE
18:00 - 19:00,16154.0,14889.0,2018-04-13,SE
19:00 - 20:00,16143.0,14941.0,2018-04-13,SE
20:00 - 21:00,16241.0,14614.0,2018-04-13,SE
21:00 - 22:00,16029.0,14272.0,2018-04-13,SE
22:00 - 23:00,15461.0,13735.0,2018-04-13,SE
23:00 - 00:00,14928.0,13184.0,2018-04-13,SE
00:00 - 01:00,14208.0,12801.0,2018-04-14,SE
01:00 - 02:00,13947.0,12766.0,2018-04-14,SE
02:00 - 03:00,13873.0,12755.0,2018-04-14,SE
03:00 - 04:00,13900.0,12895.0,2018-04-14,SE
04:00 - 05:00,13999.0,13202.0,2018-04-14,SE
05:00 - 06:00,14100.0,13351.0,2018-04-14,SE
06:00 - 07:00,14283.0,13600.0,2018-04-14,SE
07:00 - 08:00,14656.0,14043.0,2018-04-14,SE
08:00 - 09:00,15160.0,14857.0,2018-04-14,SE
09:00 - 10:00,15431.0,15321.0,2018-04-14,SE
10:00 - 11:00,15437.0,14994.0,2018-04-14,SE
11:00 - 12:00,15155.0,14626.0,2018-04-14,SE
12:00 - 13:00,14884.0,14216.0,2018-04-14,SE
13:00 - 14:00,14634.0,13783.0,2018-04-14,SE
14:00 - 15:00,14319.0,13604.0,2018-04-14,SE
15:00 - 16:00,14154.0,13459.0,2018-04-14,SE
16:00 - 17:00,14202.0,13567.0,2018-04-14,SE
17:00 - 18:00,14379.0,13794.0,2018-04-14,SE
18:00 - 19:00,14570.0,14046.0,2018-04-14,SE
19:00 - 20:00,14696.0,14121.0,2018-04-14,SE
20:00 - 21:00,14841.0,14280.0,2018-04-14,SE
21:00 - 22:00,14726.0,13893.0,2018-04-14,SE
22:00 - 23:00,14337.0,13339.0,2018-04-14,SE
23:00 - 00:00,13910.0,12793.0,2018-04-14,SE
00:00 - 01:00,13180.0,12648.0,2018-04-15,SE
01:00 - 02:00,12961.0,12604.0,2018-04-15,SE
02:00 - 03:00,12897.0,12525.0,2018-04-15,SE
03:00 - 04:00,12892.0,12410.0,2018-04-15,SE
04:00 - 05:00,12971.0,12474.0,2018-04-15,SE
05:00 - 06:00,12996.0,12386.0,2018-04-15,SE
06:00 - 07:00,13094.0,12356.0,2018-04-15,SE
07:00 - 08:00,13380.0,12810.0,2018-04-15,SE
08:00 - 09:00,13852.0,13604.0,2018-04-15,SE
09:00 - 10:00,14349.0,14189.0,2018-04-15,SE
10:00 - 11:00,14657.0,14511.0,2018-04-15,SE
11:00 - 12:00,14731.0,14632.0,2018-04-15,SE
12:00 - 13:00,14643.0,14471.0,2018-04-15,SE
13:00 - 14:00,14460.0,14284.0,2018-04-15,SE
14:00 - 15:00,14249.0,14218.0,2018-04-15,SE
15:00 - 16:00,14096.0,14231.0,2018-04-15,SE
16:00 - 17:00,14110.0,14497.0,2018-04-15,SE
17:00 - 18:00,14290.0,14762.0,2018-04-15,SE
18:00 - 19:00,14519.0,15055.0,2018-04-15,SE
19:00 - 20:00,14738.0,15317.0,2018-04-15,SE
20:00 - 21:00,14974.0,15301.0,2018-04-15,SE
21:00 - 22:00,14882.0,14709.0,2018-04-15,SE
22:00 - 23:00,14217.0,14581.0,2018-04-15,SE
23:00 - 00:00,13563.0,13240.0,2018-04-15,SE
00:00 - 01:00,13145.0,15329.0,2018-04-16,SE
01:00 - 02:00,12949.0,15203.0,2018-04-16,SE
02:00 - 03:00,12930.0,15140.0,2018-04-16,SE
03:00 - 04:00,13039.0,15194.0,2018-04-16,SE
04:00 - 05:00,13271.0,16000.0,2018-04-16,SE
05:00 - 06:00,13901.0,17001.0,2018-04-16,SE
06:00 - 07:00,15334.0,18692.0,2018-04-16,SE
07:00 - 08:00,16779.0,20268.0,2018-04-16,SE
08:00 - 09:00,17323.0,21262.0,2018-04-16,SE
09:00 - 10:00,17373.0,21043.0,2018-04-16,SE
10:00 - 11:00,17269.0,21147.0,2018-04-16,SE
11:00 - 12:00,17021.0,20570.0,2018-04-16,SE
12:00 - 13:00,16751.0,19854.0,2018-04-16,SE
13:00 - 14:00,16487.0,19230.0,2018-04-16,SE
14:00 - 15:00,16262.0,18733.0,2018-04-16,SE
15:00 - 16:00,16060.0,18628.0,2018-04-16,SE
16:00 - 17:00,15819.0,18520.0,2018-04-16,SE
17:00 - 18:00,15748.0,19263.0,2018-04-16,SE
18:00 - 19:00,15682.0,19298.0,2018-04-16,SE
19:00 - 20:00,15754.0,19288.0,2018-04-16,SE
20:00 - 21:00,15968.0,19688.0,2018-04-16,SE
21:00 - 22:00,15755.0,19528.0,2018-04-16,SE
22:00 - 23:00,14990.0,17964.0,2018-04-16,SE
23:00 - 00:00,14162.0,16702.0,2018-04-16,SE
00:00 - 01:00,13786.0,13710.0,2018-04-17,SE
01:00 - 02:00,13431.0,13518.0,2018-04-17,SE
02:00 - 03:00,13405.0,13447.0,2018-04-17,SE
03:00 - 04:00,13507.0,13488.0,2018-04-17,SE
04:00 - 05:00,13747.0,13692.0,2018-04-17,SE
05:00 - 06:00,14381.0,14317.0,2018-04-17,SE
06:00 - 07:00,15857.0,15771.0,2018-04-17,SE
07:00 - 08:00,17282.0,17156.0,2018-04-17,SE
08:00 - 09:00,17794.0,17467.0,2018-04-17,SE
09:00 - 10:00,17699.0,17492.0,2018-04-17,SE
10:00 - 11:00,17532.0,17383.0,2018-04-17,SE
