Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
13:00 - 14:00,16094.0,16340.0,2015-04-27,SE
14:00 - 15:00,15960.0,16090.0,2015-04-27,SE
15:00 - 16:00,15857.0,16027.0,2015-04-27,SE
16:00 - 17:00,15758.0,15576.0,2015-04-27,SE
17:00 - 18:00,15630.0,15836.0,2015-04-27,SE
18:00 - 19:00,15562.0,15476.0,2015-04-27,SE
19:00 - 20:00,15548.0,15499.0,2015-04-27,SE
20:00 - 21:00,15537.0,15611.0,2015-04-27,SE
21:00 - 22:00,15305.0,15587.0,2015-04-27,SE
22:00 - 23:00,14720.0,14726.0,2015-04-27,SE
23:00 - 00:00,13940.0,13835.0,2015-04-27,SE
00:00 - 01:00,13435.0,13326.0,2015-04-28,SE
01:00 - 02:00,13125.0,13208.0,2015-04-28,SE
02:00 - 03:00,13058.0,13274.0,2015-04-28,SE
03:00 - 04:00,13152.0,13468.0,2015-04-28,SE
04:00 - 05:00,13891.0,13426.0,2015-04-28,SE
05:00 - 06:00,14562.0,14057.0,2015-04-28,SE
06:00 - 07:00,15647.0,15694.0,2015-04-28,SE
07:00 - 08:00,16820.0,17107.0,2015-04-28,SE
08:00 - 09:00,17401.0,16988.0,2015-04-28,SE
09:00 - 10:00,17423.0,16933.0,2015-04-28,SE
10:00 - 11:00,17268.0,16870.0,2015-04-28,SE
11:00 - 12:00,17144.0,16694.0,2015-04-28,SE
12:00 - 13:00,16898.0,16364.0,2015-04-28,SE
13:00 - 14:00,16727.0,16087.0,2015-04-28,SE
14:00 - 15:00,16575.0,15836.0,2015-04-28,SE
15:00 - 16:00,16451.0,15642.0,2015-04-28,SE
16:00 - 17:00,16348.0,15585.0,2015-04-28,SE
17:00 - 18:00,16233.0,15619.0,2015-04-28,SE
18:00 - 19:00,16166.0,15340.0,2015-04-28,SE
19:00 - 20:00,16108.0,15415.0,2015-04-28,SE
20:00 - 21:00,15601.0,15571.0,2015-04-28,SE
21:00 - 22:00,15411.0,15547.0,2015-04-28,SE
22:00 - 23:00,14846.0,14715.0,2015-04-28,SE
23:00 - 00:00,14072.0,13731.0,2015-04-28,SE
00:00 - 01:00,13553.0,13012.0,2015-04-29,SE
01:00 - 02:00,13229.0,12755.0,2015-04-29,SE
02:00 - 03:00,13152.0,12744.0,2015-04-29,SE
03:00 - 04:00,13224.0,12806.0,2015-04-29,SE
04:00 - 05:00,13439.0,13042.0,2015-04-29,SE
05:00 - 06:00,14572.0,13507.0,2015-04-29,SE
06:00 - 07:00,15709.0,15221.0,2015-04-29,SE
07:00 - 08:00,17051.0,17016.0,2015-04-29,SE
08:00 - 09:00,17711.0,17171.0,2015-04-29,SE
09:00 - 10:00,17810.0,16853.0,2015-04-29,SE
10:00 - 11:00,17758.0,16738.0,2015-04-29,SE
11:00 - 12:00,17663.0,16676.0,2015-04-29,SE
12:00 - 13:00,17444.0,16547.0,2015-04-29,SE
13:00 - 14:00,17304.0,16487.0,2015-04-29,SE
14:00 - 15:00,17152.0,16299.0,2015-04-29,SE
15:00 - 16:00,16998.0,16156.0,2015-04-29,SE
16:00 - 17:00,16840.0,15965.0,2015-04-29,SE
17:00 - 18:00,16702.0,15898.0,2015-04-29,SE
18:00 - 19:00,16628.0,15843.0,2015-04-29,SE
19:00 - 20:00,16557.0,15822.0,2015-04-29,SE
20:00 - 21:00,16031.0,16188.0,2015-04-29,SE
21:00 - 22:00,15850.0,15816.0,2015-04-29,SE
22:00 - 23:00,15287.0,14962.0,2015-04-29,SE
23:00 - 00:00,14536.0,14054.0,2015-04-29,SE
00:00 - 01:00,13525.0,13385.0,2015-04-30,SE
01:00 - 02:00,13300.0,13190.0,2015-04-30,SE
02:00 - 03:00,13174.0,13090.0,2015-04-30,SE
03:00 - 04:00,13224.0,13040.0,2015-04-30,SE
04:00 - 05:00,13604.0,13260.0,2015-04-30,SE
05:00 - 06:00,13918.0,13727.0,2015-04-30,SE
06:00 - 07:00,15325.0,15294.0,2015-04-30,SE
07:00 - 08:00,16797.0,16974.0,2015-04-30,SE
08:00 - 09:00,17144.0,17330.0,2015-04-30,SE
09:00 - 10:00,17200.0,16808.0,2015-04-30,SE
10:00 - 11:00,17214.0,16586.0,2015-04-30,SE
11:00 - 12:00,17072.0,16612.0,2015-04-30,SE
12:00 - 13:00,16524.0,16615.0,2015-04-30,SE
13:00 - 14:00,16249.0,16249.0,2015-04-30,SE
14:00 - 15:00,15968.0,15953.0,2015-04-30,SE
15:00 - 16:00,15709.0,15803.0,2015-04-30,SE
16:00 - 17:00,15568.0,15607.0,2015-04-30,SE
17:00 - 18:00,15502.0,15678.0,2015-04-30,SE
18:00 - 19:00,15115.0,15344.0,2015-04-30,SE
19:00 - 20:00,14775.0,15056.0,2015-04-30,SE
20:00 - 21:00,14639.0,15040.0,2015-04-30,SE
21:00 - 22:00,14768.0,15031.0,2015-04-30,SE
22:00 - 23:00,14349.0,14392.0,2015-04-30,SE
23:00 - 00:00,13762.0,13609.0,2015-04-30,SE
00:00 - 01:00,13244.0,13172.0,2015-05-01,SE
01:00 - 02:00,12928.0,12880.0,2015-05-01,SE
02:00 - 03:00,12641.0,12760.0,2015-05-01,SE
03:00 - 04:00,12596.0,12640.0,2015-05-01,SE
04:00 - 05:00,12874.0,12601.0,2015-05-01,SE
05:00 - 06:00,12801.0,12436.0,2015-05-01,SE
06:00 - 07:00,12943.0,12782.0,2015-05-01,SE
07:00 - 08:00,13286.0,13255.0,2015-05-01,SE
08:00 - 09:00,13721.0,13952.0,2015-05-01,SE
09:00 - 10:00,14199.0,14483.0,2015-05-01,SE
10:00 - 11:00,14573.0,14800.0,2015-05-01,SE
11:00 - 12:00,14750.0,14895.0,2015-05-01,SE
12:00 - 13:00,14411.0,14816.0,2015-05-01,SE
13:00 - 14:00,14294.0,14737.0,2015-05-01,SE
14:00 - 15:00,14150.0,14573.0,2015-05-01,SE
15:00 - 16:00,14000.0,14398.0,2015-05-01,SE
16:00 - 17:00,14001.0,14365.0,2015-05-01,SE
17:00 - 18:00,14135.0,14624.0,2015-05-01,SE
18:00 - 19:00,14110.0,14425.0,2015-05-01,SE
19:00 - 20:00,14074.0,14254.0,2015-05-01,SE
20:00 - 21:00,14188.0,14087.0,2015-05-01,SE
21:00 - 22:00,14443.0,14107.0,2015-05-01,SE
22:00 - 23:00,14288.0,13487.0,2015-05-01,SE
23:00 - 00:00,13821.0,12861.0,2015-05-01,SE
00:00 - 01:00,13550.0,12436.0,2015-05-02,SE
01:00 - 02:00,13145.0,12322.0,2015-05-02,SE
02:00 - 03:00,12967.0,12223.0,2015-05-02,SE
03:00 - 04:00,12897.0,12337.0,2015-05-02,SE
04:00 - 05:00,12781.0,12439.0,2015-05-02,SE
05:00 - 06:00,12749.0,11995.0,2015-05-02,SE
06:00 - 07:00,12913.0,12708.0,2015-05-02,SE
07:00 - 08:00,13389.0,13287.0,2015-05-02,SE
08:00 - 09:00,14000.0,13854.0,2015-05-02,SE
09:00 - 10:00,14502.0,14498.0,2015-05-02,SE
10:00 - 11:00,14797.0,14652.0,2015-05-02,SE
11:00 - 12:00,14827.0,14705.0,2015-05-02,SE
12:00 - 13:00,14733.0,14653.0,2015-05-02,SE
13:00 - 14:00,14573.0,14398.0,2015-05-02,SE
14:00 - 15:00,14409.0,14360.0,2015-05-02,SE
15:00 - 16:00,14275.0,14247.0,2015-05-02,SE
16:00 - 17:00,14300.0,14272.0,2015-05-02,SE
17:00 - 18:00,14388.0,14509.0,2015-05-02,SE
18:00 - 19:00,14418.0,14539.0,2015-05-02,SE
19:00 - 20:00,14362.0,14436.0,2015-05-02,SE
20:00 - 21:00,14350.0,14312.0,2015-05-02,SE
21:00 - 22:00,14310.0,14421.0,2015-05-02,SE
22:00 - 23:00,14135.0,13975.0,2015-05-02,SE
23:00 - 00:00,13671.0,13379.0,2015-05-02,SE
00:00 - 01:00,13161.0,12801.0,2015-05-03,SE
01:00 - 02:00,12911.0,12574.0,2015-05-03,SE
02:00 - 03:00,12789.0,12493.0,2015-05-03,SE
03:00 - 04:00,12739.0,12553.0,2015-05-03,SE
04:00 - 05:00,12708.0,12590.0,2015-05-03,SE
05:00 - 06:00,12629.0,12350.0,2015-05-03,SE
06:00 - 07:00,12662.0,12529.0,2015-05-03,SE
07:00 - 08:00,12848.0,12527.0,2015-05-03,SE
08:00 - 09:00,13232.0,12810.0,2015-05-03,SE
09:00 - 10:00,13709.0,13113.0,2015-05-03,SE
10:00 - 11:00,13993.0,13186.0,2015-05-03,SE
11:00 - 12:00,14101.0,13400.0,2015-05-03,SE
12:00 - 13:00,14115.0,13903.0,2015-05-03,SE
13:00 - 14:00,13996.0,13624.0,2015-05-03,SE
14:00 - 15:00,13882.0,13313.0,2015-05-03,SE
15:00 - 16:00,13794.0,13186.0,2015-05-03,SE
16:00 - 17:00,13867.0,13200.0,2015-05-03,SE
17:00 - 18:00,13957.0,13333.0,2015-05-03,SE
18:00 - 19:00,14152.0,13521.0,2015-05-03,SE
19:00 - 20:00,14296.0,13546.0,2015-05-03,SE
20:00 - 21:00,14407.0,13491.0,2015-05-03,SE
21:00 - 22:00,14462.0,13519.0,2015-05-03,SE
22:00 - 23:00,14214.0,13155.0,2015-05-03,SE
23:00 - 00:00,13633.0,12715.0,2015-05-03,SE
00:00 - 01:00,13166.0,12523.0,2015-05-04,SE
01:00 - 02:00,12940.0,12421.0,2015-05-04,SE
02:00 - 03:00,12903.0,12386.0,2015-05-04,SE
03:00 - 04:00,12990.0,12555.0,2015-05-04,SE
04:00 - 05:00,13114.0,12587.0,2015-05-04,SE
05:00 - 06:00,13573.0,13278.0,2015-05-04,SE
06:00 - 07:00,14777.0,14760.0,2015-05-04,SE
07:00 - 08:00,16075.0,16605.0,2015-05-04,SE
08:00 - 09:00,16739.0,17001.0,2015-05-04,SE
09:00 - 10:00,16935.0,16947.0,2015-05-04,SE
10:00 - 11:00,16968.0,16968.0,2015-05-04,SE
11:00 - 12:00,16964.0,17046.0,2015-05-04,SE
12:00 - 13:00,16851.0,16806.0,2015-05-04,SE
13:00 - 14:00,16759.0,16681.0,2015-05-04,SE
14:00 - 15:00,16659.0,16715.0,2015-05-04,SE
15:00 - 16:00,16505.0,16664.0,2015-05-04,SE
16:00 - 17:00,16322.0,16510.0,2015-05-04,SE
17:00 - 18:00,16108.0,16603.0,2015-05-04,SE
18:00 - 19:00,15943.0,16455.0,2015-05-04,SE
19:00 - 20:00,15734.0,16284.0,2015-05-04,SE
20:00 - 21:00,15582.0,16215.0,2015-05-04,SE
21:00 - 22:00,15353.0,16140.0,2015-05-04,SE
22:00 - 23:00,14818.0,15020.0,2015-05-04,SE
23:00 - 00:00,14020.0,13868.0,2015-05-04,SE
00:00 - 01:00,13297.0,12964.0,2015-05-05,SE
01:00 - 02:00,12927.0,12623.0,2015-05-05,SE
02:00 - 03:00,12802.0,12430.0,2015-05-05,SE
03:00 - 04:00,12803.0,12414.0,2015-05-05,SE
04:00 - 05:00,12912.0,12406.0,2015-05-05,SE
05:00 - 06:00,13381.0,12739.0,2015-05-05,SE
06:00 - 07:00,14461.0,14433.0,2015-05-05,SE
07:00 - 08:00,15737.0,15948.0,2015-05-05,SE
08:00 - 09:00,16486.0,16528.0,2015-05-05,SE
09:00 - 10:00,16613.0,16584.0,2015-05-05,SE
10:00 - 11:00,16507.0,16379.0,2015-05-05,SE
11:00 - 12:00,16437.0,16349.0,2015-05-05,SE
12:00 - 13:00,16243.0,16034.0,2015-05-05,SE
13:00 - 14:00,15988.0,15684.0,2015-05-05,SE
14:00 - 15:00,15837.0,15613.0,2015-05-05,SE
15:00 - 16:00,15748.0,15724.0,2015-05-05,SE
16:00 - 17:00,15614.0,15522.0,2015-05-05,SE
17:00 - 18:00,15482.0,15876.0,2015-05-05,SE
18:00 - 19:00,15364.0,15663.0,2015-05-05,SE
19:00 - 20:00,15277.0,15617.0,2015-05-05,SE
20:00 - 21:00,15156.0,15625.0,2015-05-05,SE
21:00 - 22:00,14979.0,15264.0,2015-05-05,SE
22:00 - 23:00,14478.0,14122.0,2015-05-05,SE
23:00 - 00:00,13681.0,13148.0,2015-05-05,SE
00:00 - 01:00,12886.0,12420.0,2015-05-06,SE
01:00 - 02:00,12434.0,12189.0,2015-05-06,SE
02:00 - 03:00,12268.0,12174.0,2015-05-06,SE
03:00 - 04:00,12247.0,11968.0,2015-05-06,SE
04:00 - 05:00,12341.0,12069.0,2015-05-06,SE
05:00 - 06:00,12829.0,12283.0,2015-05-06,SE
06:00 - 07:00,14049.0,14334.0,2015-05-06,SE
07:00 - 08:00,15529.0,15922.0,2015-05-06,SE
08:00 - 09:00,16350.0,16444.0,2015-05-06,SE
09:00 - 10:00,16514.0,16360.0,2015-05-06,SE
10:00 - 11:00,16495.0,16403.0,2015-05-06,SE
11:00 - 12:00,16374.0,15977.0,2015-05-06,SE
12:00 - 13:00,16278.0,15834.0,2015-05-06,SE
13:00 - 14:00,16081.0,15560.0,2015-05-06,SE
14:00 - 15:00,15774.0,15265.0,2015-05-06,SE
15:00 - 16:00,15598.0,15297.0,2015-05-06,SE
16:00 - 17:00,15552.0,15100.0,2015-05-06,SE
17:00 - 18:00,15419.0,14983.0,2015-05-06,SE
18:00 - 19:00,15347.0,14750.0,2015-05-06,SE
19:00 - 20:00,15228.0,14821.0,2015-05-06,SE
20:00 - 21:00,15115.0,14413.0,2015-05-06,SE
21:00 - 22:00,14978.0,14273.0,2015-05-06,SE
22:00 - 23:00,14455.0,13638.0,2015-05-06,SE
23:00 - 00:00,13604.0,12717.0,2015-05-06,SE
00:00 - 01:00,12787.0,12185.0,2015-05-07,SE
01:00 - 02:00,12393.0,11634.0,2015-05-07,SE
02:00 - 03:00,12282.0,11697.0,2015-05-07,SE
03:00 - 04:00,12305.0,11761.0,2015-05-07,SE
04:00 - 05:00,12407.0,11769.0,2015-05-07,SE
05:00 - 06:00,12861.0,12147.0,2015-05-07,SE
06:00 - 07:00,14014.0,13708.0,2015-05-07,SE
07:00 - 08:00,15452.0,15398.0,2015-05-07,SE
08:00 - 09:00,16178.0,15689.0,2015-05-07,SE
09:00 - 10:00,16284.0,15665.0,2015-05-07,SE
10:00 - 11:00,16230.0,15699.0,2015-05-07,SE
11:00 - 12:00,16220.0,15467.0,2015-05-07,SE
12:00 - 13:00,16116.0,15580.0,2015-05-07,SE
13:00 - 14:00,15984.0,15670.0,2015-05-07,SE
14:00 - 15:00,15890.0,15369.0,2015-05-07,SE
15:00 - 16:00,15796.0,15475.0,2015-05-07,SE
16:00 - 17:00,15693.0,15182.0,2015-05-07,SE
17:00 - 18:00,15570.0,15177.0,2015-05-07,SE
18:00 - 19:00,15457.0,14893.0,2015-05-07,SE
19:00 - 20:00,15340.0,14668.0,2015-05-07,SE
20:00 - 21:00,15264.0,14823.0,2015-05-07,SE
21:00 - 22:00,15073.0,14689.0,2015-05-07,SE
22:00 - 23:00,14527.0,13733.0,2015-05-07,SE
23:00 - 00:00,13698.0,13269.0,2015-05-07,SE
00:00 - 01:00,12945.0,12515.0,2015-05-08,SE
01:00 - 02:00,12589.0,12067.0,2015-05-08,SE
02:00 - 03:00,12478.0,12043.0,2015-05-08,SE
03:00 - 04:00,12499.0,12093.0,2015-05-08,SE
04:00 - 05:00,12589.0,12244.0,2015-05-08,SE
05:00 - 06:00,13089.0,12588.0,2015-05-08,SE
06:00 - 07:00,14309.0,14199.0,2015-05-08,SE
07:00 - 08:00,15707.0,15879.0,2015-05-08,SE
08:00 - 09:00,16533.0,16361.0,2015-05-08,SE
09:00 - 10:00,16794.0,16184.0,2015-05-08,SE
10:00 - 11:00,16739.0,16119.0,2015-05-08,SE
11:00 - 12:00,16769.0,16300.0,2015-05-08,SE
12:00 - 13:00,16568.0,16122.0,2015-05-08,SE
13:00 - 14:00,16302.0,15275.0,2015-05-08,SE
14:00 - 15:00,15972.0,14791.0,2015-05-08,SE
15:00 - 16:00,15643.0,14544.0,2015-05-08,SE
16:00 - 17:00,15369.0,14060.0,2015-05-08,SE
17:00 - 18:00,15235.0,14470.0,2015-05-08,SE
18:00 - 19:00,15097.0,14065.0,2015-05-08,SE
19:00 - 20:00,14883.0,13834.0,2015-05-08,SE
20:00 - 21:00,14679.0,13660.0,2015-05-08,SE
21:00 - 22:00,14536.0,13870.0,2015-05-08,SE
22:00 - 23:00,14279.0,13495.0,2015-05-08,SE
23:00 - 00:00,13737.0,12959.0,2015-05-08,SE
00:00 - 01:00,12922.0,12459.0,2015-05-09,SE
01:00 - 02:00,12553.0,12236.0,2015-05-09,SE
02:00 - 03:00,12408.0,12180.0,2015-05-09,SE
03:00 - 04:00,12373.0,12144.0,2015-05-09,SE
04:00 - 05:00,12259.0,12058.0,2015-05-09,SE
05:00 - 06:00,12223.0,11786.0,2015-05-09,SE
06:00 - 07:00,12309.0,12216.0,2015-05-09,SE
07:00 - 08:00,12689.0,12771.0,2015-05-09,SE
08:00 - 09:00,13236.0,13451.0,2015-05-09,SE
09:00 - 10:00,13699.0,13855.0,2015-05-09,SE
10:00 - 11:00,13965.0,13861.0,2015-05-09,SE
11:00 - 12:00,14017.0,13596.0,2015-05-09,SE
12:00 - 13:00,14015.0,13618.0,2015-05-09,SE
13:00 - 14:00,13827.0,13474.0,2015-05-09,SE
14:00 - 15:00,13724.0,13308.0,2015-05-09,SE
15:00 - 16:00,13562.0,13322.0,2015-05-09,SE
16:00 - 17:00,13609.0,13424.0,2015-05-09,SE
17:00 - 18:00,13711.0,13641.0,2015-05-09,SE
18:00 - 19:00,13736.0,13690.0,2015-05-09,SE
19:00 - 20:00,13640.0,13660.0,2015-05-09,SE
20:00 - 21:00,13552.0,13367.0,2015-05-09,SE
21:00 - 22:00,13497.0,13299.0,2015-05-09,SE
22:00 - 23:00,13382.0,12849.0,2015-05-09,SE
23:00 - 00:00,12936.0,12425.0,2015-05-09,SE
00:00 - 01:00,12432.0,12269.0,2015-05-10,SE
01:00 - 02:00,12175.0,12130.0,2015-05-10,SE
02:00 - 03:00,12056.0,11763.0,2015-05-10,SE
03:00 - 04:00,11991.0,11621.0,2015-05-10,SE
04:00 - 05:00,11865.0,11385.0,2015-05-10,SE
05:00 - 06:00,11791.0,11358.0,2015-05-10,SE
06:00 - 07:00,11835.0,11792.0,2015-05-10,SE
07:00 - 08:00,12147.0,12472.0,2015-05-10,SE
08:00 - 09:00,12666.0,13066.0,2015-05-10,SE
09:00 - 10:00,13287.0,13221.0,2015-05-10,SE
10:00 - 11:00,13708.0,14109.0,2015-05-10,SE
11:00 - 12:00,13949.0,13984.0,2015-05-10,SE
12:00 - 13:00,13895.0,14176.0,2015-05-10,SE
13:00 - 14:00,13773.0,14296.0,2015-05-10,SE
14:00 - 15:00,13684.0,14281.0,2015-05-10,SE
15:00 - 16:00,13578.0,14182.0,2015-05-10,SE
16:00 - 17:00,13544.0,14268.0,2015-05-10,SE
17:00 - 18:00,13668.0,14449.0,2015-05-10,SE
18:00 - 19:00,13778.0,14475.0,2015-05-10,SE
19:00 - 20:00,13845.0,14886.0,2015-05-10,SE
20:00 - 21:00,13866.0,14823.0,2015-05-10,SE
21:00 - 22:00,13869.0,14899.0,2015-05-10,SE
22:00 - 23:00,13665.0,14489.0,2015-05-10,SE
23:00 - 00:00,13153.0,13523.0,2015-05-10,SE
00:00 - 01:00,12598.0,12727.0,2015-05-11,SE
01:00 - 02:00,12368.0,12525.0,2015-05-11,SE
02:00 - 03:00,12334.0,12531.0,2015-05-11,SE
03:00 - 04:00,12370.0,12916.0,2015-05-11,SE
04:00 - 05:00,12497.0,12904.0,2015-05-11,SE
05:00 - 06:00,12893.0,13424.0,2015-05-11,SE
06:00 - 07:00,14109.0,14635.0,2015-05-11,SE
07:00 - 08:00,15408.0,16094.0,2015-05-11,SE
08:00 - 09:00,16058.0,16185.0,2015-05-11,SE
09:00 - 10:00,16118.0,15685.0,2015-05-11,SE
10:00 - 11:00,16050.0,15660.0,2015-05-11,SE
11:00 - 12:00,16005.0,15388.0,2015-05-11,SE
12:00 - 13:00,15906.0,15300.0,2015-05-11,SE
13:00 - 14:00,15715.0,15302.0,2015-05-11,SE
14:00 - 15:00,15563.0,15038.0,2015-05-11,SE
15:00 - 16:00,15396.0,14961.0,2015-05-11,SE
16:00 - 17:00,15187.0,14742.0,2015-05-11,SE
17:00 - 18:00,15068.0,14708.0,2015-05-11,SE
18:00 - 19:00,14971.0,14533.0,2015-05-11,SE
19:00 - 20:00,14825.0,14569.0,2015-05-11,SE
20:00 - 21:00,14680.0,14489.0,2015-05-11,SE
21:00 - 22:00,14525.0,14326.0,2015-05-11,SE
22:00 - 23:00,14095.0,13509.0,2015-05-11,SE
23:00 - 00:00,13323.0,12594.0,2015-05-11,SE
00:00 - 01:00,12933.0,12100.0,2015-05-12,SE
01:00 - 02:00,12558.0,11967.0,2015-05-12,SE
02:00 - 03:00,12412.0,11985.0,2015-05-12,SE
03:00 - 04:00,12376.0,11903.0,2015-05-12,SE
04:00 - 05:00,12407.0,12071.0,2015-05-12,SE
05:00 - 06:00,12837.0,12509.0,2015-05-12,SE
06:00 - 07:00,13968.0,13964.0,2015-05-12,SE
07:00 - 08:00,15346.0,15646.0,2015-05-12,SE
08:00 - 09:00,15925.0,16074.0,2015-05-12,SE
09:00 - 10:00,16109.0,16150.0,2015-05-12,SE
10:00 - 11:00,16122.0,16269.0,2015-05-12,SE
11:00 - 12:00,16145.0,16280.0,2015-05-12,SE
12:00 - 13:00,16075.0,16097.0,2015-05-12,SE
13:00 - 14:00,15967.0,16070.0,2015-05-12,SE
14:00 - 15:00,15865.0,15872.0,2015-05-12,SE
15:00 - 16:00,15738.0,16080.0,2015-05-12,SE
16:00 - 17:00,15580.0,16034.0,2015-05-12,SE
17:00 - 18:00,15445.0,15842.0,2015-05-12,SE
18:00 - 19:00,15267.0,15688.0,2015-05-12,SE
19:00 - 20:00,15040.0,15495.0,2015-05-12,SE
20:00 - 21:00,14819.0,15072.0,2015-05-12,SE
21:00 - 22:00,14622.0,14828.0,2015-05-12,SE
22:00 - 23:00,14195.0,14136.0,2015-05-12,SE
23:00 - 00:00,13424.0,13189.0,2015-05-12,SE
00:00 - 01:00,12674.0,12749.0,2015-05-13,SE
01:00 - 02:00,12353.0,12370.0,2015-05-13,SE
02:00 - 03:00,12239.0,12208.0,2015-05-13,SE
03:00 - 04:00,12223.0,12309.0,2015-05-13,SE
04:00 - 05:00,12251.0,12260.0,2015-05-13,SE
05:00 - 06:00,12748.0,12800.0,2015-05-13,SE
06:00 - 07:00,13888.0,14320.0,2015-05-13,SE
07:00 - 08:00,15177.0,15908.0,2015-05-13,SE
08:00 - 09:00,15269.0,16598.0,2015-05-13,SE
09:00 - 10:00,15446.0,16460.0,2015-05-13,SE
10:00 - 11:00,15500.0,16336.0,2015-05-13,SE
11:00 - 12:00,15524.0,16123.0,2015-05-13,SE
12:00 - 13:00,15489.0,16124.0,2015-05-13,SE
13:00 - 14:00,15421.0,16115.0,2015-05-13,SE
14:00 - 15:00,15331.0,15971.0,2015-05-13,SE
15:00 - 16:00,15197.0,15567.0,2015-05-13,SE
16:00 - 17:00,15005.0,15191.0,2015-05-13,SE
17:00 - 18:00,14846.0,15371.0,2015-05-13,SE
18:00 - 19:00,14652.0,15544.0,2015-05-13,SE
19:00 - 20:00,14430.0,15383.0,2015-05-13,SE
20:00 - 21:00,14263.0,15059.0,2015-05-13,SE
21:00 - 22:00,14072.0,14836.0,2015-05-13,SE
22:00 - 23:00,13672.0,14274.0,2015-05-13,SE
23:00 - 00:00,12968.0,13356.0,2015-05-13,SE
00:00 - 01:00,12966.0,12599.0,2015-05-14,SE
01:00 - 02:00,12539.0,12174.0,2015-05-14,SE
02:00 - 03:00,12290.0,12154.0,2015-05-14,SE
03:00 - 04:00,12179.0,12308.0,2015-05-14,SE
04:00 - 05:00,12106.0,12168.0,2015-05-14,SE
05:00 - 06:00,12150.0,12233.0,2015-05-14,SE
06:00 - 07:00,12506.0,12486.0,2015-05-14,SE
07:00 - 08:00,12961.0,13136.0,2015-05-14,SE
08:00 - 09:00,13512.0,13731.0,2015-05-14,SE
09:00 - 10:00,14087.0,14245.0,2015-05-14,SE
10:00 - 11:00,14546.0,14444.0,2015-05-14,SE
11:00 - 12:00,14689.0,14436.0,2015-05-14,SE
12:00 - 13:00,14795.0,14321.0,2015-05-14,SE
13:00 - 14:00,14767.0,13975.0,2015-05-14,SE
14:00 - 15:00,14644.0,13718.0,2015-05-14,SE
15:00 - 16:00,14366.0,13829.0,2015-05-14,SE
16:00 - 17:00,14360.0,13835.0,2015-05-14,SE
17:00 - 18:00,14433.0,14338.0,2015-05-14,SE
18:00 - 19:00,14553.0,14279.0,2015-05-14,SE
19:00 - 20:00,14463.0,14249.0,2015-05-14,SE
20:00 - 21:00,14424.0,14244.0,2015-05-14,SE
21:00 - 22:00,14411.0,14269.0,2015-05-14,SE
22:00 - 23:00,14152.0,14027.0,2015-05-14,SE
23:00 - 00:00,13670.0,13429.0,2015-05-14,SE
00:00 - 01:00,13079.0,12660.0,2015-05-15,SE
01:00 - 02:00,12768.0,12362.0,2015-05-15,SE
02:00 - 03:00,12596.0,12228.0,2015-05-15,SE
03:00 - 04:00,12580.0,12312.0,2015-05-15,SE
04:00 - 05:00,12523.0,12178.0,2015-05-15,SE
05:00 - 06:00,12628.0,12345.0,2015-05-15,SE
06:00 - 07:00,13230.0,13649.0,2015-05-15,SE
07:00 - 08:00,14218.0,14656.0,2015-05-15,SE
08:00 - 09:00,15108.0,15390.0,2015-05-15,SE
09:00 - 10:00,15562.0,15711.0,2015-05-15,SE
10:00 - 11:00,15878.0,15361.0,2015-05-15,SE
11:00 - 12:00,15888.0,15385.0,2015-05-15,SE
12:00 - 13:00,15809.0,15246.0,2015-05-15,SE
13:00 - 14:00,15665.0,15104.0,2015-05-15,SE
14:00 - 15:00,15441.0,15097.0,2015-05-15,SE
15:00 - 16:00,15275.0,15088.0,2015-05-15,SE
16:00 - 17:00,15166.0,14950.0,2015-05-15,SE
17:00 - 18:00,14982.0,15085.0,2015-05-15,SE
18:00 - 19:00,14881.0,14768.0,2015-05-15,SE
19:00 - 20:00,14629.0,14513.0,2015-05-15,SE
20:00 - 21:00,14329.0,14047.0,2015-05-15,SE
21:00 - 22:00,14168.0,13921.0,2015-05-15,SE
22:00 - 23:00,13929.0,13911.0,2015-05-15,SE
23:00 - 00:00,13621.0,13363.0,2015-05-15,SE
00:00 - 01:00,12843.0,12760.0,2015-05-16,SE
01:00 - 02:00,12478.0,12545.0,2015-05-16,SE
02:00 - 03:00,12308.0,12513.0,2015-05-16,SE
03:00 - 04:00,12225.0,12433.0,2015-05-16,SE
04:00 - 05:00,12074.0,12234.0,2015-05-16,SE
05:00 - 06:00,12031.0,12013.0,2015-05-16,SE
06:00 - 07:00,12405.0,12157.0,2015-05-16,SE
07:00 - 08:00,12845.0,12644.0,2015-05-16,SE
08:00 - 09:00,13420.0,13204.0,2015-05-16,SE
09:00 - 10:00,13929.0,13672.0,2015-05-16,SE
10:00 - 11:00,14049.0,13762.0,2015-05-16,SE
11:00 - 12:00,13889.0,13799.0,2015-05-16,SE
12:00 - 13:00,13870.0,13697.0,2015-05-16,SE
13:00 - 14:00,13738.0,13507.0,2015-05-16,SE
14:00 - 15:00,13487.0,13394.0,2015-05-16,SE
15:00 - 16:00,13330.0,13468.0,2015-05-16,SE
16:00 - 17:00,13429.0,13396.0,2015-05-16,SE
17:00 - 18:00,13403.0,13982.0,2015-05-16,SE
18:00 - 19:00,13435.0,13767.0,2015-05-16,SE
19:00 - 20:00,13464.0,13897.0,2015-05-16,SE
20:00 - 21:00,13297.0,13620.0,2015-05-16,SE
21:00 - 22:00,13139.0,13702.0,2015-05-16,SE
