Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
08:00 - 09:00,21049.0,20412.0,2021-03-19,SE
09:00 - 10:00,20667.0,19960.0,2021-03-19,SE
10:00 - 11:00,20367.0,19932.0,2021-03-19,SE
11:00 - 12:00,19991.0,19863.0,2021-03-19,SE
12:00 - 13:00,19709.0,19503.0,2021-03-19,SE
13:00 - 14:00,19342.0,18875.0,2021-03-19,SE
14:00 - 15:00,19134.0,18495.0,2021-03-19,SE
15:00 - 16:00,19102.0,18535.0,2021-03-19,SE
16:00 - 17:00,19259.0,18695.0,2021-03-19,SE
17:00 - 18:00,19905.0,19269.0,2021-03-19,SE
18:00 - 19:00,20387.0,19683.0,2021-03-19,SE
19:00 - 20:00,20163.0,19406.0,2021-03-19,SE
20:00 - 21:00,19531.0,18758.0,2021-03-19,SE
21:00 - 22:00,18865.0,17781.0,2021-03-19,SE
22:00 - 23:00,18267.0,17289.0,2021-03-19,SE
23:00 - 00:00,17735.0,16770.0,2021-03-19,SE
00:00 - 01:00,17274.0,16237.0,2021-03-20,SE
01:00 - 02:00,17021.0,16219.0,2021-03-20,SE
02:00 - 03:00,16905.0,16117.0,2021-03-20,SE
03:00 - 04:00,16863.0,16021.0,2021-03-20,SE
04:00 - 05:00,16912.0,16015.0,2021-03-20,SE
05:00 - 06:00,17088.0,16261.0,2021-03-20,SE
06:00 - 07:00,17360.0,16258.0,2021-03-20,SE
07:00 - 08:00,17797.0,16672.0,2021-03-20,SE
08:00 - 09:00,18344.0,17149.0,2021-03-20,SE
09:00 - 10:00,18645.0,17636.0,2021-03-20,SE
10:00 - 11:00,18597.0,17336.0,2021-03-20,SE
11:00 - 12:00,18432.0,17203.0,2021-03-20,SE
12:00 - 13:00,18170.0,17007.0,2021-03-20,SE
13:00 - 14:00,18012.0,16635.0,2021-03-20,SE
14:00 - 15:00,17793.0,16333.0,2021-03-20,SE
15:00 - 16:00,17747.0,16562.0,2021-03-20,SE
16:00 - 17:00,17904.0,16778.0,2021-03-20,SE
17:00 - 18:00,18468.0,17467.0,2021-03-20,SE
18:00 - 19:00,18942.0,18020.0,2021-03-20,SE
19:00 - 20:00,18706.0,17511.0,2021-03-20,SE
20:00 - 21:00,18114.0,16721.0,2021-03-20,SE
21:00 - 22:00,17581.0,16520.0,2021-03-20,SE
22:00 - 23:00,17122.0,15935.0,2021-03-20,SE
23:00 - 00:00,16639.0,15667.0,2021-03-20,SE
00:00 - 01:00,16026.0,14800.0,2021-03-21,SE
01:00 - 02:00,15870.0,14515.0,2021-03-21,SE
02:00 - 03:00,15810.0,14623.0,2021-03-21,SE
03:00 - 04:00,15883.0,14883.0,2021-03-21,SE
04:00 - 05:00,16004.0,15031.0,2021-03-21,SE
05:00 - 06:00,16219.0,15087.0,2021-03-21,SE
06:00 - 07:00,16362.0,15118.0,2021-03-21,SE
07:00 - 08:00,16594.0,15439.0,2021-03-21,SE
08:00 - 09:00,16943.0,15775.0,2021-03-21,SE
09:00 - 10:00,17032.0,15745.0,2021-03-21,SE
10:00 - 11:00,17085.0,15900.0,2021-03-21,SE
11:00 - 12:00,17062.0,16030.0,2021-03-21,SE
12:00 - 13:00,17026.0,16127.0,2021-03-21,SE
13:00 - 14:00,17014.0,16023.0,2021-03-21,SE
14:00 - 15:00,17048.0,16089.0,2021-03-21,SE
15:00 - 16:00,17263.0,16217.0,2021-03-21,SE
16:00 - 17:00,17622.0,16674.0,2021-03-21,SE
17:00 - 18:00,18375.0,17598.0,2021-03-21,SE
18:00 - 19:00,19056.0,18484.0,2021-03-21,SE
19:00 - 20:00,19064.0,18442.0,2021-03-21,SE
20:00 - 21:00,18606.0,17745.0,2021-03-21,SE
21:00 - 22:00,18008.0,17169.0,2021-03-21,SE
22:00 - 23:00,17421.0,16569.0,2021-03-21,SE
23:00 - 00:00,16899.0,16210.0,2021-03-21,SE
00:00 - 01:00,16306.0,16026.0,2021-03-22,SE
01:00 - 02:00,16169.0,16009.0,2021-03-22,SE
02:00 - 03:00,16184.0,15895.0,2021-03-22,SE
03:00 - 04:00,16299.0,16107.0,2021-03-22,SE
04:00 - 05:00,16635.0,16534.0,2021-03-22,SE
05:00 - 06:00,17409.0,17106.0,2021-03-22,SE
06:00 - 07:00,18829.0,18393.0,2021-03-22,SE
07:00 - 08:00,19906.0,19753.0,2021-03-22,SE
08:00 - 09:00,19978.0,19966.0,2021-03-22,SE
09:00 - 10:00,19519.0,19413.0,2021-03-22,SE
10:00 - 11:00,19136.0,18716.0,2021-03-22,SE
11:00 - 12:00,18751.0,18258.0,2021-03-22,SE
12:00 - 13:00,18448.0,17989.0,2021-03-22,SE
13:00 - 14:00,18171.0,17668.0,2021-03-22,SE
14:00 - 15:00,18133.0,17567.0,2021-03-22,SE
15:00 - 16:00,18192.0,17435.0,2021-03-22,SE
16:00 - 17:00,18356.0,17786.0,2021-03-22,SE
17:00 - 18:00,18921.0,18290.0,2021-03-22,SE
18:00 - 19:00,19350.0,18456.0,2021-03-22,SE
19:00 - 20:00,19145.0,18392.0,2021-03-22,SE
20:00 - 21:00,18552.0,17324.0,2021-03-22,SE
21:00 - 22:00,17814.0,16480.0,2021-03-22,SE
22:00 - 23:00,16999.0,16347.0,2021-03-22,SE
23:00 - 00:00,16239.0,15697.0,2021-03-22,SE
00:00 - 01:00,15503.0,15024.0,2021-03-23,SE
01:00 - 02:00,15307.0,14745.0,2021-03-23,SE
02:00 - 03:00,15299.0,14762.0,2021-03-23,SE
03:00 - 04:00,15386.0,14890.0,2021-03-23,SE
04:00 - 05:00,15659.0,15295.0,2021-03-23,SE
05:00 - 06:00,16359.0,16054.0,2021-03-23,SE
06:00 - 07:00,17810.0,17451.0,2021-03-23,SE
07:00 - 08:00,18854.0,18393.0,2021-03-23,SE
08:00 - 09:00,18868.0,18683.0,2021-03-23,SE
09:00 - 10:00,18382.0,18166.0,2021-03-23,SE
10:00 - 11:00,18045.0,17705.0,2021-03-23,SE
11:00 - 12:00,17709.0,17433.0,2021-03-23,SE
12:00 - 13:00,17346.0,17001.0,2021-03-23,SE
13:00 - 14:00,17068.0,17022.0,2021-03-23,SE
14:00 - 15:00,16903.0,16780.0,2021-03-23,SE
15:00 - 16:00,16997.0,16888.0,2021-03-23,SE
16:00 - 17:00,17113.0,17214.0,2021-03-23,SE
17:00 - 18:00,17786.0,18386.0,2021-03-23,SE
18:00 - 19:00,18338.0,18490.0,2021-03-23,SE
19:00 - 20:00,18324.0,18086.0,2021-03-23,SE
20:00 - 21:00,17852.0,17237.0,2021-03-23,SE
21:00 - 22:00,17126.0,16553.0,2021-03-23,SE
22:00 - 23:00,16282.0,15880.0,2021-03-23,SE
23:00 - 00:00,15524.0,14953.0,2021-03-23,SE
00:00 - 01:00,14956.0,14614.0,2021-03-24,SE
01:00 - 02:00,14762.0,14337.0,2021-03-24,SE
02:00 - 03:00,14755.0,14056.0,2021-03-24,SE
03:00 - 04:00,14834.0,13993.0,2021-03-24,SE
04:00 - 05:00,15097.0,14274.0,2021-03-24,SE
05:00 - 06:00,15752.0,14889.0,2021-03-24,SE
06:00 - 07:00,17191.0,16633.0,2021-03-24,SE
07:00 - 08:00,18349.0,17924.0,2021-03-24,SE
08:00 - 09:00,18541.0,18212.0,2021-03-24,SE
09:00 - 10:00,18320.0,18120.0,2021-03-24,SE
10:00 - 11:00,18194.0,18082.0,2021-03-24,SE
11:00 - 12:00,18018.0,17629.0,2021-03-24,SE
12:00 - 13:00,17767.0,17060.0,2021-03-24,SE
13:00 - 14:00,17596.0,16450.0,2021-03-24,SE
14:00 - 15:00,17482.0,16502.0,2021-03-24,SE
15:00 - 16:00,17526.0,16847.0,2021-03-24,SE
16:00 - 17:00,17562.0,17266.0,2021-03-24,SE
17:00 - 18:00,18048.0,18236.0,2021-03-24,SE
18:00 - 19:00,18374.0,18481.0,2021-03-24,SE
19:00 - 20:00,18196.0,18165.0,2021-03-24,SE
20:00 - 21:00,17650.0,17357.0,2021-03-24,SE
21:00 - 22:00,16915.0,16524.0,2021-03-24,SE
22:00 - 23:00,16101.0,15858.0,2021-03-24,SE
23:00 - 00:00,15384.0,15166.0,2021-03-24,SE
00:00 - 01:00,14626.0,14758.0,2021-03-25,SE
01:00 - 02:00,14408.0,14402.0,2021-03-25,SE
02:00 - 03:00,14384.0,14414.0,2021-03-25,SE
03:00 - 04:00,14486.0,14470.0,2021-03-25,SE
04:00 - 05:00,14777.0,14781.0,2021-03-25,SE
05:00 - 06:00,15472.0,15326.0,2021-03-25,SE
06:00 - 07:00,16927.0,16798.0,2021-03-25,SE
07:00 - 08:00,18062.0,18204.0,2021-03-25,SE
08:00 - 09:00,18177.0,18444.0,2021-03-25,SE
09:00 - 10:00,17884.0,17896.0,2021-03-25,SE
10:00 - 11:00,17616.0,17459.0,2021-03-25,SE
11:00 - 12:00,17335.0,17280.0,2021-03-25,SE
12:00 - 13:00,16995.0,16991.0,2021-03-25,SE
13:00 - 14:00,16781.0,16828.0,2021-03-25,SE
14:00 - 15:00,16649.0,17013.0,2021-03-25,SE
15:00 - 16:00,16865.0,16807.0,2021-03-25,SE
16:00 - 17:00,17023.0,16850.0,2021-03-25,SE
17:00 - 18:00,17723.0,17518.0,2021-03-25,SE
18:00 - 19:00,18216.0,18111.0,2021-03-25,SE
19:00 - 20:00,18139.0,18165.0,2021-03-25,SE
20:00 - 21:00,17623.0,17565.0,2021-03-25,SE
21:00 - 22:00,16911.0,16991.0,2021-03-25,SE
22:00 - 23:00,16076.0,16074.0,2021-03-25,SE
23:00 - 00:00,15341.0,15290.0,2021-03-25,SE
00:00 - 01:00,14821.0,14918.0,2021-03-26,SE
01:00 - 02:00,14643.0,14986.0,2021-03-26,SE
02:00 - 03:00,14629.0,14852.0,2021-03-26,SE
03:00 - 04:00,14741.0,14903.0,2021-03-26,SE
04:00 - 05:00,14994.0,15153.0,2021-03-26,SE
05:00 - 06:00,15745.0,15742.0,2021-03-26,SE
06:00 - 07:00,17066.0,16967.0,2021-03-26,SE
07:00 - 08:00,18149.0,18133.0,2021-03-26,SE
08:00 - 09:00,18224.0,18184.0,2021-03-26,SE
09:00 - 10:00,17815.0,17995.0,2021-03-26,SE
10:00 - 11:00,17554.0,17510.0,2021-03-26,SE
11:00 - 12:00,17173.0,16963.0,2021-03-26,SE
12:00 - 13:00,16912.0,16667.0,2021-03-26,SE
13:00 - 14:00,16537.0,16481.0,2021-03-26,SE
14:00 - 15:00,16291.0,16513.0,2021-03-26,SE
15:00 - 16:00,16281.0,16420.0,2021-03-26,SE
16:00 - 17:00,16391.0,16732.0,2021-03-26,SE
17:00 - 18:00,16980.0,17028.0,2021-03-26,SE
18:00 - 19:00,17426.0,17046.0,2021-03-26,SE
19:00 - 20:00,17150.0,16979.0,2021-03-26,SE
20:00 - 21:00,16433.0,16196.0,2021-03-26,SE
21:00 - 22:00,15690.0,15051.0,2021-03-26,SE
22:00 - 23:00,15129.0,14892.0,2021-03-26,SE
23:00 - 00:00,14608.0,14427.0,2021-03-26,SE
00:00 - 01:00,14010.0,13783.0,2021-03-27,SE
01:00 - 02:00,13765.0,13505.0,2021-03-27,SE
02:00 - 03:00,13684.0,13529.0,2021-03-27,SE
03:00 - 04:00,13692.0,13433.0,2021-03-27,SE
04:00 - 05:00,13779.0,13335.0,2021-03-27,SE
05:00 - 06:00,13976.0,13520.0,2021-03-27,SE
06:00 - 07:00,14215.0,13444.0,2021-03-27,SE
07:00 - 08:00,14759.0,14443.0,2021-03-27,SE
08:00 - 09:00,15300.0,15019.0,2021-03-27,SE
09:00 - 10:00,15641.0,15493.0,2021-03-27,SE
10:00 - 11:00,15728.0,15816.0,2021-03-27,SE
11:00 - 12:00,15650.0,15889.0,2021-03-27,SE
12:00 - 13:00,15568.0,16073.0,2021-03-27,SE
13:00 - 14:00,15494.0,15837.0,2021-03-27,SE
14:00 - 15:00,15379.0,15186.0,2021-03-27,SE
15:00 - 16:00,15418.0,15495.0,2021-03-27,SE
16:00 - 17:00,15597.0,16063.0,2021-03-27,SE
17:00 - 18:00,16288.0,16478.0,2021-03-27,SE
18:00 - 19:00,16901.0,17259.0,2021-03-27,SE
19:00 - 20:00,16740.0,17242.0,2021-03-27,SE
20:00 - 21:00,16087.0,16396.0,2021-03-27,SE
21:00 - 22:00,15555.0,15704.0,2021-03-27,SE
22:00 - 23:00,15112.0,15273.0,2021-03-27,SE
23:00 - 00:00,14694.0,14839.0,2021-03-27,SE
00:00 - 01:00,14220.0,14282.0,2021-03-28,SE
01:00 - 02:00,14082.0,14073.0,2021-03-28,SE
02:00 - 03:00,,,2021-03-28,SE
03:00 - 04:00,14097.0,14158.0,2021-03-28,SE
04:00 - 05:00,14214.0,14049.0,2021-03-28,SE
05:00 - 06:00,14440.0,13924.0,2021-03-28,SE
06:00 - 07:00,14604.0,14189.0,2021-03-28,SE
07:00 - 08:00,15108.0,14649.0,2021-03-28,SE
08:00 - 09:00,15787.0,15194.0,2021-03-28,SE
09:00 - 10:00,16378.0,15885.0,2021-03-28,SE
10:00 - 11:00,16596.0,15953.0,2021-03-28,SE
11:00 - 12:00,16663.0,16247.0,2021-03-28,SE
12:00 - 13:00,16547.0,16274.0,2021-03-28,SE
13:00 - 14:00,16458.0,16295.0,2021-03-28,SE
14:00 - 15:00,16222.0,16267.0,2021-03-28,SE
15:00 - 16:00,16011.0,16626.0,2021-03-28,SE
16:00 - 17:00,16083.0,16660.0,2021-03-28,SE
17:00 - 18:00,16295.0,16947.0,2021-03-28,SE
18:00 - 19:00,16549.0,17233.0,2021-03-28,SE
19:00 - 20:00,16861.0,17631.0,2021-03-28,SE
20:00 - 21:00,17063.0,17328.0,2021-03-28,SE
21:00 - 22:00,16579.0,16220.0,2021-03-28,SE
22:00 - 23:00,15879.0,15598.0,2021-03-28,SE
23:00 - 00:00,15189.0,15183.0,2021-03-28,SE
00:00 - 01:00,14742.0,14785.0,2021-03-29,SE
01:00 - 02:00,14610.0,14129.0,2021-03-29,SE
02:00 - 03:00,14568.0,13890.0,2021-03-29,SE
03:00 - 04:00,14664.0,13770.0,2021-03-29,SE
04:00 - 05:00,14820.0,14041.0,2021-03-29,SE
05:00 - 06:00,15558.0,14656.0,2021-03-29,SE
06:00 - 07:00,17055.0,16072.0,2021-03-29,SE
07:00 - 08:00,18336.0,17523.0,2021-03-29,SE
08:00 - 09:00,18734.0,17818.0,2021-03-29,SE
09:00 - 10:00,18712.0,17920.0,2021-03-29,SE
10:00 - 11:00,18767.0,18127.0,2021-03-29,SE
11:00 - 12:00,18537.0,18245.0,2021-03-29,SE
12:00 - 13:00,18300.0,17985.0,2021-03-29,SE
13:00 - 14:00,18201.0,17735.0,2021-03-29,SE
14:00 - 15:00,18008.0,17318.0,2021-03-29,SE
15:00 - 16:00,17869.0,17154.0,2021-03-29,SE
16:00 - 17:00,17354.0,17403.0,2021-03-29,SE
17:00 - 18:00,17234.0,17614.0,2021-03-29,SE
18:00 - 19:00,17132.0,16965.0,2021-03-29,SE
19:00 - 20:00,17223.0,16926.0,2021-03-29,SE
20:00 - 21:00,17317.0,16807.0,2021-03-29,SE
21:00 - 22:00,16729.0,16219.0,2021-03-29,SE
22:00 - 23:00,15833.0,15349.0,2021-03-29,SE
23:00 - 00:00,15010.0,14391.0,2021-03-29,SE
00:00 - 01:00,14405.0,13774.0,2021-03-30,SE
01:00 - 02:00,14146.0,13869.0,2021-03-30,SE
02:00 - 03:00,14073.0,13585.0,2021-03-30,SE
03:00 - 04:00,14136.0,13735.0,2021-03-30,SE
04:00 - 05:00,14366.0,13878.0,2021-03-30,SE
05:00 - 06:00,15018.0,14370.0,2021-03-30,SE
06:00 - 07:00,16411.0,15778.0,2021-03-30,SE
07:00 - 08:00,17652.0,16880.0,2021-03-30,SE
08:00 - 09:00,17855.0,17647.0,2021-03-30,SE
09:00 - 10:00,17694.0,17323.0,2021-03-30,SE
10:00 - 11:00,17549.0,16982.0,2021-03-30,SE
11:00 - 12:00,17368.0,16581.0,2021-03-30,SE
12:00 - 13:00,17085.0,16217.0,2021-03-30,SE
13:00 - 14:00,16785.0,16178.0,2021-03-30,SE
14:00 - 15:00,16413.0,15906.0,2021-03-30,SE
15:00 - 16:00,16234.0,15877.0,2021-03-30,SE
16:00 - 17:00,15934.0,15814.0,2021-03-30,SE
17:00 - 18:00,16013.0,16028.0,2021-03-30,SE
18:00 - 19:00,16022.0,16432.0,2021-03-30,SE
19:00 - 20:00,16190.0,16938.0,2021-03-30,SE
20:00 - 21:00,16413.0,16635.0,2021-03-30,SE
21:00 - 22:00,15975.0,15549.0,2021-03-30,SE
22:00 - 23:00,15141.0,14838.0,2021-03-30,SE
23:00 - 00:00,14363.0,14248.0,2021-03-30,SE
00:00 - 01:00,13731.0,13788.0,2021-03-31,SE
01:00 - 02:00,13547.0,13366.0,2021-03-31,SE
02:00 - 03:00,13550.0,13147.0,2021-03-31,SE
03:00 - 04:00,13688.0,13294.0,2021-03-31,SE
04:00 - 05:00,14000.0,13570.0,2021-03-31,SE
05:00 - 06:00,14703.0,14109.0,2021-03-31,SE
06:00 - 07:00,16118.0,15482.0,2021-03-31,SE
07:00 - 08:00,17355.0,16612.0,2021-03-31,SE
08:00 - 09:00,17633.0,17117.0,2021-03-31,SE
09:00 - 10:00,17524.0,17191.0,2021-03-31,SE
10:00 - 11:00,17417.0,17106.0,2021-03-31,SE
11:00 - 12:00,17261.0,16949.0,2021-03-31,SE
12:00 - 13:00,17026.0,16998.0,2021-03-31,SE
13:00 - 14:00,16817.0,17089.0,2021-03-31,SE
14:00 - 15:00,16586.0,16943.0,2021-03-31,SE
15:00 - 16:00,16483.0,16836.0,2021-03-31,SE
16:00 - 17:00,16251.0,16747.0,2021-03-31,SE
17:00 - 18:00,16350.0,16816.0,2021-03-31,SE
18:00 - 19:00,16321.0,16817.0,2021-03-31,SE
19:00 - 20:00,16509.0,17190.0,2021-03-31,SE
20:00 - 21:00,16715.0,16996.0,2021-03-31,SE
21:00 - 22:00,16308.0,16054.0,2021-03-31,SE
22:00 - 23:00,15552.0,15348.0,2021-03-31,SE
23:00 - 00:00,14842.0,14685.0,2021-03-31,SE
00:00 - 01:00,14432.0,14031.0,2021-04-01,SE
01:00 - 02:00,14278.0,14141.0,2021-04-01,SE
02:00 - 03:00,14198.0,13876.0,2021-04-01,SE
03:00 - 04:00,14255.0,13978.0,2021-04-01,SE
04:00 - 05:00,14569.0,14349.0,2021-04-01,SE
05:00 - 06:00,15168.0,15247.0,2021-04-01,SE
06:00 - 07:00,16422.0,16559.0,2021-04-01,SE
07:00 - 08:00,17586.0,17636.0,2021-04-01,SE
08:00 - 09:00,17932.0,18380.0,2021-04-01,SE
09:00 - 10:00,17794.0,18161.0,2021-04-01,SE
10:00 - 11:00,17699.0,17706.0,2021-04-01,SE
11:00 - 12:00,17589.0,17275.0,2021-04-01,SE
12:00 - 13:00,17280.0,17027.0,2021-04-01,SE
13:00 - 14:00,16936.0,16595.0,2021-04-01,SE
14:00 - 15:00,16526.0,16111.0,2021-04-01,SE
15:00 - 16:00,16250.0,15650.0,2021-04-01,SE
16:00 - 17:00,16028.0,15668.0,2021-04-01,SE
17:00 - 18:00,16097.0,16001.0,2021-04-01,SE
18:00 - 19:00,16211.0,16491.0,2021-04-01,SE
19:00 - 20:00,16337.0,16594.0,2021-04-01,SE
20:00 - 21:00,16450.0,16650.0,2021-04-01,SE
21:00 - 22:00,16035.0,16392.0,2021-04-01,SE
22:00 - 23:00,15323.0,15529.0,2021-04-01,SE
23:00 - 00:00,14815.0,14715.0,2021-04-01,SE
00:00 - 01:00,14268.0,14161.0,2021-04-02,SE
01:00 - 02:00,14019.0,14122.0,2021-04-02,SE
02:00 - 03:00,13948.0,13987.0,2021-04-02,SE
03:00 - 04:00,14003.0,14143.0,2021-04-02,SE
04:00 - 05:00,14180.0,14415.0,2021-04-02,SE
05:00 - 06:00,14530.0,14933.0,2021-04-02,SE
06:00 - 07:00,14996.0,15006.0,2021-04-02,SE
07:00 - 08:00,15491.0,15452.0,2021-04-02,SE
08:00 - 09:00,15794.0,15978.0,2021-04-02,SE
09:00 - 10:00,15959.0,16514.0,2021-04-02,SE
10:00 - 11:00,15877.0,16596.0,2021-04-02,SE
11:00 - 12:00,15681.0,16154.0,2021-04-02,SE
12:00 - 13:00,15427.0,15979.0,2021-04-02,SE
13:00 - 14:00,15053.0,15722.0,2021-04-02,SE
14:00 - 15:00,14783.0,15064.0,2021-04-02,SE
15:00 - 16:00,14718.0,15319.0,2021-04-02,SE
16:00 - 17:00,14883.0,15441.0,2021-04-02,SE
17:00 - 18:00,15250.0,15634.0,2021-04-02,SE
18:00 - 19:00,15368.0,15744.0,2021-04-02,SE
19:00 - 20:00,15389.0,16254.0,2021-04-02,SE
20:00 - 21:00,15712.0,16459.0,2021-04-02,SE
21:00 - 22:00,15568.0,15653.0,2021-04-02,SE
22:00 - 23:00,15056.0,15030.0,2021-04-02,SE
23:00 - 00:00,14655.0,14719.0,2021-04-02,SE
00:00 - 01:00,14147.0,14225.0,2021-04-03,SE
01:00 - 02:00,13982.0,13958.0,2021-04-03,SE
02:00 - 03:00,13984.0,13785.0,2021-04-03,SE
03:00 - 04:00,14075.0,13777.0,2021-04-03,SE
04:00 - 05:00,14318.0,13784.0,2021-04-03,SE
05:00 - 06:00,14478.0,14229.0,2021-04-03,SE
06:00 - 07:00,14703.0,14310.0,2021-04-03,SE
07:00 - 08:00,15154.0,14612.0,2021-04-03,SE
08:00 - 09:00,15618.0,15174.0,2021-04-03,SE
09:00 - 10:00,15941.0,15455.0,2021-04-03,SE
10:00 - 11:00,15966.0,15328.0,2021-04-03,SE
11:00 - 12:00,15786.0,15010.0,2021-04-03,SE
12:00 - 13:00,15569.0,14669.0,2021-04-03,SE
13:00 - 14:00,15328.0,14452.0,2021-04-03,SE
14:00 - 15:00,15040.0,14368.0,2021-04-03,SE
15:00 - 16:00,15013.0,13753.0,2021-04-03,SE
16:00 - 17:00,15046.0,13823.0,2021-04-03,SE
17:00 - 18:00,15186.0,14284.0,2021-04-03,SE
18:00 - 19:00,15142.0,15011.0,2021-04-03,SE
19:00 - 20:00,15194.0,15551.0,2021-04-03,SE
20:00 - 21:00,15415.0,15569.0,2021-04-03,SE
21:00 - 22:00,15279.0,15178.0,2021-04-03,SE
22:00 - 23:00,14920.0,14634.0,2021-04-03,SE
23:00 - 00:00,14448.0,14470.0,2021-04-03,SE
00:00 - 01:00,14238.0,14430.0,2021-04-04,SE
01:00 - 02:00,14131.0,14271.0,2021-04-04,SE
02:00 - 03:00,14067.0,14031.0,2021-04-04,SE
03:00 - 04:00,14142.0,13960.0,2021-04-04,SE
04:00 - 05:00,14266.0,14181.0,2021-04-04,SE
05:00 - 06:00,14386.0,14138.0,2021-04-04,SE
06:00 - 07:00,14551.0,13924.0,2021-04-04,SE
07:00 - 08:00,14834.0,14297.0,2021-04-04,SE
08:00 - 09:00,15268.0,14990.0,2021-04-04,SE
09:00 - 10:00,15485.0,15234.0,2021-04-04,SE
10:00 - 11:00,15592.0,15122.0,2021-04-04,SE
11:00 - 12:00,15581.0,14928.0,2021-04-04,SE
12:00 - 13:00,15356.0,14862.0,2021-04-04,SE
13:00 - 14:00,15158.0,14189.0,2021-04-04,SE
14:00 - 15:00,14905.0,13872.0,2021-04-04,SE
15:00 - 16:00,14797.0,13623.0,2021-04-04,SE
16:00 - 17:00,14725.0,14156.0,2021-04-04,SE
17:00 - 18:00,15168.0,15153.0,2021-04-04,SE
18:00 - 19:00,15261.0,15330.0,2021-04-04,SE
19:00 - 20:00,15497.0,15381.0,2021-04-04,SE
20:00 - 21:00,15713.0,15248.0,2021-04-04,SE
21:00 - 22:00,15473.0,15027.0,2021-04-04,SE
22:00 - 23:00,14775.0,14785.0,2021-04-04,SE
23:00 - 00:00,14224.0,14235.0,2021-04-04,SE
00:00 - 01:00,13810.0,13999.0,2021-04-05,SE
01:00 - 02:00,13589.0,13947.0,2021-04-05,SE
02:00 - 03:00,13534.0,13822.0,2021-04-05,SE
03:00 - 04:00,13638.0,13633.0,2021-04-05,SE
04:00 - 05:00,13954.0,14273.0,2021-04-05,SE
05:00 - 06:00,14372.0,14968.0,2021-04-05,SE
06:00 - 07:00,14892.0,15200.0,2021-04-05,SE
07:00 - 08:00,15447.0,15973.0,2021-04-05,SE
08:00 - 09:00,16081.0,16719.0,2021-04-05,SE
09:00 - 10:00,16545.0,17440.0,2021-04-05,SE
10:00 - 11:00,16795.0,17598.0,2021-04-05,SE
11:00 - 12:00,16788.0,17268.0,2021-04-05,SE
12:00 - 13:00,16666.0,17177.0,2021-04-05,SE
13:00 - 14:00,16549.0,16855.0,2021-04-05,SE
14:00 - 15:00,16342.0,16811.0,2021-04-05,SE
15:00 - 16:00,16248.0,16522.0,2021-04-05,SE
16:00 - 17:00,16360.0,16714.0,2021-04-05,SE
17:00 - 18:00,16587.0,17097.0,2021-04-05,SE
18:00 - 19:00,16747.0,17280.0,2021-04-05,SE
19:00 - 20:00,16855.0,17504.0,2021-04-05,SE
20:00 - 21:00,17181.0,17232.0,2021-04-05,SE
21:00 - 22:00,16886.0,16460.0,2021-04-05,SE
22:00 - 23:00,16219.0,15924.0,2021-04-05,SE
23:00 - 00:00,15702.0,15558.0,2021-04-05,SE
00:00 - 01:00,15740.0,15409.0,2021-04-06,SE
01:00 - 02:00,15508.0,15232.0,2021-04-06,SE
02:00 - 03:00,15445.0,15091.0,2021-04-06,SE
03:00 - 04:00,15531.0,15206.0,2021-04-06,SE
04:00 - 05:00,15798.0,15476.0,2021-04-06,SE
05:00 - 06:00,16462.0,16283.0,2021-04-06,SE
06:00 - 07:00,17922.0,17681.0,2021-04-06,SE
07:00 - 08:00,19113.0,18848.0,2021-04-06,SE
08:00 - 09:00,19348.0,18988.0,2021-04-06,SE
09:00 - 10:00,19105.0,18801.0,2021-04-06,SE
10:00 - 11:00,18899.0,18575.0,2021-04-06,SE
11:00 - 12:00,18702.0,18457.0,2021-04-06,SE
12:00 - 13:00,18466.0,18413.0,2021-04-06,SE
13:00 - 14:00,18291.0,18044.0,2021-04-06,SE
14:00 - 15:00,18078.0,17465.0,2021-04-06,SE
15:00 - 16:00,18012.0,17265.0,2021-04-06,SE
16:00 - 17:00,17832.0,17241.0,2021-04-06,SE
17:00 - 18:00,17927.0,17578.0,2021-04-06,SE
18:00 - 19:00,17896.0,17702.0,2021-04-06,SE
19:00 - 20:00,18034.0,17646.0,2021-04-06,SE
20:00 - 21:00,18181.0,17840.0,2021-04-06,SE
21:00 - 22:00,17748.0,17173.0,2021-04-06,SE
22:00 - 23:00,16937.0,16581.0,2021-04-06,SE
23:00 - 00:00,16174.0,15702.0,2021-04-06,SE
00:00 - 01:00,15702.0,14918.0,2021-04-07,SE
01:00 - 02:00,15433.0,15002.0,2021-04-07,SE
02:00 - 03:00,15398.0,15129.0,2021-04-07,SE
03:00 - 04:00,15500.0,14888.0,2021-04-07,SE
04:00 - 05:00,15791.0,15403.0,2021-04-07,SE
05:00 - 06:00,16510.0,16100.0,2021-04-07,SE
06:00 - 07:00,18050.0,17396.0,2021-04-07,SE
07:00 - 08:00,19336.0,18980.0,2021-04-07,SE
08:00 - 09:00,19601.0,19006.0,2021-04-07,SE
09:00 - 10:00,19366.0,18629.0,2021-04-07,SE
10:00 - 11:00,19187.0,18446.0,2021-04-07,SE
11:00 - 12:00,18933.0,18317.0,2021-04-07,SE
12:00 - 13:00,18659.0,17944.0,2021-04-07,SE
13:00 - 14:00,18361.0,17611.0,2021-04-07,SE
14:00 - 15:00,18076.0,17284.0,2021-04-07,SE
15:00 - 16:00,17910.0,17285.0,2021-04-07,SE
16:00 - 17:00,17679.0,17228.0,2021-04-07,SE
