Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
19:00 - 20:00,22200.0,21723.0,2017-04-28,PL
20:00 - 21:00,22600.0,22167.0,2017-04-28,PL
21:00 - 22:00,21600.0,21145.0,2017-04-28,PL
22:00 - 23:00,19900.0,19666.0,2017-04-28,PL
23:00 - 00:00,18400.0,18330.0,2017-04-28,PL
00:00 - 01:00,16800.0,17186.0,2017-04-29,PL
01:00 - 02:00,16000.0,16575.0,2017-04-29,PL
02:00 - 03:00,15600.0,16043.0,2017-04-29,PL
03:00 - 04:00,15600.0,15907.0,2017-04-29,PL
04:00 - 05:00,15600.0,15895.0,2017-04-29,PL
05:00 - 06:00,15000.0,15396.0,2017-04-29,PL
06:00 - 07:00,16600.0,16401.0,2017-04-29,PL
07:00 - 08:00,18000.0,17857.0,2017-04-29,PL
08:00 - 09:00,18900.0,19049.0,2017-04-29,PL
09:00 - 10:00,19300.0,19958.0,2017-04-29,PL
10:00 - 11:00,19500.0,20116.0,2017-04-29,PL
11:00 - 12:00,19500.0,20185.0,2017-04-29,PL
12:00 - 13:00,19300.0,19886.0,2017-04-29,PL
13:00 - 14:00,19100.0,19657.0,2017-04-29,PL
14:00 - 15:00,18600.0,18877.0,2017-04-29,PL
15:00 - 16:00,18200.0,18516.0,2017-04-29,PL
16:00 - 17:00,17800.0,18279.0,2017-04-29,PL
17:00 - 18:00,17700.0,18037.0,2017-04-29,PL
18:00 - 19:00,17900.0,17990.0,2017-04-29,PL
19:00 - 20:00,18700.0,18349.0,2017-04-29,PL
20:00 - 21:00,19400.0,19143.0,2017-04-29,PL
21:00 - 22:00,18400.0,18692.0,2017-04-29,PL
22:00 - 23:00,17300.0,17539.0,2017-04-29,PL
23:00 - 00:00,15900.0,16287.0,2017-04-29,PL
00:00 - 01:00,15000.0,15289.0,2017-04-30,PL
01:00 - 02:00,14400.0,14676.0,2017-04-30,PL
02:00 - 03:00,14000.0,14256.0,2017-04-30,PL
03:00 - 04:00,13750.0,14053.0,2017-04-30,PL
04:00 - 05:00,13750.0,13916.0,2017-04-30,PL
05:00 - 06:00,13000.0,13491.0,2017-04-30,PL
06:00 - 07:00,13650.0,13798.0,2017-04-30,PL
07:00 - 08:00,14600.0,14726.0,2017-04-30,PL
08:00 - 09:00,15700.0,15653.0,2017-04-30,PL
09:00 - 10:00,16500.0,16389.0,2017-04-30,PL
10:00 - 11:00,16700.0,16772.0,2017-04-30,PL
11:00 - 12:00,16750.0,16944.0,2017-04-30,PL
12:00 - 13:00,16750.0,16895.0,2017-04-30,PL
13:00 - 14:00,16700.0,16849.0,2017-04-30,PL
14:00 - 15:00,16350.0,16485.0,2017-04-30,PL
15:00 - 16:00,15900.0,16000.0,2017-04-30,PL
16:00 - 17:00,15550.0,15866.0,2017-04-30,PL
17:00 - 18:00,15600.0,15773.0,2017-04-30,PL
18:00 - 19:00,15800.0,15841.0,2017-04-30,PL
19:00 - 20:00,16500.0,16144.0,2017-04-30,PL
20:00 - 21:00,17300.0,17016.0,2017-04-30,PL
21:00 - 22:00,17000.0,17075.0,2017-04-30,PL
22:00 - 23:00,16200.0,16229.0,2017-04-30,PL
23:00 - 00:00,15000.0,15165.0,2017-04-30,PL
00:00 - 01:00,14400.0,14229.0,2017-05-01,PL
01:00 - 02:00,14000.0,13660.0,2017-05-01,PL
02:00 - 03:00,13700.0,13374.0,2017-05-01,PL
03:00 - 04:00,13500.0,13211.0,2017-05-01,PL
04:00 - 05:00,13300.0,13220.0,2017-05-01,PL
05:00 - 06:00,12500.0,12677.0,2017-05-01,PL
06:00 - 07:00,13150.0,13084.0,2017-05-01,PL
07:00 - 08:00,14150.0,14030.0,2017-05-01,PL
08:00 - 09:00,15100.0,14978.0,2017-05-01,PL
09:00 - 10:00,15700.0,15751.0,2017-05-01,PL
10:00 - 11:00,15900.0,16015.0,2017-05-01,PL
11:00 - 12:00,15950.0,16070.0,2017-05-01,PL
12:00 - 13:00,15900.0,15885.0,2017-05-01,PL
13:00 - 14:00,15800.0,15831.0,2017-05-01,PL
14:00 - 15:00,15400.0,15541.0,2017-05-01,PL
15:00 - 16:00,14800.0,15050.0,2017-05-01,PL
16:00 - 17:00,14700.0,14891.0,2017-05-01,PL
17:00 - 18:00,14650.0,14907.0,2017-05-01,PL
18:00 - 19:00,14850.0,15169.0,2017-05-01,PL
19:00 - 20:00,15450.0,15629.0,2017-05-01,PL
20:00 - 21:00,16550.0,16619.0,2017-05-01,PL
21:00 - 22:00,16350.0,16777.0,2017-05-01,PL
22:00 - 23:00,15450.0,15901.0,2017-05-01,PL
23:00 - 00:00,14200.0,14822.0,2017-05-01,PL
00:00 - 01:00,13793.0,13834.0,2017-05-02,PL
01:00 - 02:00,13366.0,13429.0,2017-05-02,PL
02:00 - 03:00,13129.0,13283.0,2017-05-02,PL
03:00 - 04:00,13184.0,13266.0,2017-05-02,PL
04:00 - 05:00,13118.0,13255.0,2017-05-02,PL
05:00 - 06:00,13169.0,13248.0,2017-05-02,PL
06:00 - 07:00,14743.0,14783.0,2017-05-02,PL
07:00 - 08:00,16788.0,16092.0,2017-05-02,PL
08:00 - 09:00,17693.0,17140.0,2017-05-02,PL
09:00 - 10:00,18385.0,17737.0,2017-05-02,PL
10:00 - 11:00,18358.0,17826.0,2017-05-02,PL
11:00 - 12:00,18490.0,18077.0,2017-05-02,PL
12:00 - 13:00,18485.0,18168.0,2017-05-02,PL
13:00 - 14:00,18540.0,18261.0,2017-05-02,PL
14:00 - 15:00,18263.0,17979.0,2017-05-02,PL
15:00 - 16:00,17968.0,17682.0,2017-05-02,PL
16:00 - 17:00,17655.0,17564.0,2017-05-02,PL
17:00 - 18:00,17510.0,17387.0,2017-05-02,PL
18:00 - 19:00,17333.0,17459.0,2017-05-02,PL
19:00 - 20:00,17685.0,17567.0,2017-05-02,PL
20:00 - 21:00,18410.0,18305.0,2017-05-02,PL
21:00 - 22:00,18125.0,17959.0,2017-05-02,PL
22:00 - 23:00,16794.0,16815.0,2017-05-02,PL
23:00 - 00:00,15641.0,15566.0,2017-05-02,PL
00:00 - 01:00,14445.0,14521.0,2017-05-03,PL
01:00 - 02:00,13730.0,13978.0,2017-05-03,PL
02:00 - 03:00,13400.0,13740.0,2017-05-03,PL
03:00 - 04:00,13292.0,13499.0,2017-05-03,PL
04:00 - 05:00,13072.0,13481.0,2017-05-03,PL
05:00 - 06:00,12479.0,12914.0,2017-05-03,PL
06:00 - 07:00,12785.0,13107.0,2017-05-03,PL
07:00 - 08:00,13667.0,13857.0,2017-05-03,PL
08:00 - 09:00,14670.0,14823.0,2017-05-03,PL
09:00 - 10:00,15495.0,15652.0,2017-05-03,PL
10:00 - 11:00,15918.0,16170.0,2017-05-03,PL
11:00 - 12:00,16236.0,16362.0,2017-05-03,PL
12:00 - 13:00,16300.0,16454.0,2017-05-03,PL
13:00 - 14:00,16300.0,16336.0,2017-05-03,PL
14:00 - 15:00,15721.0,15975.0,2017-05-03,PL
15:00 - 16:00,15243.0,15583.0,2017-05-03,PL
16:00 - 17:00,15035.0,15398.0,2017-05-03,PL
17:00 - 18:00,15103.0,15435.0,2017-05-03,PL
18:00 - 19:00,15395.0,15686.0,2017-05-03,PL
19:00 - 20:00,15913.0,16339.0,2017-05-03,PL
20:00 - 21:00,17293.0,17059.0,2017-05-03,PL
21:00 - 22:00,17380.0,16855.0,2017-05-03,PL
22:00 - 23:00,15991.0,16119.0,2017-05-03,PL
23:00 - 00:00,14925.0,15006.0,2017-05-03,PL
00:00 - 01:00,14008.0,14105.0,2017-05-04,PL
01:00 - 02:00,13599.0,13717.0,2017-05-04,PL
02:00 - 03:00,13392.0,13522.0,2017-05-04,PL
03:00 - 04:00,13383.0,13586.0,2017-05-04,PL
04:00 - 05:00,13549.0,13752.0,2017-05-04,PL
05:00 - 06:00,14056.0,14158.0,2017-05-04,PL
06:00 - 07:00,16828.0,16798.0,2017-05-04,PL
07:00 - 08:00,19515.0,19127.0,2017-05-04,PL
08:00 - 09:00,21129.0,20628.0,2017-05-04,PL
09:00 - 10:00,21864.0,21050.0,2017-05-04,PL
10:00 - 11:00,21969.0,21177.0,2017-05-04,PL
11:00 - 12:00,22249.0,21527.0,2017-05-04,PL
12:00 - 13:00,22258.0,21607.0,2017-05-04,PL
13:00 - 14:00,22179.0,21557.0,2017-05-04,PL
14:00 - 15:00,21854.0,21119.0,2017-05-04,PL
15:00 - 16:00,21654.0,20931.0,2017-05-04,PL
16:00 - 17:00,21291.0,20605.0,2017-05-04,PL
17:00 - 18:00,21008.0,20349.0,2017-05-04,PL
18:00 - 19:00,20899.0,20212.0,2017-05-04,PL
19:00 - 20:00,21199.0,20508.0,2017-05-04,PL
20:00 - 21:00,21953.0,21002.0,2017-05-04,PL
21:00 - 22:00,21160.0,20306.0,2017-05-04,PL
22:00 - 23:00,19351.0,18761.0,2017-05-04,PL
23:00 - 00:00,18008.0,17367.0,2017-05-04,PL
00:00 - 01:00,16080.0,16302.0,2017-05-05,PL
01:00 - 02:00,15604.0,15772.0,2017-05-05,PL
02:00 - 03:00,15486.0,15395.0,2017-05-05,PL
03:00 - 04:00,15502.0,15381.0,2017-05-05,PL
04:00 - 05:00,15627.0,15478.0,2017-05-05,PL
05:00 - 06:00,15845.0,15414.0,2017-05-05,PL
06:00 - 07:00,17856.0,17697.0,2017-05-05,PL
07:00 - 08:00,19922.0,19700.0,2017-05-05,PL
08:00 - 09:00,21039.0,20737.0,2017-05-05,PL
09:00 - 10:00,21339.0,21190.0,2017-05-05,PL
10:00 - 11:00,21495.0,21216.0,2017-05-05,PL
11:00 - 12:00,21697.0,21448.0,2017-05-05,PL
12:00 - 13:00,21712.0,21519.0,2017-05-05,PL
13:00 - 14:00,21627.0,21426.0,2017-05-05,PL
14:00 - 15:00,21299.0,21031.0,2017-05-05,PL
15:00 - 16:00,21002.0,20730.0,2017-05-05,PL
16:00 - 17:00,20643.0,20264.0,2017-05-05,PL
17:00 - 18:00,20342.0,19943.0,2017-05-05,PL
18:00 - 19:00,20260.0,19740.0,2017-05-05,PL
19:00 - 20:00,20648.0,20045.0,2017-05-05,PL
20:00 - 21:00,21443.0,20771.0,2017-05-05,PL
21:00 - 22:00,20734.0,20198.0,2017-05-05,PL
22:00 - 23:00,19009.0,18680.0,2017-05-05,PL
23:00 - 00:00,17704.0,17528.0,2017-05-05,PL
00:00 - 01:00,16500.0,16372.0,2017-05-06,PL
01:00 - 02:00,15900.0,15723.0,2017-05-06,PL
02:00 - 03:00,15600.0,15317.0,2017-05-06,PL
03:00 - 04:00,15400.0,15211.0,2017-05-06,PL
04:00 - 05:00,15400.0,15103.0,2017-05-06,PL
05:00 - 06:00,14800.0,14725.0,2017-05-06,PL
06:00 - 07:00,16500.0,15843.0,2017-05-06,PL
07:00 - 08:00,18000.0,17341.0,2017-05-06,PL
08:00 - 09:00,19100.0,18591.0,2017-05-06,PL
09:00 - 10:00,19300.0,19467.0,2017-05-06,PL
10:00 - 11:00,19600.0,19756.0,2017-05-06,PL
11:00 - 12:00,19600.0,19968.0,2017-05-06,PL
12:00 - 13:00,19400.0,19689.0,2017-05-06,PL
13:00 - 14:00,19300.0,19341.0,2017-05-06,PL
14:00 - 15:00,18600.0,18665.0,2017-05-06,PL
15:00 - 16:00,18100.0,18103.0,2017-05-06,PL
16:00 - 17:00,17800.0,17734.0,2017-05-06,PL
17:00 - 18:00,17600.0,17575.0,2017-05-06,PL
18:00 - 19:00,17500.0,17547.0,2017-05-06,PL
19:00 - 20:00,17800.0,17934.0,2017-05-06,PL
20:00 - 21:00,18900.0,18534.0,2017-05-06,PL
21:00 - 22:00,18400.0,18405.0,2017-05-06,PL
22:00 - 23:00,17000.0,17125.0,2017-05-06,PL
23:00 - 00:00,15700.0,15895.0,2017-05-06,PL
00:00 - 01:00,14500.0,14817.0,2017-05-07,PL
01:00 - 02:00,13900.0,14104.0,2017-05-07,PL
02:00 - 03:00,13600.0,13741.0,2017-05-07,PL
03:00 - 04:00,13400.0,13606.0,2017-05-07,PL
04:00 - 05:00,13250.0,13314.0,2017-05-07,PL
05:00 - 06:00,12650.0,12806.0,2017-05-07,PL
06:00 - 07:00,13600.0,13262.0,2017-05-07,PL
07:00 - 08:00,14800.0,14066.0,2017-05-07,PL
08:00 - 09:00,15750.0,15077.0,2017-05-07,PL
09:00 - 10:00,16400.0,16051.0,2017-05-07,PL
10:00 - 11:00,16700.0,16594.0,2017-05-07,PL
11:00 - 12:00,16800.0,16765.0,2017-05-07,PL
12:00 - 13:00,16700.0,16883.0,2017-05-07,PL
13:00 - 14:00,16650.0,16826.0,2017-05-07,PL
14:00 - 15:00,16250.0,16467.0,2017-05-07,PL
15:00 - 16:00,15850.0,16095.0,2017-05-07,PL
16:00 - 17:00,15650.0,15847.0,2017-05-07,PL
17:00 - 18:00,15650.0,16023.0,2017-05-07,PL
18:00 - 19:00,16100.0,16312.0,2017-05-07,PL
19:00 - 20:00,16600.0,16886.0,2017-05-07,PL
20:00 - 21:00,17650.0,17483.0,2017-05-07,PL
21:00 - 22:00,17350.0,17443.0,2017-05-07,PL
22:00 - 23:00,16300.0,16440.0,2017-05-07,PL
23:00 - 00:00,15100.0,15380.0,2017-05-07,PL
00:00 - 01:00,14300.0,14436.0,2017-05-08,PL
01:00 - 02:00,13800.0,13970.0,2017-05-08,PL
02:00 - 03:00,13600.0,13799.0,2017-05-08,PL
03:00 - 04:00,13750.0,13771.0,2017-05-08,PL
04:00 - 05:00,13850.0,13835.0,2017-05-08,PL
05:00 - 06:00,15250.0,14316.0,2017-05-08,PL
06:00 - 07:00,18450.0,17385.0,2017-05-08,PL
07:00 - 08:00,20250.0,19897.0,2017-05-08,PL
08:00 - 09:00,21250.0,21074.0,2017-05-08,PL
09:00 - 10:00,21450.0,21513.0,2017-05-08,PL
10:00 - 11:00,21600.0,21529.0,2017-05-08,PL
11:00 - 12:00,21600.0,21822.0,2017-05-08,PL
12:00 - 13:00,21750.0,21738.0,2017-05-08,PL
13:00 - 14:00,21650.0,21708.0,2017-05-08,PL
14:00 - 15:00,21350.0,21265.0,2017-05-08,PL
15:00 - 16:00,21000.0,21022.0,2017-05-08,PL
16:00 - 17:00,20600.0,20742.0,2017-05-08,PL
17:00 - 18:00,20300.0,20613.0,2017-05-08,PL
18:00 - 19:00,20200.0,20558.0,2017-05-08,PL
19:00 - 20:00,20600.0,20828.0,2017-05-08,PL
20:00 - 21:00,21500.0,21197.0,2017-05-08,PL
21:00 - 22:00,20800.0,20659.0,2017-05-08,PL
22:00 - 23:00,19200.0,19035.0,2017-05-08,PL
23:00 - 00:00,17600.0,17653.0,2017-05-08,PL
00:00 - 01:00,17050.0,16690.0,2017-05-09,PL
01:00 - 02:00,16450.0,16069.0,2017-05-09,PL
02:00 - 03:00,16150.0,15810.0,2017-05-09,PL
03:00 - 04:00,16150.0,15830.0,2017-05-09,PL
04:00 - 05:00,15950.0,15880.0,2017-05-09,PL
05:00 - 06:00,16900.0,15931.0,2017-05-09,PL
06:00 - 07:00,19900.0,18357.0,2017-05-09,PL
07:00 - 08:00,21300.0,20449.0,2017-05-09,PL
08:00 - 09:00,22100.0,21393.0,2017-05-09,PL
09:00 - 10:00,22200.0,21822.0,2017-05-09,PL
10:00 - 11:00,22300.0,21695.0,2017-05-09,PL
11:00 - 12:00,22350.0,21930.0,2017-05-09,PL
12:00 - 13:00,22400.0,21913.0,2017-05-09,PL
13:00 - 14:00,22500.0,21811.0,2017-05-09,PL
14:00 - 15:00,22000.0,21370.0,2017-05-09,PL
15:00 - 16:00,21600.0,21090.0,2017-05-09,PL
16:00 - 17:00,21200.0,20802.0,2017-05-09,PL
17:00 - 18:00,20800.0,20562.0,2017-05-09,PL
18:00 - 19:00,20600.0,20359.0,2017-05-09,PL
19:00 - 20:00,21000.0,20696.0,2017-05-09,PL
20:00 - 21:00,22050.0,21403.0,2017-05-09,PL
21:00 - 22:00,21350.0,21043.0,2017-05-09,PL
22:00 - 23:00,19550.0,19515.0,2017-05-09,PL
23:00 - 00:00,18050.0,18130.0,2017-05-09,PL
00:00 - 01:00,17100.0,16975.0,2017-05-10,PL
01:00 - 02:00,16500.0,16217.0,2017-05-10,PL
02:00 - 03:00,16200.0,15857.0,2017-05-10,PL
03:00 - 04:00,16200.0,15924.0,2017-05-10,PL
04:00 - 05:00,16000.0,15950.0,2017-05-10,PL
05:00 - 06:00,17100.0,16120.0,2017-05-10,PL
06:00 - 07:00,20200.0,18602.0,2017-05-10,PL
07:00 - 08:00,21500.0,20606.0,2017-05-10,PL
08:00 - 09:00,22200.0,21518.0,2017-05-10,PL
09:00 - 10:00,22300.0,21689.0,2017-05-10,PL
10:00 - 11:00,22400.0,21556.0,2017-05-10,PL
11:00 - 12:00,22500.0,21911.0,2017-05-10,PL
12:00 - 13:00,22500.0,21942.0,2017-05-10,PL
13:00 - 14:00,22600.0,21825.0,2017-05-10,PL
14:00 - 15:00,22100.0,21487.0,2017-05-10,PL
15:00 - 16:00,21700.0,21238.0,2017-05-10,PL
16:00 - 17:00,21300.0,20938.0,2017-05-10,PL
17:00 - 18:00,21000.0,20680.0,2017-05-10,PL
18:00 - 19:00,20800.0,20656.0,2017-05-10,PL
19:00 - 20:00,21100.0,20856.0,2017-05-10,PL
20:00 - 21:00,22300.0,21408.0,2017-05-10,PL
21:00 - 22:00,21600.0,21027.0,2017-05-10,PL
22:00 - 23:00,19900.0,19419.0,2017-05-10,PL
23:00 - 00:00,18500.0,18051.0,2017-05-10,PL
00:00 - 01:00,16800.0,16880.0,2017-05-11,PL
01:00 - 02:00,16200.0,16211.0,2017-05-11,PL
02:00 - 03:00,15900.0,15798.0,2017-05-11,PL
03:00 - 04:00,15850.0,15954.0,2017-05-11,PL
04:00 - 05:00,15750.0,15964.0,2017-05-11,PL
05:00 - 06:00,16700.0,16090.0,2017-05-11,PL
06:00 - 07:00,19600.0,18468.0,2017-05-11,PL
07:00 - 08:00,20850.0,20678.0,2017-05-11,PL
08:00 - 09:00,21450.0,21569.0,2017-05-11,PL
09:00 - 10:00,21550.0,21735.0,2017-05-11,PL
10:00 - 11:00,21600.0,21507.0,2017-05-11,PL
11:00 - 12:00,21700.0,21723.0,2017-05-11,PL
12:00 - 13:00,21700.0,21827.0,2017-05-11,PL
13:00 - 14:00,21750.0,21653.0,2017-05-11,PL
14:00 - 15:00,21300.0,21202.0,2017-05-11,PL
15:00 - 16:00,21000.0,21079.0,2017-05-11,PL
16:00 - 17:00,20600.0,20614.0,2017-05-11,PL
17:00 - 18:00,20250.0,20258.0,2017-05-11,PL
18:00 - 19:00,20050.0,20036.0,2017-05-11,PL
19:00 - 20:00,20350.0,20261.0,2017-05-11,PL
20:00 - 21:00,21450.0,20761.0,2017-05-11,PL
21:00 - 22:00,20900.0,20636.0,2017-05-11,PL
22:00 - 23:00,19200.0,19082.0,2017-05-11,PL
23:00 - 00:00,17650.0,17643.0,2017-05-11,PL
00:00 - 01:00,16500.0,16505.0,2017-05-12,PL
01:00 - 02:00,15900.0,15940.0,2017-05-12,PL
02:00 - 03:00,15600.0,15614.0,2017-05-12,PL
03:00 - 04:00,15550.0,15641.0,2017-05-12,PL
04:00 - 05:00,15550.0,15584.0,2017-05-12,PL
05:00 - 06:00,16400.0,15698.0,2017-05-12,PL
06:00 - 07:00,19400.0,18200.0,2017-05-12,PL
07:00 - 08:00,20750.0,20221.0,2017-05-12,PL
08:00 - 09:00,21250.0,21092.0,2017-05-12,PL
09:00 - 10:00,21350.0,21415.0,2017-05-12,PL
10:00 - 11:00,21300.0,21372.0,2017-05-12,PL
11:00 - 12:00,21400.0,21729.0,2017-05-12,PL
12:00 - 13:00,21400.0,21734.0,2017-05-12,PL
13:00 - 14:00,21450.0,21638.0,2017-05-12,PL
14:00 - 15:00,21000.0,21121.0,2017-05-12,PL
15:00 - 16:00,20700.0,20938.0,2017-05-12,PL
16:00 - 17:00,20300.0,20590.0,2017-05-12,PL
17:00 - 18:00,19950.0,20277.0,2017-05-12,PL
18:00 - 19:00,19850.0,20007.0,2017-05-12,PL
19:00 - 20:00,20150.0,20210.0,2017-05-12,PL
20:00 - 21:00,21150.0,20611.0,2017-05-12,PL
21:00 - 22:00,20500.0,20474.0,2017-05-12,PL
22:00 - 23:00,18900.0,18989.0,2017-05-12,PL
23:00 - 00:00,17650.0,17516.0,2017-05-12,PL
00:00 - 01:00,16300.0,16370.0,2017-05-13,PL
01:00 - 02:00,15700.0,15757.0,2017-05-13,PL
02:00 - 03:00,15400.0,15283.0,2017-05-13,PL
03:00 - 04:00,15200.0,15276.0,2017-05-13,PL
04:00 - 05:00,14900.0,15011.0,2017-05-13,PL
05:00 - 06:00,14800.0,14612.0,2017-05-13,PL
06:00 - 07:00,16700.0,15840.0,2017-05-13,PL
07:00 - 08:00,18000.0,17451.0,2017-05-13,PL
08:00 - 09:00,19200.0,18880.0,2017-05-13,PL
09:00 - 10:00,19600.0,19533.0,2017-05-13,PL
10:00 - 11:00,19800.0,19643.0,2017-05-13,PL
11:00 - 12:00,19800.0,19840.0,2017-05-13,PL
12:00 - 13:00,19600.0,19621.0,2017-05-13,PL
13:00 - 14:00,19400.0,19277.0,2017-05-13,PL
14:00 - 15:00,18500.0,18591.0,2017-05-13,PL
15:00 - 16:00,18100.0,18170.0,2017-05-13,PL
16:00 - 17:00,17700.0,17883.0,2017-05-13,PL
17:00 - 18:00,17500.0,17585.0,2017-05-13,PL
18:00 - 19:00,17600.0,17500.0,2017-05-13,PL
19:00 - 20:00,17700.0,17664.0,2017-05-13,PL
20:00 - 21:00,18500.0,18088.0,2017-05-13,PL
21:00 - 22:00,18300.0,18303.0,2017-05-13,PL
22:00 - 23:00,17200.0,17114.0,2017-05-13,PL
23:00 - 00:00,15800.0,15807.0,2017-05-13,PL
00:00 - 01:00,14400.0,14719.0,2017-05-14,PL
01:00 - 02:00,13500.0,14007.0,2017-05-14,PL
02:00 - 03:00,13100.0,13601.0,2017-05-14,PL
03:00 - 04:00,13000.0,13461.0,2017-05-14,PL
04:00 - 05:00,12600.0,13100.0,2017-05-14,PL
05:00 - 06:00,12200.0,12571.0,2017-05-14,PL
06:00 - 07:00,13200.0,13234.0,2017-05-14,PL
07:00 - 08:00,14300.0,14221.0,2017-05-14,PL
08:00 - 09:00,15200.0,15384.0,2017-05-14,PL
09:00 - 10:00,15700.0,16198.0,2017-05-14,PL
10:00 - 11:00,16200.0,16662.0,2017-05-14,PL
11:00 - 12:00,16400.0,16762.0,2017-05-14,PL
12:00 - 13:00,16300.0,16649.0,2017-05-14,PL
13:00 - 14:00,16500.0,16570.0,2017-05-14,PL
14:00 - 15:00,16000.0,16124.0,2017-05-14,PL
15:00 - 16:00,15600.0,15760.0,2017-05-14,PL
16:00 - 17:00,15200.0,15506.0,2017-05-14,PL
17:00 - 18:00,15400.0,15624.0,2017-05-14,PL
18:00 - 19:00,15700.0,15875.0,2017-05-14,PL
19:00 - 20:00,16200.0,16406.0,2017-05-14,PL
20:00 - 21:00,17000.0,16956.0,2017-05-14,PL
21:00 - 22:00,17000.0,17273.0,2017-05-14,PL
22:00 - 23:00,16400.0,16305.0,2017-05-14,PL
23:00 - 00:00,15200.0,15078.0,2017-05-14,PL
00:00 - 01:00,14168.0,14200.0,2017-05-15,PL
01:00 - 02:00,13698.0,13796.0,2017-05-15,PL
02:00 - 03:00,13503.0,13759.0,2017-05-15,PL
03:00 - 04:00,13557.0,13770.0,2017-05-15,PL
04:00 - 05:00,13561.0,13804.0,2017-05-15,PL
05:00 - 06:00,13990.0,14197.0,2017-05-15,PL
06:00 - 07:00,16822.0,17226.0,2017-05-15,PL
07:00 - 08:00,19382.0,19641.0,2017-05-15,PL
08:00 - 09:00,20637.0,20816.0,2017-05-15,PL
09:00 - 10:00,21088.0,21298.0,2017-05-15,PL
10:00 - 11:00,21113.0,21187.0,2017-05-15,PL
11:00 - 12:00,21287.0,21415.0,2017-05-15,PL
12:00 - 13:00,21358.0,21479.0,2017-05-15,PL
13:00 - 14:00,21179.0,21474.0,2017-05-15,PL
14:00 - 15:00,20950.0,21067.0,2017-05-15,PL
15:00 - 16:00,20623.0,20826.0,2017-05-15,PL
16:00 - 17:00,20146.0,20428.0,2017-05-15,PL
17:00 - 18:00,19822.0,20122.0,2017-05-15,PL
18:00 - 19:00,19649.0,19895.0,2017-05-15,PL
19:00 - 20:00,19925.0,20304.0,2017-05-15,PL
20:00 - 21:00,20450.0,20759.0,2017-05-15,PL
21:00 - 22:00,20273.0,20511.0,2017-05-15,PL
22:00 - 23:00,18821.0,18815.0,2017-05-15,PL
23:00 - 00:00,17345.0,17321.0,2017-05-15,PL
00:00 - 01:00,16400.0,16284.0,2017-05-16,PL
01:00 - 02:00,15700.0,15603.0,2017-05-16,PL
02:00 - 03:00,15400.0,15356.0,2017-05-16,PL
03:00 - 04:00,15400.0,15325.0,2017-05-16,PL
04:00 - 05:00,15400.0,15234.0,2017-05-16,PL
05:00 - 06:00,16100.0,15515.0,2017-05-16,PL
06:00 - 07:00,19200.0,17882.0,2017-05-16,PL
07:00 - 08:00,20600.0,19992.0,2017-05-16,PL
08:00 - 09:00,21100.0,20985.0,2017-05-16,PL
09:00 - 10:00,21200.0,21220.0,2017-05-16,PL
10:00 - 11:00,21300.0,21166.0,2017-05-16,PL
11:00 - 12:00,21500.0,21432.0,2017-05-16,PL
12:00 - 13:00,21500.0,21517.0,2017-05-16,PL
13:00 - 14:00,21500.0,21314.0,2017-05-16,PL
14:00 - 15:00,21100.0,21064.0,2017-05-16,PL
15:00 - 16:00,20900.0,20901.0,2017-05-16,PL
16:00 - 17:00,20500.0,20533.0,2017-05-16,PL
17:00 - 18:00,20300.0,20251.0,2017-05-16,PL
18:00 - 19:00,20200.0,20039.0,2017-05-16,PL
19:00 - 20:00,20500.0,20243.0,2017-05-16,PL
20:00 - 21:00,21200.0,20737.0,2017-05-16,PL
21:00 - 22:00,20700.0,20574.0,2017-05-16,PL
22:00 - 23:00,19000.0,18939.0,2017-05-16,PL
23:00 - 00:00,17500.0,17363.0,2017-05-16,PL
00:00 - 01:00,16300.0,16322.0,2017-05-17,PL
01:00 - 02:00,15600.0,15651.0,2017-05-17,PL
02:00 - 03:00,15300.0,15273.0,2017-05-17,PL
03:00 - 04:00,15300.0,15370.0,2017-05-17,PL
04:00 - 05:00,15200.0,15186.0,2017-05-17,PL
05:00 - 06:00,15900.0,15372.0,2017-05-17,PL
06:00 - 07:00,19100.0,17896.0,2017-05-17,PL
07:00 - 08:00,20600.0,19949.0,2017-05-17,PL
08:00 - 09:00,21400.0,20949.0,2017-05-17,PL
09:00 - 10:00,21500.0,21260.0,2017-05-17,PL
10:00 - 11:00,21600.0,21115.0,2017-05-17,PL
11:00 - 12:00,21600.0,21474.0,2017-05-17,PL
12:00 - 13:00,21600.0,21484.0,2017-05-17,PL
13:00 - 14:00,21600.0,21375.0,2017-05-17,PL
14:00 - 15:00,21200.0,21224.0,2017-05-17,PL
15:00 - 16:00,20900.0,20975.0,2017-05-17,PL
16:00 - 17:00,20500.0,20656.0,2017-05-17,PL
17:00 - 18:00,20100.0,20305.0,2017-05-17,PL
18:00 - 19:00,20000.0,19953.0,2017-05-17,PL
19:00 - 20:00,20200.0,20178.0,2017-05-17,PL
20:00 - 21:00,21200.0,20604.0,2017-05-17,PL
21:00 - 22:00,20800.0,20622.0,2017-05-17,PL
22:00 - 23:00,19100.0,18879.0,2017-05-17,PL
23:00 - 00:00,17600.0,17356.0,2017-05-17,PL
00:00 - 01:00,16300.0,16158.0,2017-05-18,PL
01:00 - 02:00,15600.0,15560.0,2017-05-18,PL
02:00 - 03:00,15300.0,15225.0,2017-05-18,PL
03:00 - 04:00,15300.0,15141.0,2017-05-18,PL
