Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
12:00 - 13:00,17802.0,17440.0,2019-03-17,SE
13:00 - 14:00,17702.0,17292.0,2019-03-17,SE
14:00 - 15:00,17505.0,17096.0,2019-03-17,SE
15:00 - 16:00,17322.0,17207.0,2019-03-17,SE
16:00 - 17:00,17314.0,17273.0,2019-03-17,SE
17:00 - 18:00,17860.0,17826.0,2019-03-17,SE
18:00 - 19:00,18403.0,18615.0,2019-03-17,SE
19:00 - 20:00,18594.0,18593.0,2019-03-17,SE
20:00 - 21:00,18160.0,18127.0,2019-03-17,SE
21:00 - 22:00,17364.0,17525.0,2019-03-17,SE
22:00 - 23:00,16602.0,17051.0,2019-03-17,SE
23:00 - 00:00,15929.0,16452.0,2019-03-17,SE
00:00 - 01:00,15340.0,15881.0,2019-03-18,SE
01:00 - 02:00,15163.0,15699.0,2019-03-18,SE
02:00 - 03:00,15143.0,15688.0,2019-03-18,SE
03:00 - 04:00,15230.0,15536.0,2019-03-18,SE
04:00 - 05:00,15619.0,15873.0,2019-03-18,SE
05:00 - 06:00,16537.0,16613.0,2019-03-18,SE
06:00 - 07:00,18473.0,18235.0,2019-03-18,SE
07:00 - 08:00,19979.0,19844.0,2019-03-18,SE
08:00 - 09:00,20335.0,19857.0,2019-03-18,SE
09:00 - 10:00,20347.0,19783.0,2019-03-18,SE
10:00 - 11:00,20395.0,19755.0,2019-03-18,SE
11:00 - 12:00,20327.0,19677.0,2019-03-18,SE
12:00 - 13:00,20234.0,19611.0,2019-03-18,SE
13:00 - 14:00,20216.0,19404.0,2019-03-18,SE
14:00 - 15:00,20129.0,19141.0,2019-03-18,SE
15:00 - 16:00,20087.0,19489.0,2019-03-18,SE
16:00 - 17:00,19931.0,19562.0,2019-03-18,SE
17:00 - 18:00,20333.0,20164.0,2019-03-18,SE
18:00 - 19:00,20594.0,20648.0,2019-03-18,SE
19:00 - 20:00,20441.0,20609.0,2019-03-18,SE
20:00 - 21:00,19843.0,19587.0,2019-03-18,SE
21:00 - 22:00,18958.0,18586.0,2019-03-18,SE
22:00 - 23:00,17893.0,17765.0,2019-03-18,SE
23:00 - 00:00,16921.0,16717.0,2019-03-18,SE
00:00 - 01:00,16456.0,16251.0,2019-03-19,SE
01:00 - 02:00,16257.0,16103.0,2019-03-19,SE
02:00 - 03:00,16222.0,16116.0,2019-03-19,SE
03:00 - 04:00,16309.0,16177.0,2019-03-19,SE
04:00 - 05:00,16638.0,16481.0,2019-03-19,SE
05:00 - 06:00,17496.0,17259.0,2019-03-19,SE
06:00 - 07:00,19241.0,18882.0,2019-03-19,SE
07:00 - 08:00,20644.0,20019.0,2019-03-19,SE
08:00 - 09:00,20765.0,20139.0,2019-03-19,SE
09:00 - 10:00,20355.0,19589.0,2019-03-19,SE
10:00 - 11:00,20039.0,19306.0,2019-03-19,SE
11:00 - 12:00,19707.0,19180.0,2019-03-19,SE
12:00 - 13:00,19320.0,18782.0,2019-03-19,SE
13:00 - 14:00,19101.0,18239.0,2019-03-19,SE
14:00 - 15:00,18945.0,17927.0,2019-03-19,SE
15:00 - 16:00,18966.0,17946.0,2019-03-19,SE
16:00 - 17:00,19002.0,18051.0,2019-03-19,SE
17:00 - 18:00,19574.0,19015.0,2019-03-19,SE
18:00 - 19:00,20165.0,19823.0,2019-03-19,SE
19:00 - 20:00,20446.0,19903.0,2019-03-19,SE
20:00 - 21:00,20101.0,19158.0,2019-03-19,SE
21:00 - 22:00,19374.0,18273.0,2019-03-19,SE
22:00 - 23:00,18410.0,17233.0,2019-03-19,SE
23:00 - 00:00,17563.0,16181.0,2019-03-19,SE
00:00 - 01:00,16877.0,15759.0,2019-03-20,SE
01:00 - 02:00,16658.0,15570.0,2019-03-20,SE
02:00 - 03:00,16573.0,15522.0,2019-03-20,SE
03:00 - 04:00,16572.0,15614.0,2019-03-20,SE
04:00 - 05:00,16751.0,15797.0,2019-03-20,SE
05:00 - 06:00,17378.0,16745.0,2019-03-20,SE
06:00 - 07:00,18788.0,18293.0,2019-03-20,SE
07:00 - 08:00,19931.0,19814.0,2019-03-20,SE
08:00 - 09:00,20044.0,20055.0,2019-03-20,SE
09:00 - 10:00,19871.0,19806.0,2019-03-20,SE
10:00 - 11:00,19815.0,19856.0,2019-03-20,SE
11:00 - 12:00,19654.0,19763.0,2019-03-20,SE
12:00 - 13:00,19344.0,19075.0,2019-03-20,SE
13:00 - 14:00,19104.0,18528.0,2019-03-20,SE
14:00 - 15:00,18805.0,18158.0,2019-03-20,SE
15:00 - 16:00,18583.0,17916.0,2019-03-20,SE
16:00 - 17:00,18424.0,18082.0,2019-03-20,SE
17:00 - 18:00,18709.0,18816.0,2019-03-20,SE
18:00 - 19:00,19066.0,19514.0,2019-03-20,SE
19:00 - 20:00,19241.0,19462.0,2019-03-20,SE
20:00 - 21:00,18906.0,18711.0,2019-03-20,SE
21:00 - 22:00,18222.0,17810.0,2019-03-20,SE
22:00 - 23:00,17352.0,16836.0,2019-03-20,SE
23:00 - 00:00,16586.0,15705.0,2019-03-20,SE
00:00 - 01:00,15768.0,15080.0,2019-03-21,SE
01:00 - 02:00,15588.0,14901.0,2019-03-21,SE
02:00 - 03:00,15536.0,14771.0,2019-03-21,SE
03:00 - 04:00,15571.0,14614.0,2019-03-21,SE
04:00 - 05:00,15801.0,14806.0,2019-03-21,SE
05:00 - 06:00,16484.0,15330.0,2019-03-21,SE
06:00 - 07:00,17953.0,16789.0,2019-03-21,SE
07:00 - 08:00,19109.0,18353.0,2019-03-21,SE
08:00 - 09:00,19177.0,18567.0,2019-03-21,SE
09:00 - 10:00,18911.0,18327.0,2019-03-21,SE
10:00 - 11:00,18830.0,18482.0,2019-03-21,SE
11:00 - 12:00,18643.0,18204.0,2019-03-21,SE
12:00 - 13:00,18350.0,18016.0,2019-03-21,SE
13:00 - 14:00,18155.0,17744.0,2019-03-21,SE
14:00 - 15:00,17890.0,17887.0,2019-03-21,SE
15:00 - 16:00,17727.0,17785.0,2019-03-21,SE
16:00 - 17:00,17639.0,17461.0,2019-03-21,SE
17:00 - 18:00,17896.0,18126.0,2019-03-21,SE
18:00 - 19:00,18142.0,18677.0,2019-03-21,SE
19:00 - 20:00,18178.0,18730.0,2019-03-21,SE
20:00 - 21:00,17786.0,17812.0,2019-03-21,SE
21:00 - 22:00,17062.0,17119.0,2019-03-21,SE
22:00 - 23:00,16167.0,16286.0,2019-03-21,SE
23:00 - 00:00,15413.0,15383.0,2019-03-21,SE
00:00 - 01:00,14844.0,14814.0,2019-03-22,SE
01:00 - 02:00,14770.0,14724.0,2019-03-22,SE
02:00 - 03:00,14846.0,14871.0,2019-03-22,SE
03:00 - 04:00,15035.0,15313.0,2019-03-22,SE
04:00 - 05:00,15419.0,15567.0,2019-03-22,SE
05:00 - 06:00,16314.0,16130.0,2019-03-22,SE
06:00 - 07:00,18035.0,18165.0,2019-03-22,SE
07:00 - 08:00,19395.0,19459.0,2019-03-22,SE
08:00 - 09:00,19457.0,19576.0,2019-03-22,SE
09:00 - 10:00,19013.0,19252.0,2019-03-22,SE
10:00 - 11:00,18741.0,18474.0,2019-03-22,SE
11:00 - 12:00,18345.0,17854.0,2019-03-22,SE
12:00 - 13:00,17880.0,17381.0,2019-03-22,SE
13:00 - 14:00,17433.0,16732.0,2019-03-22,SE
14:00 - 15:00,16996.0,16568.0,2019-03-22,SE
15:00 - 16:00,16800.0,16532.0,2019-03-22,SE
16:00 - 17:00,16769.0,16764.0,2019-03-22,SE
17:00 - 18:00,17243.0,17351.0,2019-03-22,SE
18:00 - 19:00,17645.0,17757.0,2019-03-22,SE
19:00 - 20:00,17417.0,17490.0,2019-03-22,SE
20:00 - 21:00,16741.0,16864.0,2019-03-22,SE
21:00 - 22:00,15913.0,16082.0,2019-03-22,SE
22:00 - 23:00,15132.0,15360.0,2019-03-22,SE
23:00 - 00:00,14424.0,14573.0,2019-03-22,SE
00:00 - 01:00,14100.0,14261.0,2019-03-23,SE
01:00 - 02:00,13843.0,13966.0,2019-03-23,SE
02:00 - 03:00,13695.0,13822.0,2019-03-23,SE
03:00 - 04:00,13608.0,13786.0,2019-03-23,SE
04:00 - 05:00,13668.0,13832.0,2019-03-23,SE
05:00 - 06:00,13837.0,14023.0,2019-03-23,SE
06:00 - 07:00,14096.0,14091.0,2019-03-23,SE
07:00 - 08:00,14592.0,14707.0,2019-03-23,SE
08:00 - 09:00,15278.0,15516.0,2019-03-23,SE
09:00 - 10:00,15718.0,15796.0,2019-03-23,SE
10:00 - 11:00,15807.0,15672.0,2019-03-23,SE
11:00 - 12:00,15592.0,15524.0,2019-03-23,SE
12:00 - 13:00,15240.0,15325.0,2019-03-23,SE
13:00 - 14:00,14929.0,15026.0,2019-03-23,SE
14:00 - 15:00,14812.0,14919.0,2019-03-23,SE
15:00 - 16:00,14964.0,14850.0,2019-03-23,SE
16:00 - 17:00,15278.0,15120.0,2019-03-23,SE
17:00 - 18:00,15992.0,15611.0,2019-03-23,SE
18:00 - 19:00,16700.0,16448.0,2019-03-23,SE
19:00 - 20:00,16866.0,17026.0,2019-03-23,SE
20:00 - 21:00,16474.0,16511.0,2019-03-23,SE
21:00 - 22:00,15870.0,15811.0,2019-03-23,SE
22:00 - 23:00,15321.0,15293.0,2019-03-23,SE
23:00 - 00:00,14848.0,14984.0,2019-03-23,SE
00:00 - 01:00,14603.0,14412.0,2019-03-24,SE
01:00 - 02:00,14501.0,14299.0,2019-03-24,SE
02:00 - 03:00,14482.0,14158.0,2019-03-24,SE
03:00 - 04:00,14579.0,14225.0,2019-03-24,SE
04:00 - 05:00,14693.0,14339.0,2019-03-24,SE
05:00 - 06:00,14894.0,14634.0,2019-03-24,SE
06:00 - 07:00,15072.0,14893.0,2019-03-24,SE
07:00 - 08:00,15351.0,15217.0,2019-03-24,SE
08:00 - 09:00,15718.0,15592.0,2019-03-24,SE
09:00 - 10:00,15882.0,15946.0,2019-03-24,SE
10:00 - 11:00,15939.0,15902.0,2019-03-24,SE
11:00 - 12:00,15806.0,16074.0,2019-03-24,SE
12:00 - 13:00,15660.0,15913.0,2019-03-24,SE
13:00 - 14:00,15602.0,15584.0,2019-03-24,SE
14:00 - 15:00,15698.0,15231.0,2019-03-24,SE
15:00 - 16:00,15967.0,15480.0,2019-03-24,SE
16:00 - 17:00,16365.0,16034.0,2019-03-24,SE
17:00 - 18:00,16918.0,16627.0,2019-03-24,SE
18:00 - 19:00,17620.0,17552.0,2019-03-24,SE
19:00 - 20:00,17905.0,17885.0,2019-03-24,SE
20:00 - 21:00,17649.0,17302.0,2019-03-24,SE
21:00 - 22:00,16953.0,16620.0,2019-03-24,SE
22:00 - 23:00,16362.0,15873.0,2019-03-24,SE
23:00 - 00:00,15671.0,15112.0,2019-03-24,SE
00:00 - 01:00,15249.0,14667.0,2019-03-25,SE
01:00 - 02:00,15136.0,14547.0,2019-03-25,SE
02:00 - 03:00,15175.0,14542.0,2019-03-25,SE
03:00 - 04:00,15253.0,14637.0,2019-03-25,SE
04:00 - 05:00,15619.0,14939.0,2019-03-25,SE
05:00 - 06:00,16405.0,15702.0,2019-03-25,SE
06:00 - 07:00,18087.0,17406.0,2019-03-25,SE
07:00 - 08:00,19362.0,18778.0,2019-03-25,SE
08:00 - 09:00,19558.0,19332.0,2019-03-25,SE
09:00 - 10:00,19303.0,18960.0,2019-03-25,SE
10:00 - 11:00,19159.0,18762.0,2019-03-25,SE
11:00 - 12:00,18903.0,18524.0,2019-03-25,SE
12:00 - 13:00,18537.0,18337.0,2019-03-25,SE
13:00 - 14:00,18236.0,17921.0,2019-03-25,SE
14:00 - 15:00,18091.0,17469.0,2019-03-25,SE
15:00 - 16:00,18091.0,17550.0,2019-03-25,SE
16:00 - 17:00,18067.0,17557.0,2019-03-25,SE
17:00 - 18:00,18624.0,18319.0,2019-03-25,SE
18:00 - 19:00,19175.0,18965.0,2019-03-25,SE
19:00 - 20:00,19401.0,18890.0,2019-03-25,SE
20:00 - 21:00,19136.0,18193.0,2019-03-25,SE
21:00 - 22:00,18394.0,17335.0,2019-03-25,SE
22:00 - 23:00,17504.0,16522.0,2019-03-25,SE
23:00 - 00:00,16633.0,15662.0,2019-03-25,SE
00:00 - 01:00,15834.0,14783.0,2019-03-26,SE
01:00 - 02:00,15662.0,14874.0,2019-03-26,SE
02:00 - 03:00,15601.0,14972.0,2019-03-26,SE
03:00 - 04:00,15643.0,15069.0,2019-03-26,SE
04:00 - 05:00,15901.0,15144.0,2019-03-26,SE
05:00 - 06:00,16669.0,15894.0,2019-03-26,SE
06:00 - 07:00,18158.0,17713.0,2019-03-26,SE
07:00 - 08:00,19341.0,19298.0,2019-03-26,SE
08:00 - 09:00,19416.0,19193.0,2019-03-26,SE
09:00 - 10:00,19023.0,18718.0,2019-03-26,SE
10:00 - 11:00,18862.0,18366.0,2019-03-26,SE
11:00 - 12:00,18601.0,18171.0,2019-03-26,SE
12:00 - 13:00,18402.0,17866.0,2019-03-26,SE
13:00 - 14:00,18266.0,17680.0,2019-03-26,SE
14:00 - 15:00,18207.0,17584.0,2019-03-26,SE
15:00 - 16:00,18252.0,17528.0,2019-03-26,SE
16:00 - 17:00,18275.0,17670.0,2019-03-26,SE
17:00 - 18:00,18646.0,18310.0,2019-03-26,SE
18:00 - 19:00,19021.0,18979.0,2019-03-26,SE
19:00 - 20:00,19149.0,19297.0,2019-03-26,SE
20:00 - 21:00,18865.0,18539.0,2019-03-26,SE
21:00 - 22:00,18192.0,17727.0,2019-03-26,SE
22:00 - 23:00,17323.0,16834.0,2019-03-26,SE
23:00 - 00:00,16559.0,15460.0,2019-03-26,SE
00:00 - 01:00,15720.0,15147.0,2019-03-27,SE
01:00 - 02:00,15481.0,14810.0,2019-03-27,SE
02:00 - 03:00,15390.0,14330.0,2019-03-27,SE
03:00 - 04:00,15370.0,14666.0,2019-03-27,SE
04:00 - 05:00,15551.0,14841.0,2019-03-27,SE
05:00 - 06:00,16234.0,15501.0,2019-03-27,SE
06:00 - 07:00,17670.0,17194.0,2019-03-27,SE
07:00 - 08:00,18884.0,18660.0,2019-03-27,SE
08:00 - 09:00,18971.0,19093.0,2019-03-27,SE
09:00 - 10:00,18744.0,18670.0,2019-03-27,SE
10:00 - 11:00,18603.0,18237.0,2019-03-27,SE
11:00 - 12:00,18341.0,17868.0,2019-03-27,SE
12:00 - 13:00,17995.0,17887.0,2019-03-27,SE
13:00 - 14:00,17722.0,17283.0,2019-03-27,SE
14:00 - 15:00,17416.0,16658.0,2019-03-27,SE
15:00 - 16:00,17260.0,16925.0,2019-03-27,SE
16:00 - 17:00,17168.0,16836.0,2019-03-27,SE
17:00 - 18:00,17501.0,17420.0,2019-03-27,SE
18:00 - 19:00,17848.0,18057.0,2019-03-27,SE
19:00 - 20:00,18038.0,18271.0,2019-03-27,SE
20:00 - 21:00,17815.0,18102.0,2019-03-27,SE
21:00 - 22:00,17166.0,17385.0,2019-03-27,SE
22:00 - 23:00,16310.0,16490.0,2019-03-27,SE
23:00 - 00:00,15537.0,15511.0,2019-03-27,SE
00:00 - 01:00,14618.0,14969.0,2019-03-28,SE
01:00 - 02:00,14454.0,14644.0,2019-03-28,SE
02:00 - 03:00,14441.0,14673.0,2019-03-28,SE
03:00 - 04:00,14545.0,14909.0,2019-03-28,SE
04:00 - 05:00,14801.0,15063.0,2019-03-28,SE
05:00 - 06:00,15575.0,15696.0,2019-03-28,SE
06:00 - 07:00,17114.0,17325.0,2019-03-28,SE
07:00 - 08:00,18345.0,18320.0,2019-03-28,SE
08:00 - 09:00,18320.0,18339.0,2019-03-28,SE
09:00 - 10:00,17837.0,17823.0,2019-03-28,SE
10:00 - 11:00,17539.0,17499.0,2019-03-28,SE
11:00 - 12:00,17144.0,17230.0,2019-03-28,SE
12:00 - 13:00,16725.0,16919.0,2019-03-28,SE
13:00 - 14:00,16411.0,16696.0,2019-03-28,SE
14:00 - 15:00,16134.0,16345.0,2019-03-28,SE
15:00 - 16:00,16055.0,16354.0,2019-03-28,SE
16:00 - 17:00,15991.0,16349.0,2019-03-28,SE
17:00 - 18:00,16335.0,16680.0,2019-03-28,SE
18:00 - 19:00,16724.0,16940.0,2019-03-28,SE
19:00 - 20:00,16948.0,17280.0,2019-03-28,SE
20:00 - 21:00,16689.0,16638.0,2019-03-28,SE
21:00 - 22:00,15948.0,15881.0,2019-03-28,SE
22:00 - 23:00,14994.0,15000.0,2019-03-28,SE
23:00 - 00:00,14127.0,14197.0,2019-03-28,SE
00:00 - 01:00,13829.0,13710.0,2019-03-29,SE
01:00 - 02:00,13605.0,13556.0,2019-03-29,SE
02:00 - 03:00,13565.0,13567.0,2019-03-29,SE
03:00 - 04:00,13689.0,13557.0,2019-03-29,SE
04:00 - 05:00,13988.0,13719.0,2019-03-29,SE
05:00 - 06:00,14661.0,14135.0,2019-03-29,SE
06:00 - 07:00,16262.0,15887.0,2019-03-29,SE
07:00 - 08:00,17505.0,17411.0,2019-03-29,SE
08:00 - 09:00,17647.0,17424.0,2019-03-29,SE
09:00 - 10:00,17360.0,17127.0,2019-03-29,SE
10:00 - 11:00,17108.0,17136.0,2019-03-29,SE
11:00 - 12:00,16783.0,16909.0,2019-03-29,SE
12:00 - 13:00,16389.0,16471.0,2019-03-29,SE
13:00 - 14:00,15969.0,16146.0,2019-03-29,SE
14:00 - 15:00,15689.0,15940.0,2019-03-29,SE
15:00 - 16:00,15538.0,15671.0,2019-03-29,SE
16:00 - 17:00,15567.0,15777.0,2019-03-29,SE
17:00 - 18:00,16029.0,16115.0,2019-03-29,SE
18:00 - 19:00,16435.0,16536.0,2019-03-29,SE
19:00 - 20:00,16488.0,16966.0,2019-03-29,SE
20:00 - 21:00,16108.0,16202.0,2019-03-29,SE
21:00 - 22:00,15451.0,15400.0,2019-03-29,SE
22:00 - 23:00,14812.0,14754.0,2019-03-29,SE
23:00 - 00:00,14190.0,14043.0,2019-03-29,SE
00:00 - 01:00,13744.0,13649.0,2019-03-30,SE
01:00 - 02:00,13558.0,13653.0,2019-03-30,SE
02:00 - 03:00,13504.0,13750.0,2019-03-30,SE
03:00 - 04:00,13524.0,13836.0,2019-03-30,SE
04:00 - 05:00,13626.0,13879.0,2019-03-30,SE
05:00 - 06:00,13809.0,13649.0,2019-03-30,SE
06:00 - 07:00,13974.0,13869.0,2019-03-30,SE
07:00 - 08:00,14402.0,14440.0,2019-03-30,SE
08:00 - 09:00,15016.0,15198.0,2019-03-30,SE
09:00 - 10:00,15347.0,15700.0,2019-03-30,SE
10:00 - 11:00,15407.0,15349.0,2019-03-30,SE
11:00 - 12:00,15325.0,15278.0,2019-03-30,SE
12:00 - 13:00,15198.0,15265.0,2019-03-30,SE
13:00 - 14:00,15006.0,15006.0,2019-03-30,SE
14:00 - 15:00,14893.0,14650.0,2019-03-30,SE
15:00 - 16:00,14952.0,14688.0,2019-03-30,SE
16:00 - 17:00,15167.0,14695.0,2019-03-30,SE
17:00 - 18:00,15623.0,15817.0,2019-03-30,SE
18:00 - 19:00,16089.0,16348.0,2019-03-30,SE
19:00 - 20:00,16139.0,16535.0,2019-03-30,SE
20:00 - 21:00,15812.0,15718.0,2019-03-30,SE
21:00 - 22:00,15271.0,15028.0,2019-03-30,SE
22:00 - 23:00,14756.0,14481.0,2019-03-30,SE
23:00 - 00:00,14399.0,13920.0,2019-03-30,SE
00:00 - 01:00,13683.0,13589.0,2019-03-31,SE
01:00 - 02:00,13582.0,13407.0,2019-03-31,SE
02:00 - 03:00,,,2019-03-31,SE
03:00 - 04:00,13613.0,13445.0,2019-03-31,SE
04:00 - 05:00,13739.0,13446.0,2019-03-31,SE
05:00 - 06:00,13940.0,13515.0,2019-03-31,SE
06:00 - 07:00,14174.0,13669.0,2019-03-31,SE
07:00 - 08:00,14666.0,14242.0,2019-03-31,SE
08:00 - 09:00,15316.0,14766.0,2019-03-31,SE
09:00 - 10:00,15902.0,15161.0,2019-03-31,SE
10:00 - 11:00,16168.0,15186.0,2019-03-31,SE
11:00 - 12:00,16115.0,15242.0,2019-03-31,SE
12:00 - 13:00,15918.0,15000.0,2019-03-31,SE
13:00 - 14:00,15751.0,14704.0,2019-03-31,SE
14:00 - 15:00,15549.0,14607.0,2019-03-31,SE
15:00 - 16:00,15480.0,14583.0,2019-03-31,SE
16:00 - 17:00,15623.0,14719.0,2019-03-31,SE
17:00 - 18:00,15986.0,15071.0,2019-03-31,SE
18:00 - 19:00,16520.0,15806.0,2019-03-31,SE
19:00 - 20:00,16946.0,16788.0,2019-03-31,SE
20:00 - 21:00,17158.0,17575.0,2019-03-31,SE
21:00 - 22:00,16740.0,16688.0,2019-03-31,SE
22:00 - 23:00,16124.0,16195.0,2019-03-31,SE
23:00 - 00:00,15394.0,15385.0,2019-03-31,SE
00:00 - 01:00,15055.0,14886.0,2019-04-01,SE
01:00 - 02:00,15026.0,14919.0,2019-04-01,SE
02:00 - 03:00,15108.0,15083.0,2019-04-01,SE
03:00 - 04:00,15264.0,15322.0,2019-04-01,SE
04:00 - 05:00,15608.0,15897.0,2019-04-01,SE
05:00 - 06:00,16456.0,16844.0,2019-04-01,SE
06:00 - 07:00,18187.0,18859.0,2019-04-01,SE
07:00 - 08:00,19600.0,19949.0,2019-04-01,SE
08:00 - 09:00,19913.0,19753.0,2019-04-01,SE
09:00 - 10:00,19669.0,19341.0,2019-04-01,SE
10:00 - 11:00,19219.0,18714.0,2019-04-01,SE
11:00 - 12:00,18693.0,17916.0,2019-04-01,SE
12:00 - 13:00,18178.0,17427.0,2019-04-01,SE
13:00 - 14:00,17814.0,17442.0,2019-04-01,SE
14:00 - 15:00,17470.0,17120.0,2019-04-01,SE
15:00 - 16:00,17353.0,16985.0,2019-04-01,SE
16:00 - 17:00,17186.0,16865.0,2019-04-01,SE
17:00 - 18:00,17473.0,17186.0,2019-04-01,SE
18:00 - 19:00,17790.0,17535.0,2019-04-01,SE
19:00 - 20:00,18041.0,17821.0,2019-04-01,SE
20:00 - 21:00,18212.0,18149.0,2019-04-01,SE
21:00 - 22:00,17697.0,17257.0,2019-04-01,SE
22:00 - 23:00,16824.0,16239.0,2019-04-01,SE
23:00 - 00:00,15973.0,15347.0,2019-04-01,SE
00:00 - 01:00,15184.0,14466.0,2019-04-02,SE
01:00 - 02:00,15050.0,14468.0,2019-04-02,SE
02:00 - 03:00,15033.0,14188.0,2019-04-02,SE
03:00 - 04:00,15115.0,14664.0,2019-04-02,SE
04:00 - 05:00,15402.0,15145.0,2019-04-02,SE
05:00 - 06:00,16173.0,15969.0,2019-04-02,SE
06:00 - 07:00,17761.0,17890.0,2019-04-02,SE
07:00 - 08:00,19137.0,18928.0,2019-04-02,SE
08:00 - 09:00,19303.0,19240.0,2019-04-02,SE
09:00 - 10:00,18963.0,18948.0,2019-04-02,SE
10:00 - 11:00,18587.0,18128.0,2019-04-02,SE
11:00 - 12:00,18103.0,17327.0,2019-04-02,SE
12:00 - 13:00,17706.0,16885.0,2019-04-02,SE
13:00 - 14:00,17326.0,16615.0,2019-04-02,SE
14:00 - 15:00,17094.0,16299.0,2019-04-02,SE
15:00 - 16:00,16986.0,16447.0,2019-04-02,SE
16:00 - 17:00,16843.0,16308.0,2019-04-02,SE
17:00 - 18:00,17113.0,16732.0,2019-04-02,SE
18:00 - 19:00,17375.0,17406.0,2019-04-02,SE
19:00 - 20:00,17649.0,17713.0,2019-04-02,SE
20:00 - 21:00,17762.0,17989.0,2019-04-02,SE
21:00 - 22:00,17269.0,17187.0,2019-04-02,SE
22:00 - 23:00,16373.0,16063.0,2019-04-02,SE
23:00 - 00:00,15508.0,15159.0,2019-04-02,SE
00:00 - 01:00,14707.0,14691.0,2019-04-03,SE
01:00 - 02:00,14506.0,14345.0,2019-04-03,SE
02:00 - 03:00,14435.0,14462.0,2019-04-03,SE
03:00 - 04:00,14493.0,14682.0,2019-04-03,SE
04:00 - 05:00,14770.0,15096.0,2019-04-03,SE
05:00 - 06:00,15567.0,15878.0,2019-04-03,SE
06:00 - 07:00,17229.0,17484.0,2019-04-03,SE
07:00 - 08:00,18640.0,18686.0,2019-04-03,SE
08:00 - 09:00,18842.0,19050.0,2019-04-03,SE
09:00 - 10:00,18629.0,18943.0,2019-04-03,SE
10:00 - 11:00,18422.0,18445.0,2019-04-03,SE
11:00 - 12:00,18104.0,17847.0,2019-04-03,SE
12:00 - 13:00,17856.0,17155.0,2019-04-03,SE
13:00 - 14:00,17617.0,16983.0,2019-04-03,SE
14:00 - 15:00,17415.0,17059.0,2019-04-03,SE
15:00 - 16:00,17281.0,16993.0,2019-04-03,SE
16:00 - 17:00,17046.0,16948.0,2019-04-03,SE
17:00 - 18:00,17197.0,17163.0,2019-04-03,SE
18:00 - 19:00,17261.0,17143.0,2019-04-03,SE
19:00 - 20:00,17306.0,17369.0,2019-04-03,SE
20:00 - 21:00,17255.0,17396.0,2019-04-03,SE
21:00 - 22:00,16632.0,16501.0,2019-04-03,SE
22:00 - 23:00,15601.0,15440.0,2019-04-03,SE
23:00 - 00:00,14655.0,14719.0,2019-04-03,SE
00:00 - 01:00,14051.0,14059.0,2019-04-04,SE
01:00 - 02:00,13880.0,13883.0,2019-04-04,SE
02:00 - 03:00,13842.0,13862.0,2019-04-04,SE
03:00 - 04:00,13941.0,13813.0,2019-04-04,SE
04:00 - 05:00,14216.0,14339.0,2019-04-04,SE
05:00 - 06:00,14988.0,15155.0,2019-04-04,SE
06:00 - 07:00,16592.0,16701.0,2019-04-04,SE
07:00 - 08:00,17968.0,17933.0,2019-04-04,SE
08:00 - 09:00,18149.0,18390.0,2019-04-04,SE
09:00 - 10:00,17876.0,17952.0,2019-04-04,SE
10:00 - 11:00,17558.0,17686.0,2019-04-04,SE
11:00 - 12:00,17216.0,17231.0,2019-04-04,SE
12:00 - 13:00,16856.0,17050.0,2019-04-04,SE
13:00 - 14:00,16415.0,16630.0,2019-04-04,SE
14:00 - 15:00,16085.0,16434.0,2019-04-04,SE
15:00 - 16:00,15916.0,16457.0,2019-04-04,SE
16:00 - 17:00,15718.0,16329.0,2019-04-04,SE
17:00 - 18:00,15984.0,16326.0,2019-04-04,SE
18:00 - 19:00,16229.0,16429.0,2019-04-04,SE
19:00 - 20:00,16531.0,16730.0,2019-04-04,SE
20:00 - 21:00,16685.0,16553.0,2019-04-04,SE
21:00 - 22:00,16249.0,16001.0,2019-04-04,SE
22:00 - 23:00,15367.0,15259.0,2019-04-04,SE
23:00 - 00:00,14521.0,14310.0,2019-04-04,SE
00:00 - 01:00,13962.0,13793.0,2019-04-05,SE
01:00 - 02:00,13819.0,13567.0,2019-04-05,SE
02:00 - 03:00,13817.0,13776.0,2019-04-05,SE
03:00 - 04:00,13927.0,13810.0,2019-04-05,SE
04:00 - 05:00,14209.0,13912.0,2019-04-05,SE
05:00 - 06:00,14986.0,14859.0,2019-04-05,SE
06:00 - 07:00,16628.0,16693.0,2019-04-05,SE
07:00 - 08:00,18073.0,18147.0,2019-04-05,SE
08:00 - 09:00,18268.0,18438.0,2019-04-05,SE
09:00 - 10:00,18030.0,18056.0,2019-04-05,SE
10:00 - 11:00,17747.0,17651.0,2019-04-05,SE
11:00 - 12:00,17301.0,17167.0,2019-04-05,SE
12:00 - 13:00,16886.0,16713.0,2019-04-05,SE
13:00 - 14:00,16503.0,16322.0,2019-04-05,SE
14:00 - 15:00,16092.0,16049.0,2019-04-05,SE
15:00 - 16:00,15801.0,15906.0,2019-04-05,SE
16:00 - 17:00,15736.0,16040.0,2019-04-05,SE
17:00 - 18:00,15969.0,16291.0,2019-04-05,SE
18:00 - 19:00,16146.0,16236.0,2019-04-05,SE
19:00 - 20:00,16238.0,16280.0,2019-04-05,SE
20:00 - 21:00,16170.0,16209.0,2019-04-05,SE
