Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
03:00 - 04:00,16151.0,16476.0,2020-03-04,SE
04:00 - 05:00,16466.0,16907.0,2020-03-04,SE
05:00 - 06:00,17295.0,17667.0,2020-03-04,SE
06:00 - 07:00,19051.0,19326.0,2020-03-04,SE
07:00 - 08:00,20353.0,20376.0,2020-03-04,SE
08:00 - 09:00,20638.0,20935.0,2020-03-04,SE
09:00 - 10:00,20622.0,21120.0,2020-03-04,SE
10:00 - 11:00,20643.0,21313.0,2020-03-04,SE
11:00 - 12:00,20552.0,21342.0,2020-03-04,SE
12:00 - 13:00,20372.0,20879.0,2020-03-04,SE
13:00 - 14:00,20233.0,20697.0,2020-03-04,SE
14:00 - 15:00,20120.0,20583.0,2020-03-04,SE
15:00 - 16:00,20118.0,20649.0,2020-03-04,SE
16:00 - 17:00,20095.0,20637.0,2020-03-04,SE
17:00 - 18:00,20602.0,21146.0,2020-03-04,SE
18:00 - 19:00,20761.0,21515.0,2020-03-04,SE
19:00 - 20:00,20430.0,20998.0,2020-03-04,SE
20:00 - 21:00,19831.0,20505.0,2020-03-04,SE
21:00 - 22:00,19053.0,19785.0,2020-03-04,SE
22:00 - 23:00,18113.0,18762.0,2020-03-04,SE
23:00 - 00:00,17256.0,17903.0,2020-03-04,SE
00:00 - 01:00,16562.0,17234.0,2020-03-05,SE
01:00 - 02:00,16336.0,17158.0,2020-03-05,SE
02:00 - 03:00,16307.0,16956.0,2020-03-05,SE
03:00 - 04:00,16366.0,17160.0,2020-03-05,SE
04:00 - 05:00,16667.0,17376.0,2020-03-05,SE
05:00 - 06:00,17496.0,18352.0,2020-03-05,SE
06:00 - 07:00,19281.0,19777.0,2020-03-05,SE
07:00 - 08:00,20592.0,20933.0,2020-03-05,SE
08:00 - 09:00,20823.0,21040.0,2020-03-05,SE
09:00 - 10:00,20701.0,20836.0,2020-03-05,SE
10:00 - 11:00,20609.0,20583.0,2020-03-05,SE
11:00 - 12:00,20431.0,20207.0,2020-03-05,SE
12:00 - 13:00,20181.0,19980.0,2020-03-05,SE
13:00 - 14:00,19949.0,19855.0,2020-03-05,SE
14:00 - 15:00,19784.0,19644.0,2020-03-05,SE
15:00 - 16:00,19798.0,19980.0,2020-03-05,SE
16:00 - 17:00,19794.0,19937.0,2020-03-05,SE
17:00 - 18:00,20394.0,20421.0,2020-03-05,SE
18:00 - 19:00,20710.0,20972.0,2020-03-05,SE
19:00 - 20:00,20507.0,20546.0,2020-03-05,SE
20:00 - 21:00,19952.0,20156.0,2020-03-05,SE
21:00 - 22:00,19209.0,19530.0,2020-03-05,SE
22:00 - 23:00,18278.0,18700.0,2020-03-05,SE
23:00 - 00:00,17413.0,17870.0,2020-03-05,SE
00:00 - 01:00,17130.0,17242.0,2020-03-06,SE
01:00 - 02:00,16906.0,16991.0,2020-03-06,SE
02:00 - 03:00,16859.0,17215.0,2020-03-06,SE
03:00 - 04:00,16982.0,17081.0,2020-03-06,SE
04:00 - 05:00,17281.0,17396.0,2020-03-06,SE
05:00 - 06:00,18157.0,18245.0,2020-03-06,SE
06:00 - 07:00,19901.0,20042.0,2020-03-06,SE
07:00 - 08:00,21207.0,21187.0,2020-03-06,SE
08:00 - 09:00,21365.0,21082.0,2020-03-06,SE
09:00 - 10:00,21059.0,20802.0,2020-03-06,SE
10:00 - 11:00,20694.0,20568.0,2020-03-06,SE
11:00 - 12:00,20267.0,19986.0,2020-03-06,SE
12:00 - 13:00,19891.0,19708.0,2020-03-06,SE
13:00 - 14:00,19498.0,19428.0,2020-03-06,SE
14:00 - 15:00,19279.0,19086.0,2020-03-06,SE
15:00 - 16:00,19249.0,19047.0,2020-03-06,SE
16:00 - 17:00,19355.0,19138.0,2020-03-06,SE
17:00 - 18:00,20038.0,19626.0,2020-03-06,SE
18:00 - 19:00,20343.0,20030.0,2020-03-06,SE
19:00 - 20:00,19893.0,19632.0,2020-03-06,SE
20:00 - 21:00,19144.0,19056.0,2020-03-06,SE
21:00 - 22:00,18386.0,18383.0,2020-03-06,SE
22:00 - 23:00,17682.0,17534.0,2020-03-06,SE
23:00 - 00:00,16994.0,16910.0,2020-03-06,SE
00:00 - 01:00,16762.0,16799.0,2020-03-07,SE
01:00 - 02:00,16523.0,16501.0,2020-03-07,SE
02:00 - 03:00,16414.0,16254.0,2020-03-07,SE
03:00 - 04:00,16385.0,16166.0,2020-03-07,SE
04:00 - 05:00,16470.0,16370.0,2020-03-07,SE
05:00 - 06:00,16716.0,16682.0,2020-03-07,SE
06:00 - 07:00,17102.0,17159.0,2020-03-07,SE
07:00 - 08:00,17582.0,17603.0,2020-03-07,SE
08:00 - 09:00,18238.0,18234.0,2020-03-07,SE
09:00 - 10:00,18715.0,18699.0,2020-03-07,SE
10:00 - 11:00,18775.0,18789.0,2020-03-07,SE
11:00 - 12:00,18616.0,18691.0,2020-03-07,SE
12:00 - 13:00,18325.0,18116.0,2020-03-07,SE
13:00 - 14:00,18030.0,17603.0,2020-03-07,SE
14:00 - 15:00,17814.0,17425.0,2020-03-07,SE
15:00 - 16:00,17778.0,17281.0,2020-03-07,SE
16:00 - 17:00,18015.0,17590.0,2020-03-07,SE
17:00 - 18:00,18633.0,18170.0,2020-03-07,SE
18:00 - 19:00,19140.0,18464.0,2020-03-07,SE
19:00 - 20:00,18903.0,18184.0,2020-03-07,SE
20:00 - 21:00,18326.0,17535.0,2020-03-07,SE
21:00 - 22:00,17765.0,16965.0,2020-03-07,SE
22:00 - 23:00,17299.0,16094.0,2020-03-07,SE
23:00 - 00:00,16851.0,15703.0,2020-03-07,SE
00:00 - 01:00,16495.0,15701.0,2020-03-08,SE
01:00 - 02:00,16280.0,15389.0,2020-03-08,SE
02:00 - 03:00,16179.0,15250.0,2020-03-08,SE
03:00 - 04:00,16188.0,15051.0,2020-03-08,SE
04:00 - 05:00,16251.0,15051.0,2020-03-08,SE
05:00 - 06:00,16439.0,15301.0,2020-03-08,SE
06:00 - 07:00,16725.0,15565.0,2020-03-08,SE
07:00 - 08:00,17039.0,15941.0,2020-03-08,SE
08:00 - 09:00,17517.0,16599.0,2020-03-08,SE
09:00 - 10:00,17941.0,17110.0,2020-03-08,SE
10:00 - 11:00,18120.0,17528.0,2020-03-08,SE
11:00 - 12:00,18211.0,17756.0,2020-03-08,SE
12:00 - 13:00,18174.0,17608.0,2020-03-08,SE
13:00 - 14:00,18031.0,17404.0,2020-03-08,SE
14:00 - 15:00,17891.0,17288.0,2020-03-08,SE
15:00 - 16:00,17887.0,17522.0,2020-03-08,SE
16:00 - 17:00,18130.0,17672.0,2020-03-08,SE
17:00 - 18:00,18804.0,18303.0,2020-03-08,SE
18:00 - 19:00,19300.0,18802.0,2020-03-08,SE
19:00 - 20:00,19087.0,18481.0,2020-03-08,SE
20:00 - 21:00,18557.0,17646.0,2020-03-08,SE
21:00 - 22:00,17836.0,16913.0,2020-03-08,SE
22:00 - 23:00,17120.0,16157.0,2020-03-08,SE
23:00 - 00:00,16453.0,15549.0,2020-03-08,SE
00:00 - 01:00,15669.0,15200.0,2020-03-09,SE
01:00 - 02:00,15469.0,14928.0,2020-03-09,SE
02:00 - 03:00,15444.0,14831.0,2020-03-09,SE
03:00 - 04:00,15544.0,14848.0,2020-03-09,SE
04:00 - 05:00,15863.0,15547.0,2020-03-09,SE
05:00 - 06:00,16698.0,16216.0,2020-03-09,SE
06:00 - 07:00,18415.0,17803.0,2020-03-09,SE
07:00 - 08:00,19704.0,19233.0,2020-03-09,SE
08:00 - 09:00,19885.0,19378.0,2020-03-09,SE
09:00 - 10:00,19742.0,19321.0,2020-03-09,SE
10:00 - 11:00,19618.0,19123.0,2020-03-09,SE
11:00 - 12:00,19401.0,19042.0,2020-03-09,SE
12:00 - 13:00,19193.0,18885.0,2020-03-09,SE
13:00 - 14:00,19006.0,18801.0,2020-03-09,SE
14:00 - 15:00,18879.0,18551.0,2020-03-09,SE
15:00 - 16:00,18840.0,18741.0,2020-03-09,SE
16:00 - 17:00,18838.0,18810.0,2020-03-09,SE
17:00 - 18:00,19414.0,19452.0,2020-03-09,SE
18:00 - 19:00,19792.0,19830.0,2020-03-09,SE
19:00 - 20:00,19540.0,19300.0,2020-03-09,SE
20:00 - 21:00,18901.0,18536.0,2020-03-09,SE
21:00 - 22:00,18195.0,17863.0,2020-03-09,SE
22:00 - 23:00,17298.0,16971.0,2020-03-09,SE
23:00 - 00:00,16449.0,16212.0,2020-03-09,SE
00:00 - 01:00,15569.0,15611.0,2020-03-10,SE
01:00 - 02:00,15337.0,15231.0,2020-03-10,SE
02:00 - 03:00,15298.0,15129.0,2020-03-10,SE
03:00 - 04:00,15366.0,14962.0,2020-03-10,SE
04:00 - 05:00,15673.0,15377.0,2020-03-10,SE
05:00 - 06:00,16518.0,16061.0,2020-03-10,SE
06:00 - 07:00,18293.0,17884.0,2020-03-10,SE
07:00 - 08:00,19628.0,19625.0,2020-03-10,SE
08:00 - 09:00,19870.0,19797.0,2020-03-10,SE
09:00 - 10:00,19733.0,19803.0,2020-03-10,SE
10:00 - 11:00,19576.0,19693.0,2020-03-10,SE
11:00 - 12:00,19447.0,19683.0,2020-03-10,SE
12:00 - 13:00,19154.0,19640.0,2020-03-10,SE
13:00 - 14:00,19033.0,19321.0,2020-03-10,SE
14:00 - 15:00,19000.0,19081.0,2020-03-10,SE
15:00 - 16:00,19147.0,19031.0,2020-03-10,SE
16:00 - 17:00,19174.0,19101.0,2020-03-10,SE
17:00 - 18:00,19715.0,19612.0,2020-03-10,SE
18:00 - 19:00,20060.0,19503.0,2020-03-10,SE
19:00 - 20:00,19785.0,18980.0,2020-03-10,SE
20:00 - 21:00,19142.0,18292.0,2020-03-10,SE
21:00 - 22:00,18324.0,17616.0,2020-03-10,SE
22:00 - 23:00,17293.0,16711.0,2020-03-10,SE
23:00 - 00:00,16363.0,15951.0,2020-03-10,SE
00:00 - 01:00,15671.0,15504.0,2020-03-11,SE
01:00 - 02:00,15407.0,15075.0,2020-03-11,SE
02:00 - 03:00,15322.0,15004.0,2020-03-11,SE
03:00 - 04:00,15359.0,15016.0,2020-03-11,SE
04:00 - 05:00,15638.0,15389.0,2020-03-11,SE
05:00 - 06:00,16487.0,16203.0,2020-03-11,SE
06:00 - 07:00,18275.0,17916.0,2020-03-11,SE
07:00 - 08:00,19643.0,19411.0,2020-03-11,SE
08:00 - 09:00,19912.0,19648.0,2020-03-11,SE
09:00 - 10:00,19755.0,19583.0,2020-03-11,SE
10:00 - 11:00,19688.0,19503.0,2020-03-11,SE
11:00 - 12:00,19455.0,19486.0,2020-03-11,SE
12:00 - 13:00,19017.0,19213.0,2020-03-11,SE
13:00 - 14:00,18655.0,18819.0,2020-03-11,SE
14:00 - 15:00,18427.0,18518.0,2020-03-11,SE
15:00 - 16:00,18438.0,18478.0,2020-03-11,SE
16:00 - 17:00,18567.0,18479.0,2020-03-11,SE
17:00 - 18:00,19282.0,18959.0,2020-03-11,SE
18:00 - 19:00,19838.0,19511.0,2020-03-11,SE
19:00 - 20:00,19781.0,19155.0,2020-03-11,SE
20:00 - 21:00,19206.0,18736.0,2020-03-11,SE
21:00 - 22:00,18408.0,18179.0,2020-03-11,SE
22:00 - 23:00,17379.0,17424.0,2020-03-11,SE
23:00 - 00:00,16437.0,16271.0,2020-03-11,SE
00:00 - 01:00,15695.0,15667.0,2020-03-12,SE
01:00 - 02:00,15420.0,15434.0,2020-03-12,SE
02:00 - 03:00,15353.0,15392.0,2020-03-12,SE
03:00 - 04:00,15428.0,15162.0,2020-03-12,SE
04:00 - 05:00,15741.0,15417.0,2020-03-12,SE
05:00 - 06:00,16637.0,15860.0,2020-03-12,SE
06:00 - 07:00,18479.0,17876.0,2020-03-12,SE
07:00 - 08:00,19888.0,19028.0,2020-03-12,SE
08:00 - 09:00,20123.0,19558.0,2020-03-12,SE
09:00 - 10:00,19938.0,19274.0,2020-03-12,SE
10:00 - 11:00,19880.0,19362.0,2020-03-12,SE
11:00 - 12:00,19718.0,20033.0,2020-03-12,SE
12:00 - 13:00,19488.0,20125.0,2020-03-12,SE
13:00 - 14:00,19321.0,20282.0,2020-03-12,SE
14:00 - 15:00,19304.0,20078.0,2020-03-12,SE
15:00 - 16:00,19361.0,20312.0,2020-03-12,SE
16:00 - 17:00,19352.0,20139.0,2020-03-12,SE
17:00 - 18:00,19923.0,20302.0,2020-03-12,SE
18:00 - 19:00,20288.0,20501.0,2020-03-12,SE
19:00 - 20:00,20111.0,20214.0,2020-03-12,SE
20:00 - 21:00,19495.0,19411.0,2020-03-12,SE
21:00 - 22:00,18678.0,18549.0,2020-03-12,SE
22:00 - 23:00,17665.0,17665.0,2020-03-12,SE
23:00 - 00:00,16738.0,16806.0,2020-03-12,SE
00:00 - 01:00,16341.0,16166.0,2020-03-13,SE
01:00 - 02:00,16086.0,16209.0,2020-03-13,SE
02:00 - 03:00,16022.0,16143.0,2020-03-13,SE
03:00 - 04:00,16106.0,16209.0,2020-03-13,SE
04:00 - 05:00,16388.0,16496.0,2020-03-13,SE
05:00 - 06:00,17214.0,17547.0,2020-03-13,SE
06:00 - 07:00,18974.0,18890.0,2020-03-13,SE
07:00 - 08:00,20357.0,20264.0,2020-03-13,SE
08:00 - 09:00,20637.0,20685.0,2020-03-13,SE
09:00 - 10:00,20506.0,20261.0,2020-03-13,SE
10:00 - 11:00,20302.0,20201.0,2020-03-13,SE
11:00 - 12:00,19969.0,20037.0,2020-03-13,SE
12:00 - 13:00,19561.0,19898.0,2020-03-13,SE
13:00 - 14:00,19224.0,19694.0,2020-03-13,SE
14:00 - 15:00,18918.0,19601.0,2020-03-13,SE
15:00 - 16:00,18692.0,19353.0,2020-03-13,SE
16:00 - 17:00,18805.0,19695.0,2020-03-13,SE
17:00 - 18:00,19558.0,20474.0,2020-03-13,SE
18:00 - 19:00,20165.0,21367.0,2020-03-13,SE
19:00 - 20:00,19973.0,20688.0,2020-03-13,SE
20:00 - 21:00,19327.0,20239.0,2020-03-13,SE
21:00 - 22:00,18645.0,19673.0,2020-03-13,SE
22:00 - 23:00,17986.0,19071.0,2020-03-13,SE
23:00 - 00:00,17375.0,18728.0,2020-03-13,SE
00:00 - 01:00,16925.0,18361.0,2020-03-14,SE
01:00 - 02:00,16735.0,18083.0,2020-03-14,SE
02:00 - 03:00,16706.0,18271.0,2020-03-14,SE
03:00 - 04:00,16767.0,18130.0,2020-03-14,SE
04:00 - 05:00,16945.0,18588.0,2020-03-14,SE
05:00 - 06:00,17265.0,19008.0,2020-03-14,SE
06:00 - 07:00,17721.0,19350.0,2020-03-14,SE
07:00 - 08:00,18197.0,20010.0,2020-03-14,SE
08:00 - 09:00,18724.0,20535.0,2020-03-14,SE
09:00 - 10:00,18886.0,20723.0,2020-03-14,SE
10:00 - 11:00,18667.0,19984.0,2020-03-14,SE
11:00 - 12:00,18284.0,19311.0,2020-03-14,SE
12:00 - 13:00,17874.0,18874.0,2020-03-14,SE
13:00 - 14:00,17508.0,18356.0,2020-03-14,SE
14:00 - 15:00,17316.0,17733.0,2020-03-14,SE
15:00 - 16:00,17322.0,17749.0,2020-03-14,SE
16:00 - 17:00,17762.0,18207.0,2020-03-14,SE
17:00 - 18:00,18674.0,19420.0,2020-03-14,SE
18:00 - 19:00,19528.0,20018.0,2020-03-14,SE
19:00 - 20:00,19574.0,19368.0,2020-03-14,SE
20:00 - 21:00,18978.0,18578.0,2020-03-14,SE
21:00 - 22:00,18364.0,18312.0,2020-03-14,SE
22:00 - 23:00,17805.0,17935.0,2020-03-14,SE
23:00 - 00:00,17302.0,17215.0,2020-03-14,SE
00:00 - 01:00,16915.0,16636.0,2020-03-15,SE
01:00 - 02:00,16669.0,16455.0,2020-03-15,SE
02:00 - 03:00,16568.0,16298.0,2020-03-15,SE
03:00 - 04:00,16564.0,16535.0,2020-03-15,SE
04:00 - 05:00,16621.0,16445.0,2020-03-15,SE
05:00 - 06:00,16794.0,16604.0,2020-03-15,SE
06:00 - 07:00,17022.0,16456.0,2020-03-15,SE
07:00 - 08:00,17308.0,16936.0,2020-03-15,SE
08:00 - 09:00,17769.0,17302.0,2020-03-15,SE
09:00 - 10:00,18126.0,17939.0,2020-03-15,SE
10:00 - 11:00,18213.0,18378.0,2020-03-15,SE
11:00 - 12:00,18290.0,18310.0,2020-03-15,SE
12:00 - 13:00,18158.0,18365.0,2020-03-15,SE
13:00 - 14:00,18052.0,18381.0,2020-03-15,SE
14:00 - 15:00,17970.0,18413.0,2020-03-15,SE
15:00 - 16:00,17972.0,18459.0,2020-03-15,SE
16:00 - 17:00,18190.0,18670.0,2020-03-15,SE
17:00 - 18:00,18781.0,19397.0,2020-03-15,SE
18:00 - 19:00,19380.0,19630.0,2020-03-15,SE
19:00 - 20:00,19226.0,19048.0,2020-03-15,SE
20:00 - 21:00,18565.0,18245.0,2020-03-15,SE
21:00 - 22:00,17742.0,17418.0,2020-03-15,SE
22:00 - 23:00,16915.0,16763.0,2020-03-15,SE
23:00 - 00:00,16175.0,16054.0,2020-03-15,SE
00:00 - 01:00,15989.0,15198.0,2020-03-16,SE
01:00 - 02:00,15773.0,15045.0,2020-03-16,SE
02:00 - 03:00,15741.0,15162.0,2020-03-16,SE
03:00 - 04:00,15810.0,15331.0,2020-03-16,SE
04:00 - 05:00,16158.0,16025.0,2020-03-16,SE
05:00 - 06:00,17006.0,17187.0,2020-03-16,SE
06:00 - 07:00,18711.0,18978.0,2020-03-16,SE
07:00 - 08:00,20060.0,20492.0,2020-03-16,SE
08:00 - 09:00,20313.0,20809.0,2020-03-16,SE
09:00 - 10:00,20187.0,20773.0,2020-03-16,SE
10:00 - 11:00,20131.0,20530.0,2020-03-16,SE
11:00 - 12:00,19980.0,20026.0,2020-03-16,SE
12:00 - 13:00,19774.0,19750.0,2020-03-16,SE
13:00 - 14:00,19535.0,19598.0,2020-03-16,SE
14:00 - 15:00,19261.0,19360.0,2020-03-16,SE
15:00 - 16:00,19154.0,19429.0,2020-03-16,SE
16:00 - 17:00,19129.0,19386.0,2020-03-16,SE
17:00 - 18:00,19832.0,19419.0,2020-03-16,SE
18:00 - 19:00,20424.0,19879.0,2020-03-16,SE
19:00 - 20:00,20353.0,19413.0,2020-03-16,SE
20:00 - 21:00,19748.0,18597.0,2020-03-16,SE
21:00 - 22:00,19038.0,17802.0,2020-03-16,SE
22:00 - 23:00,18137.0,17253.0,2020-03-16,SE
23:00 - 00:00,17228.0,16043.0,2020-03-16,SE
00:00 - 01:00,16462.0,15731.0,2020-03-17,SE
01:00 - 02:00,16201.0,15476.0,2020-03-17,SE
02:00 - 03:00,16134.0,15423.0,2020-03-17,SE
03:00 - 04:00,16168.0,15412.0,2020-03-17,SE
04:00 - 05:00,16447.0,15595.0,2020-03-17,SE
05:00 - 06:00,17240.0,15947.0,2020-03-17,SE
06:00 - 07:00,18919.0,17377.0,2020-03-17,SE
07:00 - 08:00,20184.0,18412.0,2020-03-17,SE
08:00 - 09:00,20344.0,18624.0,2020-03-17,SE
09:00 - 10:00,20081.0,18993.0,2020-03-17,SE
10:00 - 11:00,19973.0,19306.0,2020-03-17,SE
11:00 - 12:00,19769.0,19257.0,2020-03-17,SE
12:00 - 13:00,19541.0,18791.0,2020-03-17,SE
13:00 - 14:00,19308.0,18537.0,2020-03-17,SE
14:00 - 15:00,19140.0,18417.0,2020-03-17,SE
15:00 - 16:00,19197.0,18219.0,2020-03-17,SE
16:00 - 17:00,19136.0,18297.0,2020-03-17,SE
17:00 - 18:00,19560.0,18854.0,2020-03-17,SE
18:00 - 19:00,19884.0,18913.0,2020-03-17,SE
19:00 - 20:00,19679.0,18392.0,2020-03-17,SE
20:00 - 21:00,19062.0,17773.0,2020-03-17,SE
21:00 - 22:00,18271.0,16996.0,2020-03-17,SE
22:00 - 23:00,17308.0,16115.0,2020-03-17,SE
23:00 - 00:00,16421.0,15526.0,2020-03-17,SE
00:00 - 01:00,15579.0,14843.0,2020-03-18,SE
01:00 - 02:00,15349.0,14181.0,2020-03-18,SE
02:00 - 03:00,15319.0,14150.0,2020-03-18,SE
03:00 - 04:00,15395.0,14703.0,2020-03-18,SE
04:00 - 05:00,15687.0,14847.0,2020-03-18,SE
05:00 - 06:00,16513.0,15262.0,2020-03-18,SE
06:00 - 07:00,18256.0,16624.0,2020-03-18,SE
07:00 - 08:00,19617.0,18213.0,2020-03-18,SE
08:00 - 09:00,19850.0,18811.0,2020-03-18,SE
09:00 - 10:00,19692.0,18891.0,2020-03-18,SE
10:00 - 11:00,19670.0,19010.0,2020-03-18,SE
11:00 - 12:00,19610.0,18971.0,2020-03-18,SE
12:00 - 13:00,19421.0,18828.0,2020-03-18,SE
13:00 - 14:00,19253.0,18373.0,2020-03-18,SE
14:00 - 15:00,19062.0,18187.0,2020-03-18,SE
15:00 - 16:00,19011.0,18017.0,2020-03-18,SE
16:00 - 17:00,18873.0,18387.0,2020-03-18,SE
17:00 - 18:00,19323.0,19126.0,2020-03-18,SE
18:00 - 19:00,19757.0,19247.0,2020-03-18,SE
19:00 - 20:00,19727.0,19374.0,2020-03-18,SE
20:00 - 21:00,19176.0,18737.0,2020-03-18,SE
21:00 - 22:00,18448.0,17934.0,2020-03-18,SE
22:00 - 23:00,17508.0,16920.0,2020-03-18,SE
23:00 - 00:00,16639.0,16091.0,2020-03-18,SE
00:00 - 01:00,15659.0,15657.0,2020-03-19,SE
01:00 - 02:00,15479.0,15457.0,2020-03-19,SE
02:00 - 03:00,15481.0,15554.0,2020-03-19,SE
03:00 - 04:00,15574.0,15801.0,2020-03-19,SE
04:00 - 05:00,15893.0,16110.0,2020-03-19,SE
05:00 - 06:00,16712.0,16680.0,2020-03-19,SE
06:00 - 07:00,18423.0,17941.0,2020-03-19,SE
07:00 - 08:00,19683.0,18978.0,2020-03-19,SE
08:00 - 09:00,19733.0,19381.0,2020-03-19,SE
09:00 - 10:00,19250.0,18872.0,2020-03-19,SE
10:00 - 11:00,18944.0,18277.0,2020-03-19,SE
11:00 - 12:00,18592.0,18251.0,2020-03-19,SE
12:00 - 13:00,18148.0,18228.0,2020-03-19,SE
13:00 - 14:00,17895.0,17968.0,2020-03-19,SE
14:00 - 15:00,17757.0,17822.0,2020-03-19,SE
15:00 - 16:00,17890.0,18046.0,2020-03-19,SE
16:00 - 17:00,18006.0,18038.0,2020-03-19,SE
17:00 - 18:00,18672.0,18518.0,2020-03-19,SE
18:00 - 19:00,19319.0,19101.0,2020-03-19,SE
19:00 - 20:00,19439.0,19032.0,2020-03-19,SE
20:00 - 21:00,18972.0,18293.0,2020-03-19,SE
21:00 - 22:00,18291.0,17638.0,2020-03-19,SE
22:00 - 23:00,17403.0,16969.0,2020-03-19,SE
23:00 - 00:00,16587.0,16291.0,2020-03-19,SE
00:00 - 01:00,15972.0,15417.0,2020-03-20,SE
01:00 - 02:00,15783.0,15144.0,2020-03-20,SE
02:00 - 03:00,15829.0,15152.0,2020-03-20,SE
03:00 - 04:00,15978.0,15343.0,2020-03-20,SE
04:00 - 05:00,16307.0,15450.0,2020-03-20,SE
05:00 - 06:00,17149.0,16112.0,2020-03-20,SE
06:00 - 07:00,18898.0,17650.0,2020-03-20,SE
07:00 - 08:00,20297.0,19048.0,2020-03-20,SE
08:00 - 09:00,20488.0,19563.0,2020-03-20,SE
09:00 - 10:00,20125.0,19446.0,2020-03-20,SE
10:00 - 11:00,19904.0,19138.0,2020-03-20,SE
11:00 - 12:00,19619.0,18865.0,2020-03-20,SE
12:00 - 13:00,19225.0,18640.0,2020-03-20,SE
13:00 - 14:00,18820.0,17903.0,2020-03-20,SE
14:00 - 15:00,18498.0,17243.0,2020-03-20,SE
15:00 - 16:00,18373.0,17485.0,2020-03-20,SE
16:00 - 17:00,18470.0,17545.0,2020-03-20,SE
17:00 - 18:00,19146.0,18469.0,2020-03-20,SE
18:00 - 19:00,19826.0,19467.0,2020-03-20,SE
19:00 - 20:00,19726.0,19221.0,2020-03-20,SE
20:00 - 21:00,19124.0,18427.0,2020-03-20,SE
21:00 - 22:00,18414.0,17912.0,2020-03-20,SE
22:00 - 23:00,17715.0,17525.0,2020-03-20,SE
23:00 - 00:00,17063.0,17028.0,2020-03-20,SE
00:00 - 01:00,16482.0,16717.0,2020-03-21,SE
01:00 - 02:00,16293.0,16462.0,2020-03-21,SE
02:00 - 03:00,16260.0,16325.0,2020-03-21,SE
03:00 - 04:00,16234.0,16479.0,2020-03-21,SE
04:00 - 05:00,16390.0,16063.0,2020-03-21,SE
05:00 - 06:00,16632.0,16128.0,2020-03-21,SE
06:00 - 07:00,16955.0,16332.0,2020-03-21,SE
07:00 - 08:00,17464.0,17117.0,2020-03-21,SE
08:00 - 09:00,17964.0,17810.0,2020-03-21,SE
09:00 - 10:00,18141.0,17602.0,2020-03-21,SE
10:00 - 11:00,17984.0,17164.0,2020-03-21,SE
11:00 - 12:00,17698.0,16773.0,2020-03-21,SE
12:00 - 13:00,17376.0,16320.0,2020-03-21,SE
13:00 - 14:00,17081.0,16571.0,2020-03-21,SE
14:00 - 15:00,16846.0,16429.0,2020-03-21,SE
15:00 - 16:00,16884.0,16586.0,2020-03-21,SE
16:00 - 17:00,17190.0,17006.0,2020-03-21,SE
17:00 - 18:00,17967.0,18073.0,2020-03-21,SE
18:00 - 19:00,18715.0,19018.0,2020-03-21,SE
19:00 - 20:00,18831.0,19067.0,2020-03-21,SE
20:00 - 21:00,18356.0,18534.0,2020-03-21,SE
21:00 - 22:00,17839.0,18033.0,2020-03-21,SE
22:00 - 23:00,17362.0,17623.0,2020-03-21,SE
23:00 - 00:00,16919.0,17278.0,2020-03-21,SE
00:00 - 01:00,16488.0,16601.0,2020-03-22,SE
01:00 - 02:00,16337.0,16565.0,2020-03-22,SE
02:00 - 03:00,16325.0,16365.0,2020-03-22,SE
03:00 - 04:00,16423.0,16372.0,2020-03-22,SE
04:00 - 05:00,16547.0,16452.0,2020-03-22,SE
05:00 - 06:00,16773.0,16848.0,2020-03-22,SE
06:00 - 07:00,16919.0,16869.0,2020-03-22,SE
07:00 - 08:00,17182.0,16992.0,2020-03-22,SE
08:00 - 09:00,17484.0,17236.0,2020-03-22,SE
09:00 - 10:00,17578.0,17489.0,2020-03-22,SE
10:00 - 11:00,17554.0,17362.0,2020-03-22,SE
11:00 - 12:00,17429.0,17190.0,2020-03-22,SE
12:00 - 13:00,17195.0,17060.0,2020-03-22,SE
13:00 - 14:00,16961.0,16578.0,2020-03-22,SE
14:00 - 15:00,16818.0,16453.0,2020-03-22,SE
15:00 - 16:00,16928.0,16606.0,2020-03-22,SE
16:00 - 17:00,17317.0,16916.0,2020-03-22,SE
17:00 - 18:00,18117.0,18219.0,2020-03-22,SE
18:00 - 19:00,18988.0,19086.0,2020-03-22,SE
19:00 - 20:00,19173.0,19352.0,2020-03-22,SE
20:00 - 21:00,18760.0,18799.0,2020-03-22,SE
21:00 - 22:00,18149.0,18236.0,2020-03-22,SE
22:00 - 23:00,17535.0,17454.0,2020-03-22,SE
23:00 - 00:00,16928.0,16845.0,2020-03-22,SE
00:00 - 01:00,16549.0,16550.0,2020-03-23,SE
01:00 - 02:00,16420.0,16206.0,2020-03-23,SE
02:00 - 03:00,16432.0,16307.0,2020-03-23,SE
03:00 - 04:00,16529.0,16600.0,2020-03-23,SE
04:00 - 05:00,16910.0,16670.0,2020-03-23,SE
05:00 - 06:00,17654.0,17280.0,2020-03-23,SE
06:00 - 07:00,19078.0,18583.0,2020-03-23,SE
07:00 - 08:00,20220.0,19594.0,2020-03-23,SE
08:00 - 09:00,20284.0,20117.0,2020-03-23,SE
09:00 - 10:00,19973.0,19768.0,2020-03-23,SE
10:00 - 11:00,19768.0,19088.0,2020-03-23,SE
11:00 - 12:00,19533.0,18800.0,2020-03-23,SE
