Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
13:00 - 14:00,21600.0,21102.0,2016-04-19,PL
14:00 - 15:00,21100.0,20775.0,2016-04-19,PL
15:00 - 16:00,20700.0,20522.0,2016-04-19,PL
16:00 - 17:00,20300.0,20266.0,2016-04-19,PL
17:00 - 18:00,20000.0,19970.0,2016-04-19,PL
18:00 - 19:00,20100.0,19901.0,2016-04-19,PL
19:00 - 20:00,21300.0,20511.0,2016-04-19,PL
20:00 - 21:00,22100.0,21462.0,2016-04-19,PL
21:00 - 22:00,20800.0,20227.0,2016-04-19,PL
22:00 - 23:00,19000.0,18559.0,2016-04-19,PL
23:00 - 00:00,17600.0,17124.0,2016-04-19,PL
00:00 - 01:00,16300.0,15969.0,2016-04-20,PL
01:00 - 02:00,15600.0,15383.0,2016-04-20,PL
02:00 - 03:00,15300.0,15105.0,2016-04-20,PL
03:00 - 04:00,15400.0,15113.0,2016-04-20,PL
04:00 - 05:00,15700.0,15375.0,2016-04-20,PL
05:00 - 06:00,16400.0,15476.0,2016-04-20,PL
06:00 - 07:00,19300.0,17620.0,2016-04-20,PL
07:00 - 08:00,20800.0,19746.0,2016-04-20,PL
08:00 - 09:00,21400.0,20574.0,2016-04-20,PL
09:00 - 10:00,21500.0,20806.0,2016-04-20,PL
10:00 - 11:00,21500.0,20786.0,2016-04-20,PL
11:00 - 12:00,21500.0,21053.0,2016-04-20,PL
12:00 - 13:00,21600.0,20997.0,2016-04-20,PL
13:00 - 14:00,21600.0,20892.0,2016-04-20,PL
14:00 - 15:00,21200.0,20512.0,2016-04-20,PL
15:00 - 16:00,20800.0,20213.0,2016-04-20,PL
16:00 - 17:00,20400.0,19897.0,2016-04-20,PL
17:00 - 18:00,20100.0,19678.0,2016-04-20,PL
18:00 - 19:00,20200.0,19628.0,2016-04-20,PL
19:00 - 20:00,21700.0,20125.0,2016-04-20,PL
20:00 - 21:00,22050.0,21322.0,2016-04-20,PL
21:00 - 22:00,20700.0,20274.0,2016-04-20,PL
22:00 - 23:00,18800.0,18477.0,2016-04-20,PL
23:00 - 00:00,17400.0,17149.0,2016-04-20,PL
00:00 - 01:00,16250.0,16039.0,2016-04-21,PL
01:00 - 02:00,15600.0,15481.0,2016-04-21,PL
02:00 - 03:00,15300.0,15211.0,2016-04-21,PL
03:00 - 04:00,15350.0,15231.0,2016-04-21,PL
04:00 - 05:00,15700.0,15457.0,2016-04-21,PL
05:00 - 06:00,16300.0,15527.0,2016-04-21,PL
06:00 - 07:00,19250.0,17799.0,2016-04-21,PL
07:00 - 08:00,20700.0,19995.0,2016-04-21,PL
08:00 - 09:00,21350.0,20846.0,2016-04-21,PL
09:00 - 10:00,21450.0,21060.0,2016-04-21,PL
10:00 - 11:00,21350.0,20797.0,2016-04-21,PL
11:00 - 12:00,21400.0,21008.0,2016-04-21,PL
12:00 - 13:00,21450.0,20957.0,2016-04-21,PL
13:00 - 14:00,21450.0,20933.0,2016-04-21,PL
14:00 - 15:00,21000.0,20583.0,2016-04-21,PL
15:00 - 16:00,20500.0,20258.0,2016-04-21,PL
16:00 - 17:00,20100.0,19870.0,2016-04-21,PL
17:00 - 18:00,19850.0,19623.0,2016-04-21,PL
18:00 - 19:00,19950.0,19495.0,2016-04-21,PL
19:00 - 20:00,21400.0,20015.0,2016-04-21,PL
20:00 - 21:00,22000.0,21331.0,2016-04-21,PL
21:00 - 22:00,20550.0,20412.0,2016-04-21,PL
22:00 - 23:00,18650.0,18645.0,2016-04-21,PL
23:00 - 00:00,17250.0,17074.0,2016-04-21,PL
00:00 - 01:00,16200.0,16121.0,2016-04-22,PL
01:00 - 02:00,15550.0,15499.0,2016-04-22,PL
02:00 - 03:00,15250.0,15191.0,2016-04-22,PL
03:00 - 04:00,15300.0,15259.0,2016-04-22,PL
04:00 - 05:00,15700.0,15489.0,2016-04-22,PL
05:00 - 06:00,16250.0,15604.0,2016-04-22,PL
06:00 - 07:00,19250.0,17640.0,2016-04-22,PL
07:00 - 08:00,20650.0,19729.0,2016-04-22,PL
08:00 - 09:00,21250.0,20513.0,2016-04-22,PL
09:00 - 10:00,21350.0,20669.0,2016-04-22,PL
10:00 - 11:00,21300.0,20566.0,2016-04-22,PL
11:00 - 12:00,21350.0,20838.0,2016-04-22,PL
12:00 - 13:00,21400.0,20972.0,2016-04-22,PL
13:00 - 14:00,21400.0,20872.0,2016-04-22,PL
14:00 - 15:00,20900.0,20430.0,2016-04-22,PL
15:00 - 16:00,20400.0,20158.0,2016-04-22,PL
16:00 - 17:00,20050.0,19862.0,2016-04-22,PL
17:00 - 18:00,19700.0,19554.0,2016-04-22,PL
18:00 - 19:00,19700.0,19462.0,2016-04-22,PL
19:00 - 20:00,20850.0,19969.0,2016-04-22,PL
20:00 - 21:00,21700.0,21101.0,2016-04-22,PL
21:00 - 22:00,20450.0,20343.0,2016-04-22,PL
22:00 - 23:00,18600.0,18749.0,2016-04-22,PL
23:00 - 00:00,17200.0,17452.0,2016-04-22,PL
00:00 - 01:00,16050.0,16296.0,2016-04-23,PL
01:00 - 02:00,15350.0,15665.0,2016-04-23,PL
02:00 - 03:00,14950.0,15263.0,2016-04-23,PL
03:00 - 04:00,14850.0,15203.0,2016-04-23,PL
04:00 - 05:00,14950.0,15139.0,2016-04-23,PL
05:00 - 06:00,14400.0,14623.0,2016-04-23,PL
06:00 - 07:00,15900.0,15482.0,2016-04-23,PL
07:00 - 08:00,17400.0,16954.0,2016-04-23,PL
08:00 - 09:00,18500.0,18225.0,2016-04-23,PL
09:00 - 10:00,18900.0,18917.0,2016-04-23,PL
10:00 - 11:00,19150.0,19055.0,2016-04-23,PL
11:00 - 12:00,19200.0,19204.0,2016-04-23,PL
12:00 - 13:00,19000.0,18854.0,2016-04-23,PL
13:00 - 14:00,18800.0,18559.0,2016-04-23,PL
14:00 - 15:00,18200.0,18000.0,2016-04-23,PL
15:00 - 16:00,17800.0,17637.0,2016-04-23,PL
16:00 - 17:00,17400.0,17412.0,2016-04-23,PL
17:00 - 18:00,17300.0,17293.0,2016-04-23,PL
18:00 - 19:00,17500.0,17465.0,2016-04-23,PL
19:00 - 20:00,18500.0,17912.0,2016-04-23,PL
20:00 - 21:00,19000.0,18768.0,2016-04-23,PL
21:00 - 22:00,18000.0,18087.0,2016-04-23,PL
22:00 - 23:00,16650.0,16904.0,2016-04-23,PL
23:00 - 00:00,15350.0,15542.0,2016-04-23,PL
00:00 - 01:00,14350.0,14509.0,2016-04-24,PL
01:00 - 02:00,13700.0,13789.0,2016-04-24,PL
02:00 - 03:00,13300.0,13404.0,2016-04-24,PL
03:00 - 04:00,13200.0,13210.0,2016-04-24,PL
04:00 - 05:00,13200.0,13166.0,2016-04-24,PL
05:00 - 06:00,12700.0,12805.0,2016-04-24,PL
06:00 - 07:00,13500.0,13134.0,2016-04-24,PL
07:00 - 08:00,14600.0,13957.0,2016-04-24,PL
08:00 - 09:00,15600.0,14976.0,2016-04-24,PL
09:00 - 10:00,16300.0,15847.0,2016-04-24,PL
10:00 - 11:00,16750.0,16331.0,2016-04-24,PL
11:00 - 12:00,16850.0,16485.0,2016-04-24,PL
12:00 - 13:00,16850.0,16445.0,2016-04-24,PL
13:00 - 14:00,16850.0,16489.0,2016-04-24,PL
14:00 - 15:00,16400.0,16151.0,2016-04-24,PL
15:00 - 16:00,16000.0,15829.0,2016-04-24,PL
16:00 - 17:00,15800.0,15592.0,2016-04-24,PL
17:00 - 18:00,15900.0,15684.0,2016-04-24,PL
18:00 - 19:00,16400.0,15978.0,2016-04-24,PL
19:00 - 20:00,17400.0,16501.0,2016-04-24,PL
20:00 - 21:00,18050.0,17716.0,2016-04-24,PL
21:00 - 22:00,17300.0,17386.0,2016-04-24,PL
22:00 - 23:00,16300.0,16434.0,2016-04-24,PL
23:00 - 00:00,15000.0,15254.0,2016-04-24,PL
00:00 - 01:00,14200.0,14424.0,2016-04-25,PL
01:00 - 02:00,13900.0,14051.0,2016-04-25,PL
02:00 - 03:00,13700.0,13807.0,2016-04-25,PL
03:00 - 04:00,14000.0,13863.0,2016-04-25,PL
04:00 - 05:00,14300.0,14129.0,2016-04-25,PL
05:00 - 06:00,15400.0,14425.0,2016-04-25,PL
06:00 - 07:00,18900.0,17227.0,2016-04-25,PL
07:00 - 08:00,20500.0,19727.0,2016-04-25,PL
08:00 - 09:00,21300.0,20920.0,2016-04-25,PL
09:00 - 10:00,21400.0,21317.0,2016-04-25,PL
10:00 - 11:00,21400.0,21197.0,2016-04-25,PL
11:00 - 12:00,21400.0,21469.0,2016-04-25,PL
12:00 - 13:00,21500.0,21483.0,2016-04-25,PL
13:00 - 14:00,21500.0,21486.0,2016-04-25,PL
14:00 - 15:00,21100.0,21115.0,2016-04-25,PL
15:00 - 16:00,20700.0,20851.0,2016-04-25,PL
16:00 - 17:00,20300.0,20510.0,2016-04-25,PL
17:00 - 18:00,20000.0,20321.0,2016-04-25,PL
18:00 - 19:00,20000.0,20139.0,2016-04-25,PL
19:00 - 20:00,20900.0,20518.0,2016-04-25,PL
20:00 - 21:00,21800.0,21484.0,2016-04-25,PL
21:00 - 22:00,20600.0,20495.0,2016-04-25,PL
22:00 - 23:00,18900.0,18804.0,2016-04-25,PL
23:00 - 00:00,17300.0,17466.0,2016-04-25,PL
00:00 - 01:00,16200.0,16301.0,2016-04-26,PL
01:00 - 02:00,15700.0,15816.0,2016-04-26,PL
02:00 - 03:00,15400.0,15525.0,2016-04-26,PL
03:00 - 04:00,15400.0,15605.0,2016-04-26,PL
04:00 - 05:00,15600.0,15740.0,2016-04-26,PL
05:00 - 06:00,16000.0,15762.0,2016-04-26,PL
06:00 - 07:00,19100.0,17969.0,2016-04-26,PL
07:00 - 08:00,20500.0,20034.0,2016-04-26,PL
08:00 - 09:00,21200.0,21038.0,2016-04-26,PL
09:00 - 10:00,21400.0,21146.0,2016-04-26,PL
10:00 - 11:00,21500.0,20976.0,2016-04-26,PL
11:00 - 12:00,21600.0,21178.0,2016-04-26,PL
12:00 - 13:00,21500.0,21280.0,2016-04-26,PL
13:00 - 14:00,21600.0,21188.0,2016-04-26,PL
14:00 - 15:00,21200.0,20826.0,2016-04-26,PL
15:00 - 16:00,20800.0,20670.0,2016-04-26,PL
16:00 - 17:00,20400.0,20468.0,2016-04-26,PL
17:00 - 18:00,20200.0,20177.0,2016-04-26,PL
18:00 - 19:00,20200.0,20159.0,2016-04-26,PL
19:00 - 20:00,21000.0,20644.0,2016-04-26,PL
20:00 - 21:00,21800.0,21465.0,2016-04-26,PL
21:00 - 22:00,20800.0,20510.0,2016-04-26,PL
22:00 - 23:00,18900.0,18823.0,2016-04-26,PL
23:00 - 00:00,17400.0,17424.0,2016-04-26,PL
00:00 - 01:00,16300.0,16249.0,2016-04-27,PL
01:00 - 02:00,15900.0,15754.0,2016-04-27,PL
02:00 - 03:00,15600.0,15505.0,2016-04-27,PL
03:00 - 04:00,15700.0,15542.0,2016-04-27,PL
04:00 - 05:00,15900.0,15686.0,2016-04-27,PL
05:00 - 06:00,16400.0,15747.0,2016-04-27,PL
06:00 - 07:00,19500.0,18164.0,2016-04-27,PL
07:00 - 08:00,20800.0,20399.0,2016-04-27,PL
08:00 - 09:00,21300.0,21384.0,2016-04-27,PL
09:00 - 10:00,21500.0,21660.0,2016-04-27,PL
10:00 - 11:00,21500.0,21561.0,2016-04-27,PL
11:00 - 12:00,21600.0,21983.0,2016-04-27,PL
12:00 - 13:00,21600.0,21998.0,2016-04-27,PL
13:00 - 14:00,21600.0,21940.0,2016-04-27,PL
14:00 - 15:00,21200.0,21563.0,2016-04-27,PL
15:00 - 16:00,20800.0,21249.0,2016-04-27,PL
16:00 - 17:00,20400.0,20963.0,2016-04-27,PL
17:00 - 18:00,20100.0,20741.0,2016-04-27,PL
18:00 - 19:00,20300.0,20623.0,2016-04-27,PL
19:00 - 20:00,21200.0,21112.0,2016-04-27,PL
20:00 - 21:00,21850.0,21703.0,2016-04-27,PL
21:00 - 22:00,20750.0,20745.0,2016-04-27,PL
22:00 - 23:00,19000.0,19064.0,2016-04-27,PL
23:00 - 00:00,17500.0,17583.0,2016-04-27,PL
00:00 - 01:00,16300.0,16438.0,2016-04-28,PL
01:00 - 02:00,15900.0,15928.0,2016-04-28,PL
02:00 - 03:00,15600.0,15610.0,2016-04-28,PL
03:00 - 04:00,15700.0,15622.0,2016-04-28,PL
04:00 - 05:00,15900.0,15739.0,2016-04-28,PL
05:00 - 06:00,16400.0,15827.0,2016-04-28,PL
06:00 - 07:00,19500.0,18036.0,2016-04-28,PL
07:00 - 08:00,20700.0,20110.0,2016-04-28,PL
08:00 - 09:00,21200.0,21046.0,2016-04-28,PL
09:00 - 10:00,21300.0,21276.0,2016-04-28,PL
10:00 - 11:00,21300.0,21067.0,2016-04-28,PL
11:00 - 12:00,21400.0,21326.0,2016-04-28,PL
12:00 - 13:00,21400.0,21307.0,2016-04-28,PL
13:00 - 14:00,21400.0,21255.0,2016-04-28,PL
14:00 - 15:00,21100.0,20965.0,2016-04-28,PL
15:00 - 16:00,20700.0,20653.0,2016-04-28,PL
16:00 - 17:00,20400.0,20364.0,2016-04-28,PL
17:00 - 18:00,20200.0,20156.0,2016-04-28,PL
18:00 - 19:00,20400.0,20080.0,2016-04-28,PL
19:00 - 20:00,21100.0,20492.0,2016-04-28,PL
20:00 - 21:00,21750.0,21491.0,2016-04-28,PL
21:00 - 22:00,20650.0,20782.0,2016-04-28,PL
22:00 - 23:00,18900.0,19099.0,2016-04-28,PL
23:00 - 00:00,17400.0,17693.0,2016-04-28,PL
00:00 - 01:00,16300.0,16554.0,2016-04-29,PL
01:00 - 02:00,15800.0,15922.0,2016-04-29,PL
02:00 - 03:00,15500.0,15665.0,2016-04-29,PL
03:00 - 04:00,15500.0,15642.0,2016-04-29,PL
04:00 - 05:00,15600.0,15898.0,2016-04-29,PL
05:00 - 06:00,16100.0,15931.0,2016-04-29,PL
06:00 - 07:00,19100.0,18171.0,2016-04-29,PL
07:00 - 08:00,20400.0,20200.0,2016-04-29,PL
08:00 - 09:00,20900.0,21092.0,2016-04-29,PL
09:00 - 10:00,21000.0,21303.0,2016-04-29,PL
10:00 - 11:00,21000.0,21121.0,2016-04-29,PL
11:00 - 12:00,21100.0,21276.0,2016-04-29,PL
12:00 - 13:00,21100.0,21271.0,2016-04-29,PL
13:00 - 14:00,21100.0,21119.0,2016-04-29,PL
14:00 - 15:00,20600.0,20700.0,2016-04-29,PL
15:00 - 16:00,20300.0,20430.0,2016-04-29,PL
16:00 - 17:00,20000.0,19999.0,2016-04-29,PL
17:00 - 18:00,19800.0,19789.0,2016-04-29,PL
18:00 - 19:00,19800.0,19543.0,2016-04-29,PL
19:00 - 20:00,20600.0,19852.0,2016-04-29,PL
20:00 - 21:00,21300.0,20803.0,2016-04-29,PL
21:00 - 22:00,20500.0,20190.0,2016-04-29,PL
22:00 - 23:00,18800.0,18550.0,2016-04-29,PL
23:00 - 00:00,17300.0,17214.0,2016-04-29,PL
00:00 - 01:00,15400.0,15979.0,2016-04-30,PL
01:00 - 02:00,14700.0,15351.0,2016-04-30,PL
02:00 - 03:00,14300.0,14950.0,2016-04-30,PL
03:00 - 04:00,14300.0,14875.0,2016-04-30,PL
04:00 - 05:00,14200.0,14811.0,2016-04-30,PL
05:00 - 06:00,13600.0,14202.0,2016-04-30,PL
06:00 - 07:00,15300.0,15088.0,2016-04-30,PL
07:00 - 08:00,16700.0,16541.0,2016-04-30,PL
08:00 - 09:00,17800.0,17747.0,2016-04-30,PL
09:00 - 10:00,18200.0,18398.0,2016-04-30,PL
10:00 - 11:00,18400.0,18542.0,2016-04-30,PL
11:00 - 12:00,18400.0,18568.0,2016-04-30,PL
12:00 - 13:00,18200.0,18344.0,2016-04-30,PL
13:00 - 14:00,18000.0,18124.0,2016-04-30,PL
14:00 - 15:00,17500.0,17568.0,2016-04-30,PL
15:00 - 16:00,17100.0,17141.0,2016-04-30,PL
16:00 - 17:00,16800.0,16844.0,2016-04-30,PL
17:00 - 18:00,16700.0,16691.0,2016-04-30,PL
18:00 - 19:00,16800.0,16682.0,2016-04-30,PL
19:00 - 20:00,17500.0,17014.0,2016-04-30,PL
20:00 - 21:00,18300.0,17958.0,2016-04-30,PL
21:00 - 22:00,17700.0,17688.0,2016-04-30,PL
22:00 - 23:00,16400.0,16437.0,2016-04-30,PL
23:00 - 00:00,15300.0,15200.0,2016-04-30,PL
00:00 - 01:00,14250.0,14116.0,2016-05-01,PL
01:00 - 02:00,13700.0,13403.0,2016-05-01,PL
02:00 - 03:00,13200.0,13061.0,2016-05-01,PL
03:00 - 04:00,13100.0,12875.0,2016-05-01,PL
04:00 - 05:00,13000.0,12819.0,2016-05-01,PL
05:00 - 06:00,12000.0,12172.0,2016-05-01,PL
06:00 - 07:00,12700.0,12475.0,2016-05-01,PL
07:00 - 08:00,13700.0,13298.0,2016-05-01,PL
08:00 - 09:00,14800.0,14259.0,2016-05-01,PL
09:00 - 10:00,15500.0,14882.0,2016-05-01,PL
10:00 - 11:00,15800.0,15131.0,2016-05-01,PL
11:00 - 12:00,15800.0,15146.0,2016-05-01,PL
12:00 - 13:00,15750.0,15158.0,2016-05-01,PL
13:00 - 14:00,15750.0,15091.0,2016-05-01,PL
14:00 - 15:00,15400.0,14719.0,2016-05-01,PL
15:00 - 16:00,15100.0,14276.0,2016-05-01,PL
16:00 - 17:00,14600.0,14089.0,2016-05-01,PL
17:00 - 18:00,14700.0,14102.0,2016-05-01,PL
18:00 - 19:00,14900.0,14328.0,2016-05-01,PL
19:00 - 20:00,15600.0,14846.0,2016-05-01,PL
20:00 - 21:00,16600.0,15948.0,2016-05-01,PL
21:00 - 22:00,16300.0,15988.0,2016-05-01,PL
22:00 - 23:00,15400.0,15152.0,2016-05-01,PL
23:00 - 00:00,14200.0,14039.0,2016-05-01,PL
00:00 - 01:00,13000.0,13265.0,2016-05-02,PL
01:00 - 02:00,12500.0,12772.0,2016-05-02,PL
02:00 - 03:00,12100.0,12584.0,2016-05-02,PL
03:00 - 04:00,12200.0,12617.0,2016-05-02,PL
04:00 - 05:00,12150.0,12659.0,2016-05-02,PL
05:00 - 06:00,12100.0,12552.0,2016-05-02,PL
06:00 - 07:00,13900.0,14010.0,2016-05-02,PL
07:00 - 08:00,15400.0,15671.0,2016-05-02,PL
08:00 - 09:00,16500.0,16811.0,2016-05-02,PL
09:00 - 10:00,17000.0,17509.0,2016-05-02,PL
10:00 - 11:00,17200.0,17563.0,2016-05-02,PL
11:00 - 12:00,17300.0,17619.0,2016-05-02,PL
12:00 - 13:00,17300.0,17530.0,2016-05-02,PL
13:00 - 14:00,17450.0,17576.0,2016-05-02,PL
14:00 - 15:00,17000.0,17264.0,2016-05-02,PL
15:00 - 16:00,16650.0,16994.0,2016-05-02,PL
16:00 - 17:00,16400.0,16680.0,2016-05-02,PL
17:00 - 18:00,16200.0,16541.0,2016-05-02,PL
18:00 - 19:00,16200.0,16516.0,2016-05-02,PL
19:00 - 20:00,16800.0,16805.0,2016-05-02,PL
20:00 - 21:00,17700.0,17597.0,2016-05-02,PL
21:00 - 22:00,17250.0,17390.0,2016-05-02,PL
22:00 - 23:00,15800.0,16278.0,2016-05-02,PL
23:00 - 00:00,14500.0,14994.0,2016-05-02,PL
00:00 - 01:00,13500.0,14064.0,2016-05-03,PL
01:00 - 02:00,12900.0,13411.0,2016-05-03,PL
02:00 - 03:00,12500.0,13116.0,2016-05-03,PL
03:00 - 04:00,12300.0,12965.0,2016-05-03,PL
04:00 - 05:00,12300.0,12758.0,2016-05-03,PL
05:00 - 06:00,11500.0,12116.0,2016-05-03,PL
06:00 - 07:00,12200.0,12472.0,2016-05-03,PL
07:00 - 08:00,13200.0,13250.0,2016-05-03,PL
08:00 - 09:00,14200.0,14241.0,2016-05-03,PL
09:00 - 10:00,14900.0,15013.0,2016-05-03,PL
10:00 - 11:00,15200.0,15412.0,2016-05-03,PL
11:00 - 12:00,15300.0,15350.0,2016-05-03,PL
12:00 - 13:00,15300.0,15408.0,2016-05-03,PL
13:00 - 14:00,15400.0,15308.0,2016-05-03,PL
14:00 - 15:00,15000.0,14947.0,2016-05-03,PL
15:00 - 16:00,14500.0,14527.0,2016-05-03,PL
16:00 - 17:00,14200.0,14413.0,2016-05-03,PL
17:00 - 18:00,14400.0,14600.0,2016-05-03,PL
18:00 - 19:00,14800.0,14873.0,2016-05-03,PL
19:00 - 20:00,15500.0,15498.0,2016-05-03,PL
20:00 - 21:00,16600.0,16518.0,2016-05-03,PL
21:00 - 22:00,16400.0,16334.0,2016-05-03,PL
22:00 - 23:00,15400.0,15388.0,2016-05-03,PL
23:00 - 00:00,14200.0,14317.0,2016-05-03,PL
00:00 - 01:00,13600.0,13443.0,2016-05-04,PL
01:00 - 02:00,13200.0,13079.0,2016-05-04,PL
02:00 - 03:00,13100.0,12865.0,2016-05-04,PL
03:00 - 04:00,13200.0,12878.0,2016-05-04,PL
04:00 - 05:00,13400.0,13080.0,2016-05-04,PL
05:00 - 06:00,14600.0,13438.0,2016-05-04,PL
06:00 - 07:00,17800.0,16226.0,2016-05-04,PL
07:00 - 08:00,19600.0,18689.0,2016-05-04,PL
08:00 - 09:00,20500.0,19971.0,2016-05-04,PL
09:00 - 10:00,20800.0,20455.0,2016-05-04,PL
10:00 - 11:00,20800.0,20394.0,2016-05-04,PL
11:00 - 12:00,20900.0,20702.0,2016-05-04,PL
12:00 - 13:00,21000.0,20645.0,2016-05-04,PL
13:00 - 14:00,21000.0,20586.0,2016-05-04,PL
14:00 - 15:00,20600.0,20295.0,2016-05-04,PL
15:00 - 16:00,20300.0,20023.0,2016-05-04,PL
16:00 - 17:00,19900.0,19741.0,2016-05-04,PL
17:00 - 18:00,19500.0,19463.0,2016-05-04,PL
18:00 - 19:00,19500.0,19362.0,2016-05-04,PL
19:00 - 20:00,20200.0,19722.0,2016-05-04,PL
20:00 - 21:00,21400.0,20487.0,2016-05-04,PL
21:00 - 22:00,20400.0,19918.0,2016-05-04,PL
22:00 - 23:00,18500.0,18195.0,2016-05-04,PL
23:00 - 00:00,16900.0,16844.0,2016-05-04,PL
00:00 - 01:00,15900.0,15763.0,2016-05-05,PL
01:00 - 02:00,15400.0,15151.0,2016-05-05,PL
02:00 - 03:00,15000.0,14831.0,2016-05-05,PL
03:00 - 04:00,15000.0,14796.0,2016-05-05,PL
04:00 - 05:00,15100.0,14890.0,2016-05-05,PL
05:00 - 06:00,15600.0,14978.0,2016-05-05,PL
06:00 - 07:00,18600.0,17436.0,2016-05-05,PL
07:00 - 08:00,20100.0,19616.0,2016-05-05,PL
08:00 - 09:00,20800.0,20554.0,2016-05-05,PL
09:00 - 10:00,20900.0,20885.0,2016-05-05,PL
10:00 - 11:00,20900.0,20793.0,2016-05-05,PL
11:00 - 12:00,21000.0,20929.0,2016-05-05,PL
12:00 - 13:00,21100.0,20945.0,2016-05-05,PL
13:00 - 14:00,21100.0,21020.0,2016-05-05,PL
14:00 - 15:00,20800.0,20585.0,2016-05-05,PL
15:00 - 16:00,20600.0,20340.0,2016-05-05,PL
16:00 - 17:00,20300.0,19827.0,2016-05-05,PL
17:00 - 18:00,19900.0,19561.0,2016-05-05,PL
18:00 - 19:00,19900.0,19451.0,2016-05-05,PL
19:00 - 20:00,20300.0,19763.0,2016-05-05,PL
20:00 - 21:00,21400.0,20569.0,2016-05-05,PL
21:00 - 22:00,20400.0,20337.0,2016-05-05,PL
22:00 - 23:00,18700.0,18477.0,2016-05-05,PL
23:00 - 00:00,17100.0,16952.0,2016-05-05,PL
00:00 - 01:00,15900.0,15743.0,2016-05-06,PL
01:00 - 02:00,15300.0,15154.0,2016-05-06,PL
02:00 - 03:00,14900.0,14896.0,2016-05-06,PL
03:00 - 04:00,15000.0,14959.0,2016-05-06,PL
04:00 - 05:00,15100.0,14956.0,2016-05-06,PL
05:00 - 06:00,15700.0,14943.0,2016-05-06,PL
06:00 - 07:00,18700.0,17253.0,2016-05-06,PL
07:00 - 08:00,20200.0,19272.0,2016-05-06,PL
08:00 - 09:00,20800.0,20321.0,2016-05-06,PL
09:00 - 10:00,20900.0,20599.0,2016-05-06,PL
10:00 - 11:00,20900.0,20543.0,2016-05-06,PL
11:00 - 12:00,21100.0,20762.0,2016-05-06,PL
12:00 - 13:00,21100.0,20806.0,2016-05-06,PL
13:00 - 14:00,21200.0,20817.0,2016-05-06,PL
14:00 - 15:00,20800.0,20430.0,2016-05-06,PL
15:00 - 16:00,20600.0,20199.0,2016-05-06,PL
16:00 - 17:00,20300.0,19767.0,2016-05-06,PL
17:00 - 18:00,19900.0,19462.0,2016-05-06,PL
18:00 - 19:00,20000.0,19145.0,2016-05-06,PL
19:00 - 20:00,20400.0,19383.0,2016-05-06,PL
20:00 - 21:00,21400.0,20132.0,2016-05-06,PL
21:00 - 22:00,20700.0,19966.0,2016-05-06,PL
22:00 - 23:00,18900.0,18459.0,2016-05-06,PL
23:00 - 00:00,17300.0,16969.0,2016-05-06,PL
00:00 - 01:00,16100.0,15789.0,2016-05-07,PL
01:00 - 02:00,15400.0,14992.0,2016-05-07,PL
02:00 - 03:00,15000.0,14564.0,2016-05-07,PL
03:00 - 04:00,14800.0,14494.0,2016-05-07,PL
04:00 - 05:00,14700.0,14295.0,2016-05-07,PL
05:00 - 06:00,14000.0,13792.0,2016-05-07,PL
06:00 - 07:00,15800.0,15042.0,2016-05-07,PL
07:00 - 08:00,17400.0,16664.0,2016-05-07,PL
08:00 - 09:00,18400.0,18110.0,2016-05-07,PL
09:00 - 10:00,18600.0,18746.0,2016-05-07,PL
10:00 - 11:00,18900.0,18948.0,2016-05-07,PL
11:00 - 12:00,18900.0,18903.0,2016-05-07,PL
12:00 - 13:00,18700.0,18807.0,2016-05-07,PL
13:00 - 14:00,18600.0,18534.0,2016-05-07,PL
14:00 - 15:00,17900.0,17816.0,2016-05-07,PL
15:00 - 16:00,17500.0,17396.0,2016-05-07,PL
16:00 - 17:00,17200.0,17086.0,2016-05-07,PL
17:00 - 18:00,17000.0,16833.0,2016-05-07,PL
18:00 - 19:00,16800.0,16707.0,2016-05-07,PL
19:00 - 20:00,17200.0,16993.0,2016-05-07,PL
20:00 - 21:00,18500.0,17761.0,2016-05-07,PL
21:00 - 22:00,18200.0,17817.0,2016-05-07,PL
22:00 - 23:00,16800.0,16520.0,2016-05-07,PL
23:00 - 00:00,15500.0,15241.0,2016-05-07,PL
00:00 - 01:00,14200.0,14147.0,2016-05-08,PL
01:00 - 02:00,13500.0,13540.0,2016-05-08,PL
02:00 - 03:00,13100.0,13162.0,2016-05-08,PL
03:00 - 04:00,12900.0,12949.0,2016-05-08,PL
04:00 - 05:00,12600.0,12696.0,2016-05-08,PL
05:00 - 06:00,12200.0,11997.0,2016-05-08,PL
06:00 - 07:00,13100.0,12557.0,2016-05-08,PL
07:00 - 08:00,14300.0,13700.0,2016-05-08,PL
08:00 - 09:00,15300.0,14830.0,2016-05-08,PL
09:00 - 10:00,16000.0,15697.0,2016-05-08,PL
10:00 - 11:00,16400.0,16161.0,2016-05-08,PL
11:00 - 12:00,16500.0,16189.0,2016-05-08,PL
12:00 - 13:00,16500.0,16040.0,2016-05-08,PL
13:00 - 14:00,16500.0,16012.0,2016-05-08,PL
14:00 - 15:00,16100.0,15612.0,2016-05-08,PL
15:00 - 16:00,15800.0,15396.0,2016-05-08,PL
16:00 - 17:00,15500.0,15230.0,2016-05-08,PL
17:00 - 18:00,15500.0,15173.0,2016-05-08,PL
18:00 - 19:00,15900.0,15470.0,2016-05-08,PL
19:00 - 20:00,16600.0,15906.0,2016-05-08,PL
20:00 - 21:00,17400.0,16531.0,2016-05-08,PL
21:00 - 22:00,17200.0,16801.0,2016-05-08,PL
